Date,Close,Open,High,Low,Change
2011-04-22,4.135,4.11,4.145,4.11,0.0024
2011-04-25,4.12,4.02,4.185,4.02,-0.0036
2011-04-26,4.17,4.17,4.31,4.13,0.0121
2011-04-27,4.17,4.15,4.19,4.13,0.0
2011-04-28,4.14,4.17,4.175,4.14,-0.0072
2011-04-29,4.1,4.14,4.16,4.055,-0.0097
2011-05-02,4.11,4.08,4.13,4.07,0.0024
2011-05-03,4.09,4.12,4.12,3.77,-0.0049
2011-05-04,4.1,4.09,4.11,4.08,0.0024
2011-05-06,4.1,4.1,4.1,4.05,0.0
2011-05-09,4.09,4.07,4.09,4.04,-0.0024
2011-05-11,4.05,4.06,4.28,3.67,-0.0098
2011-05-12,3.99,4.075,4.09,3.985,-0.0148
2011-05-13,4.0,3.995,4.95,3.6,0.0025
2011-05-16,3.985,4.01,4.03,3.8,-0.0038
2011-05-17,3.94,4.01,4.95,3.94,-0.0113
2011-05-18,3.965,3.975,3.985,3.94,0.0063
2011-05-19,3.96,3.96,4.0,3.95,-0.0013
2011-05-20,3.95,3.98,3.98,3.94,-0.0025
2011-05-23,3.905,3.95,4.91,3.7,-0.011399999999999999
2011-05-24,3.91,3.89,3.91,3.885,0.0013
2011-05-25,3.89,3.89,3.95,3.51,-0.0051
2011-05-26,3.89,3.865,3.915,3.62,0.0
2011-05-27,3.87,3.89,3.91,3.19,-0.0051
2011-05-30,3.87,3.87,3.905,3.85,0.0
2011-05-31,3.86,3.85,3.875,3.8,-0.0026
2011-06-01,3.9,3.86,3.92,3.83,0.0104
2011-06-02,3.83,3.91,3.92,3.83,-0.0179
2011-06-03,3.83,3.84,3.87,3.81,0.0
2011-06-07,3.8,3.835,3.85,3.53,-0.0078000000000000005
2011-06-08,3.8,3.8,3.845,3.77,0.0
2011-06-09,3.855,3.8,3.86,3.58,0.014499999999999999
2011-06-10,3.88,3.85,3.96,3.81,0.006500000000000001
2011-06-13,3.96,3.89,3.97,3.813,0.0206
2011-06-14,3.96,3.92,3.97,3.9,0.0
2011-06-15,3.965,3.955,3.995,3.93,0.0013
2011-06-16,3.94,3.955,4.94,3.61,-0.0063
2011-06-17,3.89,3.91,3.95,3.88,-0.0127
2011-06-20,3.94,3.94,3.97,3.885,0.0129
2011-06-21,3.95,3.93,3.96,3.92,0.0025
2011-06-22,3.95,3.95,3.96,3.885,0.0
2011-06-23,3.95,3.94,3.96,3.66,0.0
2011-06-24,3.97,3.945,3.995,3.91,0.0051
2011-06-27,3.97,3.97,3.98,3.94,0.0
2011-06-28,3.97,3.97,3.995,3.945,0.0
2011-06-29,4.005,3.97,4.25,3.965,0.0088
2011-06-30,4.07,4.01,4.325,3.945,0.016200000000000003
2011-07-01,4.045,4.01,4.08,3.99,-0.0060999999999999995
2011-07-04,4.04,4.03,4.08,4.025,-0.0012
2011-07-05,4.015,4.04,4.08,4.0,-0.0062
2011-07-06,4.02,4.03,4.08,3.99,0.0012
2011-07-07,4.04,4.04,4.05,3.995,0.005
2011-07-08,4.05,4.04,4.085,3.92,0.0025
2011-07-11,4.04,4.08,4.085,3.955,-0.0025
2011-07-12,3.98,4.04,4.215,3.71,-0.0149
2011-07-13,3.935,3.93,4.235,3.67,-0.0113
2011-07-14,3.91,3.93,4.06,3.9,-0.0064
2011-07-15,3.93,3.92,3.94,3.589,0.0051
2011-07-18,3.89,3.89,3.94,3.7,-0.0102
2011-07-19,3.915,3.88,4.12,3.875,0.0064
2011-07-20,3.94,3.915,3.96,3.87,0.0064
2011-07-21,3.955,3.95,4.18,3.845,0.0038
2011-07-22,3.98,3.95,4.01,3.89,0.0063
2011-07-25,4.0,3.98,4.01,3.95,0.005
2011-07-26,4.015,4.005,4.19,3.8,0.0037
2011-07-27,4.01,4.01,4.04,4.0,-0.0012
2011-07-28,3.99,4.0,4.0,3.97,-0.005
2011-07-29,4.02,3.98,4.05,3.95,0.0075
2011-08-01,4.042,4.02,5.0,3.98,0.0055000000000000005
2011-08-02,4.05,4.03,4.07,3.99,0.002
2011-08-03,3.94,4.0,4.04,3.92,-0.027200000000000002
2011-08-04,3.895,3.94,4.042,3.88,-0.011399999999999999
2011-08-05,3.765,3.91,3.94,3.75,-0.0334
2011-08-08,3.81,3.77,4.03,3.75,0.012
2011-08-09,3.81,3.82,3.82,3.745,0.0
2011-08-10,3.68,3.81,4.035,3.63,-0.0341
2011-08-11,3.62,3.66,3.9,3.58,-0.0163
2011-08-12,3.65,3.71,3.73,3.62,0.0083
2011-08-16,3.69,3.67,3.695,3.65,0.011000000000000001
2011-08-17,3.72,3.69,3.735,3.5,0.008100000000000001
2011-08-18,3.71,3.71,3.73,3.68,-0.0027
2011-08-19,3.71,3.725,3.73,3.63,0.0
2011-08-22,3.64,3.64,3.98,3.63,-0.0189
2011-08-23,3.665,3.5,3.69,3.49,0.0069
2011-08-24,3.635,3.65,4.605,3.49,-0.008199999999999999
2011-08-25,3.63,3.6,3.645,3.6,-0.0014000000000000002
2011-08-26,3.62,3.6,3.635,3.59,-0.0028000000000000004
2011-08-29,3.63,3.61,3.88,3.363,0.0028000000000000004
2011-08-30,3.62,3.665,3.665,3.61,-0.0028000000000000004
2011-08-31,3.61,3.61,3.66,3.59,-0.0028000000000000004
2011-09-01,3.58,3.62,3.62,3.58,-0.0083
2011-09-02,3.57,3.6,3.62,3.56,-0.0028000000000000004
2011-09-05,3.47,3.57,3.57,3.46,-0.027999999999999997
2011-09-06,3.5,3.46,3.5,3.44,0.0086
2011-09-07,3.46,3.455,3.55,3.44,-0.011399999999999999
2011-09-08,3.48,3.53,3.53,3.41,0.0058
2011-09-09,3.54,3.49,3.8,3.45,0.0172
2011-09-14,3.4,3.455,3.49,3.39,-0.0395
2011-09-15,3.44,3.45,3.46,3.38,0.0118
2011-09-16,3.5,3.44,3.5,3.435,0.0174
2011-09-19,3.61,3.48,3.63,3.44,0.031400000000000004
2011-09-20,3.62,3.61,3.64,3.6,0.0028000000000000004
2011-09-21,3.63,3.61,3.66,3.48,0.0028000000000000004
2011-09-22,3.6,3.63,3.67,3.55,-0.0083
2011-09-23,3.585,3.6,3.62,3.53,-0.0042
2011-09-26,3.595,3.55,3.6,3.53,0.0028000000000000004
2011-09-27,3.545,3.595,3.6,3.51,-0.0139
2011-09-28,3.565,3.585,3.63,3.56,0.005600000000000001
2011-09-29,3.63,3.63,3.65,3.56,0.0182
2011-09-30,3.65,3.64,3.66,3.56,0.0055000000000000005
2011-10-04,3.56,3.56,3.66,3.555,-0.024700000000000003
2011-10-05,3.543,3.555,3.66,3.52,-0.0048
2011-10-06,3.55,3.54,3.565,3.52,0.002
2011-10-07,3.56,3.55,3.59,3.55,0.0028000000000000004
2011-10-10,3.59,3.57,3.62,3.56,0.0084
2011-10-11,3.61,3.59,3.63,3.59,0.005600000000000001
2011-10-12,3.59,3.59,3.62,3.55,-0.0055000000000000005
2011-10-13,3.53,3.555,3.6,3.53,-0.0167
2011-10-14,3.545,3.53,3.55,3.5,0.0042
2011-10-17,3.6,3.51,3.62,3.51,0.0155
2011-10-18,3.58,3.59,3.6,3.57,-0.005600000000000001
2011-10-19,3.6,3.575,3.6,3.55,0.005600000000000001
2011-10-20,3.58,3.58,3.6,3.56,-0.005600000000000001
2011-10-21,3.62,3.58,3.66,3.575,0.011200000000000002
2011-10-24,3.62,3.63,3.675,3.62,0.0
2011-10-25,3.66,3.67,3.67,3.612,0.011000000000000001
2011-10-26,3.625,3.66,3.665,3.62,-0.0096
2011-10-27,3.635,3.63,3.66,3.59,0.0028000000000000004
2011-10-28,3.73,3.65,3.73,3.65,0.026099999999999998
2011-10-31,3.63,3.67,3.705,3.62,-0.0268
2011-11-01,3.58,3.63,3.63,3.57,-0.0138
2011-11-02,3.6,3.6,3.66,3.55,0.005600000000000001
2011-11-03,3.545,3.58,3.6,3.51,-0.015300000000000001
2011-11-04,3.56,3.54,3.56,3.54,0.0042
2011-11-07,3.54,3.55,3.57,3.53,-0.005600000000000001
2011-11-08,3.52,3.545,3.545,3.51,-0.005600000000000001
2011-11-09,3.49,3.53,3.55,3.49,-0.0085
2011-11-10,3.475,3.5,3.54,3.46,-0.0043
2011-11-11,3.5,3.46,3.53,3.46,0.0072
2011-11-14,3.57,3.53,3.575,3.49,0.02
2011-11-15,3.535,3.56,3.57,3.51,-0.0098
2011-11-16,3.57,3.51,3.57,3.47,0.009899999999999999
2011-11-17,3.52,3.48,3.57,3.47,-0.013999999999999999
2011-11-18,3.5,3.54,3.54,3.48,-0.005699999999999999
2011-11-21,3.51,3.505,3.52,3.485,0.0029
2011-11-22,3.51,3.51,3.53,3.485,0.0
2011-11-23,3.495,3.53,3.54,3.48,-0.0043
2011-11-24,3.5,3.5,3.505,3.475,0.0014000000000000002
2011-11-25,3.535,3.5,3.55,3.48,0.01
2011-11-28,3.545,3.53,3.56,3.5,0.0028000000000000004
2011-11-29,3.515,3.56,3.56,3.5,-0.0085
2011-11-30,3.47,3.55,3.55,3.47,-0.0128
2011-12-01,3.48,3.485,3.52,3.475,0.0029
2011-12-02,3.5,3.5,3.515,3.48,0.005699999999999999
2011-12-05,3.49,3.5,3.51,3.48,-0.0029
2011-12-06,3.5,3.5,3.51,3.49,0.0029
2011-12-07,3.505,3.5,3.515,3.49,0.0014000000000000002
2011-12-08,3.52,3.5,3.535,3.475,0.0043
2011-12-09,3.52,3.51,3.535,3.5,0.0
2011-12-12,3.51,3.515,3.53,3.51,-0.0028000000000000004
2011-12-13,3.485,3.51,3.53,3.48,-0.0070999999999999995
2011-12-14,3.485,3.5,3.51,3.46,0.0
2011-12-15,3.46,3.48,3.5,3.46,-0.0072
2011-12-16,3.48,3.475,3.51,3.47,0.0058
2011-12-19,3.545,3.475,3.61,3.46,0.0187
2011-12-20,3.545,3.565,3.57,3.47,0.0
2011-12-21,3.515,3.54,3.58,3.47,-0.0085
2011-12-22,3.5,3.51,3.52,3.5,-0.0043
2011-12-23,3.53,3.51,3.58,3.5,0.0086
2011-12-26,3.51,3.525,3.535,3.51,-0.005699999999999999
2011-12-27,3.52,3.52,3.55,3.515,0.0028000000000000004
2011-12-28,3.52,3.53,3.53,3.51,0.0
2011-12-29,3.49,3.52,3.52,3.44,-0.0085
2011-12-30,3.46,3.46,3.52,3.44,-0.0086
2012-01-02,3.46,3.46,3.48,3.44,0.0
2012-01-03,3.49,3.47,3.49,3.46,0.0087
2012-01-04,3.49,3.49,3.5,3.47,0.0
2012-01-05,3.485,3.49,3.5,3.46,-0.0014000000000000002
2012-01-06,3.48,3.49,3.5,3.48,-0.0014000000000000002
2012-01-09,3.501,3.49,3.52,3.485,0.006
2012-01-10,3.51,3.51,3.515,3.49,0.0026
2012-01-11,3.49,3.51,3.52,3.49,-0.005699999999999999
2012-01-12,3.505,3.495,3.51,3.48,0.0043
2012-01-13,3.49,3.5,3.515,3.365,-0.0043
2012-01-16,3.48,3.495,3.5,3.48,-0.0029
2012-01-17,3.5,3.48,3.505,3.48,0.005699999999999999
2012-01-18,3.485,3.505,3.505,3.48,-0.0043
2012-01-19,3.5,3.5,3.515,3.485,0.0043
2012-01-20,3.525,3.51,3.54,3.5,0.0070999999999999995
2012-01-25,3.53,3.525,3.55,3.48,0.0014000000000000002
2012-01-26,3.53,3.545,3.55,3.52,0.0
2012-01-27,3.515,3.53,3.55,3.495,-0.0042
2012-01-30,3.485,3.515,3.52,3.47,-0.0085
2012-01-31,3.49,3.48,3.53,3.46,0.0014000000000000002
2012-02-01,3.48,3.485,3.5,3.46,-0.0029
2012-02-02,3.5,3.49,3.5,3.475,0.005699999999999999
2012-02-03,3.5,3.49,3.5,3.475,0.0
2012-02-06,3.52,3.5,3.525,3.48,0.005699999999999999
2012-02-07,3.53,3.52,3.54,3.51,0.0028000000000000004
2012-02-08,3.56,3.53,3.57,3.51,0.0085
2012-02-09,3.545,3.57,3.58,3.38,-0.0042
2012-02-10,3.56,3.57,3.58,3.445,0.0042
2012-02-13,3.57,3.56,3.585,3.46,0.0028000000000000004
2012-02-14,3.565,3.58,3.585,3.57,-0.0014000000000000002
2012-02-15,3.585,3.57,3.59,3.55,0.005600000000000001
2012-02-16,3.501,3.58,3.59,3.501,-0.023399999999999997
2012-02-17,3.58,3.55,3.58,3.55,0.0226
2012-02-20,3.59,3.58,3.6,3.5,0.0028000000000000004
2012-02-21,3.59,3.6,3.6,3.49,0.0
2012-02-22,3.58,3.58,3.6,3.57,-0.0028000000000000004
2012-02-23,3.56,3.58,3.59,3.55,-0.005600000000000001
2012-02-24,3.56,3.56,3.58,3.56,0.0
2012-02-27,3.55,3.56,3.58,3.535,-0.0028000000000000004
2012-02-28,3.53,3.55,3.58,3.52,-0.005600000000000001
2012-02-29,3.53,3.53,3.58,3.52,0.0
2012-03-02,3.59,3.55,3.595,3.54,0.017
2012-03-05,3.59,3.58,3.625,3.575,0.0
2012-03-06,3.62,3.62,3.65,3.59,0.0084
2012-03-07,3.625,3.625,3.63,3.59,0.0014000000000000002
2012-03-08,3.6,3.63,3.64,3.6,-0.0069
2012-03-09,3.615,3.61,3.63,3.57,0.0042
2012-03-12,3.59,3.61,3.63,3.57,-0.0069
2012-03-13,3.59,3.58,3.59,3.57,0.0
2012-03-14,3.62,3.58,3.63,3.57,0.0084
2012-03-15,3.68,3.62,3.69,3.58,0.0166
2012-03-16,3.71,3.67,3.73,3.665,0.008199999999999999
2012-03-19,3.73,3.72,3.765,3.62,0.0054
2012-03-20,3.77,3.76,3.8,3.67,0.010700000000000001
2012-03-21,3.82,3.76,3.83,3.755,0.013300000000000001
2012-03-22,3.82,3.825,3.83,3.79,0.0
2012-03-23,3.81,3.82,3.85,3.84,-0.0026
2012-03-26,3.79,3.82,3.825,3.75,-0.0052
2012-03-27,3.78,3.77,3.79,3.71,-0.0026
2012-03-28,3.725,3.78,3.785,3.63,-0.0146
2012-03-29,3.705,3.735,3.76,3.61,-0.0054
2012-03-30,3.69,3.71,3.71,3.675,-0.004
2012-04-02,3.69,3.69,3.73,3.675,0.0
2012-04-03,3.7,3.72,3.72,3.69,0.0027
2012-04-04,3.725,3.705,3.74,3.68,0.0068000000000000005
2012-04-05,3.7,3.71,3.72,3.68,-0.0067
2012-04-06,3.695,3.71,3.72,3.68,-0.0014000000000000002
2012-04-09,3.65,3.69,3.71,3.64,-0.012199999999999999
2012-04-10,3.65,3.64,3.7,3.635,0.0
2012-04-12,3.64,3.65,3.655,3.64,-0.0027
2012-04-13,3.64,3.645,3.66,3.63,0.0
2012-04-16,3.63,3.64,3.64,3.6,-0.0027
2012-04-17,3.605,3.61,3.61,3.59,-0.0069
2012-04-18,3.6,3.605,3.62,3.6,-0.0014000000000000002
2012-04-19,3.62,3.62,3.63,3.6,0.005600000000000001
2012-04-20,3.62,3.6,3.62,3.59,0.0
2012-04-23,3.6,3.59,3.61,3.59,-0.0055000000000000005
2012-04-24,3.605,3.6,3.605,3.585,0.0014000000000000002
2012-04-25,3.61,3.605,3.63,3.59,0.0014000000000000002
2012-04-26,3.61,3.62,3.63,3.61,0.0
2012-04-27,3.57,3.61,3.62,3.57,-0.0111
2012-04-30,3.565,3.575,3.617,3.55,-0.0014000000000000002
2012-05-02,3.575,3.56,3.58,3.555,0.0028000000000000004
2012-05-03,3.55,3.57,3.58,3.53,-0.006999999999999999
2012-05-04,3.525,3.545,3.55,3.52,-0.006999999999999999
2012-05-07,3.475,3.525,3.53,3.47,-0.014199999999999999
2012-05-08,3.5,3.49,3.51,3.47,0.0072
2012-05-09,3.48,3.495,3.51,3.47,-0.005699999999999999
2012-05-10,3.518,3.49,3.535,3.48,0.0109
2012-05-11,3.525,3.525,3.53,3.48,0.002
2012-05-14,3.5,3.485,3.53,3.48,-0.0070999999999999995
2012-05-15,3.49,3.48,3.5,3.46,-0.0029
2012-05-16,3.505,3.49,3.52,3.47,0.0043
2012-05-17,3.5,3.49,3.51,3.48,-0.0014000000000000002
2012-05-18,3.49,3.495,3.51,3.465,-0.0029
2012-05-21,3.495,3.47,3.5,3.47,0.0014000000000000002
2012-05-22,3.49,3.5,3.505,3.49,-0.0014000000000000002
2012-05-23,3.48,3.49,3.5,3.48,-0.0029
2012-05-24,3.49,3.48,3.49,3.47,0.0029
2012-05-25,3.455,3.47,3.49,3.455,-0.01
2012-05-29,3.49,3.47,3.49,3.465,0.0101
2012-05-30,3.48,3.48,3.485,3.465,-0.0029
2012-05-31,3.46,3.435,3.46,3.43,-0.005699999999999999
2012-06-01,3.39,3.4,3.4,3.38,-0.0202
2012-06-04,3.36,3.36,3.39,3.34,-0.0088
2012-06-05,3.39,3.28,3.28,3.25,0.0089
2012-06-07,3.3,3.39,3.44,3.3,-0.0265
2012-06-08,3.35,3.41,3.43,3.35,0.0152
2012-06-11,3.43,3.35,3.45,3.35,0.0239
2012-06-12,3.41,3.44,3.45,3.39,-0.0058
2012-06-13,3.43,3.4,3.45,3.39,0.0059
2012-06-14,3.41,3.43,3.44,3.39,-0.0058
2012-06-15,3.4,3.4,3.42,3.39,-0.0029
2012-06-18,3.44,3.39,3.46,3.39,0.0118
2012-06-19,3.43,3.42,3.45,3.41,-0.0029
2012-06-20,3.42,3.42,3.47,3.39,-0.0029
2012-06-21,3.46,3.44,3.48,3.43,0.011699999999999999
2012-06-22,3.44,3.44,3.46,3.41,-0.0058
2012-06-25,3.41,3.42,3.44,3.41,-0.0087
2012-06-26,3.41,3.4,3.42,3.4,0.0
2012-06-27,3.38,3.42,3.42,3.38,-0.0088
2012-06-28,3.37,3.41,3.41,3.37,-0.003
2012-06-29,3.39,3.37,3.45,3.36,0.0059
2012-07-02,3.44,3.37,3.45,3.37,0.0147
2012-07-03,3.39,3.41,3.44,3.39,-0.014499999999999999
2012-07-04,3.38,3.4,3.42,3.38,-0.0029
2012-07-05,3.37,3.38,3.39,3.27,-0.003
2012-07-06,3.34,3.37,3.4,3.34,-0.0089
2012-07-09,3.31,3.34,3.37,3.31,-0.009000000000000001
2012-07-10,3.34,3.33,3.36,3.32,0.0091
2012-07-11,3.34,3.35,3.36,3.31,0.0
2012-07-12,3.3,3.31,3.34,3.055,-0.012
2012-07-13,3.07,3.07,3.11,3.0,-0.0697
2012-07-16,3.04,3.065,3.075,3.04,-0.0098
2012-07-17,3.04,3.05,3.065,2.97,0.0
2012-07-18,3.02,3.02,3.03,2.98,-0.0066
2012-07-19,2.98,2.99,3.01,2.935,-0.0132
2012-07-20,2.97,3.0,3.05,2.97,-0.0034000000000000002
2012-07-23,2.9,2.97,3.94,2.895,-0.0236
2012-07-24,2.915,2.9,2.93,2.88,0.0052
2012-07-25,2.9,2.91,2.86,2.84,-0.0051
2012-07-26,2.87,2.86,2.91,2.85,-0.0103
2012-07-27,2.98,2.89,2.99,2.87,0.0383
2012-07-30,2.96,2.975,3.02,2.94,-0.0067
2012-07-31,2.96,2.96,2.99,2.925,0.0
2012-08-01,2.97,2.94,2.97,2.92,0.0034000000000000002
2012-08-02,2.93,2.965,2.97,2.915,-0.013500000000000002
2012-08-03,2.875,2.915,2.925,2.77,-0.018799999999999997
2012-08-06,2.885,2.87,2.92,2.87,0.0034999999999999996
2012-08-07,2.87,2.87,2.88,2.865,-0.0052
2012-08-08,2.865,2.875,2.91,2.795,-0.0017000000000000001
2012-08-09,2.92,2.865,2.94,2.86,0.0192
2012-08-10,2.92,2.935,2.95,2.88,0.0
2012-08-13,2.93,2.9,2.94,2.83,0.0034000000000000002
2012-08-14,2.98,2.89,2.99,2.89,0.0171
2012-08-16,3.05,2.98,3.09,2.9,0.0235
2012-08-17,3.04,3.06,3.2,3.01,-0.0033
2012-08-20,3.04,3.04,3.085,3.03,0.0
2012-08-21,3.02,3.075,3.08,3.015,-0.0066
2012-08-22,3.02,3.02,3.065,2.99,0.0
2012-08-23,2.99,3.025,3.025,2.97,-0.009899999999999999
2012-08-24,2.91,2.99,2.99,2.89,-0.0268
2012-08-26,2.93,2.93,2.93,2.93,0.0069
2012-08-27,2.945,2.93,2.945,2.82,0.0051
2012-08-28,2.91,2.92,2.93,2.895,-0.011899999999999999
2012-08-29,2.89,2.91,2.92,2.88,-0.0069
2012-08-30,2.86,2.88,2.91,2.85,-0.0104
2012-08-31,2.85,2.87,2.88,2.85,-0.0034999999999999996
2012-09-02,2.855,2.85,2.855,2.85,0.0018
2012-09-03,2.87,2.85,2.88,2.8,0.0053
2012-09-04,2.8,2.835,2.87,2.8,-0.024399999999999998
2012-09-05,2.825,2.83,2.87,2.81,0.0089
2012-09-06,2.83,2.82,2.86,2.81,0.0018
2012-09-07,2.9,2.84,2.91,2.83,0.024700000000000003
2012-09-09,2.9,2.9,2.9,2.9,0.0
2012-09-10,2.89,2.9,2.91,2.86,-0.0034000000000000002
2012-09-11,2.84,2.88,2.88,2.84,-0.0173
2012-09-12,2.865,2.84,2.88,2.84,0.0088
2012-09-13,2.91,2.86,2.97,2.84,0.015700000000000002
2012-09-14,2.93,2.95,2.985,2.86,0.0069
2012-09-16,2.94,2.94,2.94,2.94,0.0034000000000000002
2012-09-17,2.97,2.94,3.0,2.92,0.0102
2012-09-18,2.94,2.97,2.97,2.93,-0.0101
2012-09-19,2.95,2.94,2.97,2.93,0.0034000000000000002
2012-09-20,2.92,2.96,2.97,2.88,-0.0102
2012-09-21,2.9,2.9,2.92,2.89,-0.0068000000000000005
2012-09-22,2.9,2.9,2.9,2.9,0.0
2012-09-23,2.9,2.9,2.9,2.9,0.0
2012-09-24,2.89,2.9,2.9,2.885,-0.0034000000000000002
2012-09-25,2.9,2.89,2.9,2.85,0.0034999999999999996
2012-09-26,2.88,2.9,2.9,2.86,-0.0069
2012-09-27,2.88,2.87,2.895,2.86,0.0
2012-09-28,2.855,2.885,2.89,2.855,-0.0087
2012-10-01,2.86,2.86,2.86,2.86,0.0018
2012-10-02,2.82,2.86,2.88,2.815,-0.013999999999999999
2012-10-04,2.79,2.82,2.83,2.79,-0.0106
2012-10-05,2.82,2.81,2.83,2.805,0.0108
2012-10-07,2.83,2.83,2.83,2.83,0.0034999999999999996
2012-10-08,2.83,2.83,2.84,2.81,0.0
2012-10-09,2.83,2.83,2.84,2.82,0.0
2012-10-10,2.78,2.83,2.84,2.77,-0.0177
2012-10-11,2.79,2.78,2.83,2.75,0.0036
2012-10-12,2.84,2.82,2.84,2.79,0.0179
2012-10-15,2.825,2.84,2.84,2.81,-0.0053
2012-10-16,2.85,2.83,2.86,2.8,0.0088
2012-10-17,2.88,2.83,2.885,2.83,0.0105
2012-10-18,2.895,2.88,2.92,2.87,0.0052
2012-10-19,2.89,2.91,2.92,2.84,-0.0017000000000000001
2012-10-21,2.89,2.89,2.89,2.89,0.0
2012-10-22,2.895,2.89,2.93,2.87,0.0017000000000000001
2012-10-23,2.89,2.925,2.93,2.87,-0.0017000000000000001
2012-10-24,2.87,2.89,2.91,2.87,-0.0069
2012-10-25,2.89,2.89,2.91,2.875,0.006999999999999999
2012-10-26,2.87,2.89,2.89,2.86,-0.0069
2012-10-29,2.86,2.86,2.9,2.85,-0.0034999999999999996
2012-10-30,2.875,2.87,2.89,2.85,0.0052
2012-10-31,2.86,2.86,2.87,2.84,-0.0052
2012-11-01,2.84,2.84,2.85,2.83,-0.006999999999999999
2012-11-02,2.845,2.835,2.894,2.83,0.0018
2012-11-03,2.845,2.845,2.845,2.845,0.0
2012-11-05,2.87,2.84,2.87,2.81,0.0088
2012-11-06,2.85,2.86,2.89,2.85,-0.006999999999999999
2012-11-07,2.845,2.85,2.87,2.84,-0.0018
2012-11-08,2.83,2.85,2.85,2.82,-0.0053
2012-11-09,2.84,2.83,2.86,2.81,0.0034999999999999996
2012-11-12,2.87,2.86,2.88,2.85,0.0106
2012-11-13,2.87,2.87,2.87,2.84,0.0
2012-11-14,2.855,2.845,2.87,2.835,-0.0052
2012-11-15,2.85,2.85,2.87,2.83,-0.0018
2012-11-16,2.84,2.85,2.855,2.83,-0.0034999999999999996
2012-11-19,2.84,2.84,2.87,2.835,0.0
2012-11-20,2.865,2.86,2.875,2.84,0.0088
2012-11-21,2.87,2.87,2.89,2.85,0.0017000000000000001
2012-11-22,2.89,2.87,2.905,2.86,0.006999999999999999
2012-11-23,2.905,2.89,2.93,2.88,0.0052
2012-11-25,2.91,2.91,2.91,2.91,0.0017000000000000001
2012-11-26,2.9,2.91,2.92,2.89,-0.0034000000000000002
2012-11-27,2.9,2.895,2.925,2.89,0.0
2012-11-28,2.91,2.925,2.935,2.89,0.0034000000000000002
2012-11-29,2.9,2.9,2.92,2.84,-0.0034000000000000002
2012-11-30,2.91,2.9,2.92,2.88,0.0034000000000000002
2012-12-02,2.91,2.91,2.91,2.91,0.0
2012-12-03,2.91,2.91,2.92,2.88,0.0
2012-12-04,2.92,2.9,2.92,2.9,0.0034000000000000002
2012-12-05,2.91,2.92,2.96,2.9,-0.0034000000000000002
2012-12-06,2.94,2.95,2.965,2.93,0.0103
2012-12-07,2.945,2.94,2.955,2.92,0.0017000000000000001
2012-12-09,2.945,2.935,2.945,2.93,0.0
2012-12-10,2.97,2.935,2.97,2.93,0.0085
2012-12-11,2.95,2.96,2.97,2.94,-0.0067
2012-12-12,2.965,2.96,2.99,2.94,0.0051
2012-12-13,2.98,2.965,3.0,2.94,0.0051
2012-12-14,3.0,3.0,3.025,2.96,0.0067
2012-12-16,3.0,3.0,3.0,3.0,0.0
2012-12-17,3.02,3.0,3.025,3.0,0.0067
2012-12-18,3.05,3.025,3.055,2.96,0.009899999999999999
2012-12-19,3.04,3.04,3.04,3.04,-0.0033
2012-12-20,3.04,3.04,3.06,3.01,0.0
2012-12-21,3.02,3.04,3.06,3.01,-0.0066
2012-12-22,3.02,3.02,3.02,3.02,0.0
2012-12-23,3.035,3.02,3.035,3.02,0.005
2012-12-24,3.02,3.035,3.045,3.005,-0.0049
2012-12-26,3.05,3.03,3.06,3.02,0.009899999999999999
2012-12-27,3.03,3.05,3.06,3.02,-0.0066
2012-12-28,3.005,3.03,3.03,2.955,-0.0083
2012-12-30,3.005,3.005,3.005,3.005,0.0
2012-12-31,3.0,2.97,3.02,2.93,-0.0017000000000000001
2013-01-01,3.0,3.0,3.0,3.0,0.0
2013-01-02,2.955,2.96,3.05,2.95,-0.015
2013-01-03,2.91,2.985,3.005,2.88,-0.0152
2013-01-04,2.89,2.905,2.98,2.875,-0.0069
2013-01-06,2.89,2.895,2.895,2.89,0.0
2013-01-07,2.875,2.895,2.925,2.875,-0.0052
2013-01-08,2.885,2.885,2.91,2.865,0.0034999999999999996
2013-01-09,2.87,2.88,2.92,2.86,-0.0052
2013-01-10,2.82,2.87,2.88,2.82,-0.0174
2013-01-11,2.84,2.825,3.12,2.82,0.0070999999999999995
2013-01-13,2.88,2.84,2.885,2.84,0.0141
2013-01-14,2.88,2.88,2.89,2.83,0.0
2013-01-15,2.855,2.88,2.88,2.88,-0.0087
2013-01-16,2.84,2.84,2.88,2.83,-0.0053
2013-01-17,2.825,2.84,2.88,2.81,-0.0053
2013-01-18,2.85,2.825,2.855,2.82,0.0088
2013-01-20,2.85,2.85,2.85,2.85,0.0
2013-01-21,2.85,2.85,2.86,2.8,0.0
2013-01-22,2.85,2.85,2.86,2.74,0.0
2013-01-23,2.83,2.845,2.86,2.82,-0.006999999999999999
2013-01-24,2.83,2.83,2.87,2.72,0.0
2013-01-25,2.82,2.825,2.845,2.72,-0.0034999999999999996
2013-01-27,2.82,2.81,2.82,2.81,0.0
2013-01-28,2.82,2.81,2.855,2.81,0.0
2013-01-29,2.87,2.85,2.885,2.825,0.0177
2013-01-30,2.89,2.86,2.94,2.825,0.006999999999999999
2013-01-31,2.895,2.9,2.91,2.86,0.0017000000000000001
2013-02-01,2.9,2.89,2.915,2.885,0.0017000000000000001
2013-02-03,2.91,2.91,2.91,2.91,0.0034000000000000002
