Date,Close,Open,High,Low,Change
2011-12-14,3.31,3.345,3.35,3.31,-0.0105
2011-12-15,3.32,3.32,3.33,3.32,0.003
2011-12-16,3.32,3.33,3.35,3.3,0.0
2011-12-19,3.41,3.32,3.44,3.315,0.0271
2011-12-20,3.385,3.41,3.41,3.38,-0.0073
2011-12-21,3.39,3.39,3.41,3.34,0.0015
2011-12-22,3.36,3.36,3.44,3.34,-0.0088
2011-12-23,3.37,3.38,3.38,3.34,0.003
2011-12-26,3.37,3.37,3.39,3.37,0.0
2011-12-27,3.38,3.38,3.38,3.37,0.003
2011-12-28,3.38,3.38,3.4,3.37,0.0
2011-12-29,3.33,3.33,3.34,3.33,-0.0148
2011-12-30,3.37,3.33,3.37,3.33,0.012
2012-01-02,3.34,3.335,3.34,3.325,-0.0089
2012-01-03,3.34,3.33,3.362,3.33,0.0
2012-01-04,3.34,3.32,3.34,3.32,0.0
2012-01-05,3.33,3.33,3.33,3.325,-0.003
2012-01-06,3.34,3.345,3.345,3.33,0.003
2012-01-09,3.38,3.375,3.38,3.375,0.012
2012-01-11,3.36,3.38,3.385,3.36,-0.0059
2012-01-12,3.38,3.375,3.38,3.375,0.006
2012-01-13,3.37,3.38,3.38,3.36,-0.003
2012-01-16,3.35,3.36,3.36,3.34,-0.0059
2012-01-17,3.37,3.36,3.38,3.36,0.006
2012-01-18,3.323,3.37,3.37,3.323,-0.0139
2012-01-19,3.36,3.36,3.375,3.34,0.0111
2012-01-20,3.39,3.34,3.39,3.34,0.0089
2012-01-25,3.4,3.36,3.41,3.36,0.0029
2012-01-26,3.36,3.38,3.39,3.36,-0.0118
2012-01-27,3.38,3.36,3.38,3.36,0.006
2012-01-30,3.35,3.38,3.38,3.35,-0.0089
2012-01-31,3.36,3.35,3.36,3.345,0.003
2012-02-01,3.35,3.35,3.36,3.35,-0.003
2012-02-02,3.375,3.38,3.38,3.375,0.0075
2012-02-03,3.361,3.375,3.375,3.361,-0.0040999999999999995
2012-02-06,3.39,3.35,3.39,3.35,0.0086
2012-02-07,3.39,3.36,3.39,3.36,0.0
2012-02-08,3.41,3.42,3.42,3.41,0.0059
2012-02-09,3.42,3.42,3.445,3.42,0.0029
2012-02-10,3.42,3.41,3.45,3.41,0.0
2012-02-13,3.41,3.42,3.46,3.41,-0.0029
2012-02-14,3.43,3.43,3.43,3.43,0.0059
2012-02-15,3.45,3.45,3.45,3.45,0.0058
2012-02-16,3.42,3.425,3.425,3.42,-0.0087
2012-02-17,3.43,3.42,3.445,3.42,0.0029
2012-02-20,3.475,3.43,3.475,3.43,0.0131
2012-02-21,3.46,3.46,3.46,3.44,-0.0043
2012-02-22,3.46,3.46,3.47,3.455,0.0
2012-02-23,3.44,3.46,3.46,3.43,-0.0058
2012-02-24,3.44,3.44,3.45,3.44,0.0
2012-02-27,3.44,3.44,3.45,3.44,0.0
2012-02-28,3.42,3.44,3.44,3.42,-0.0058
2012-02-29,3.44,3.44,3.455,3.42,0.0058
2012-03-02,3.475,3.45,3.49,3.44,0.0102
2012-03-05,3.48,3.48,3.515,3.455,0.0014000000000000002
2012-03-06,3.51,3.51,3.51,3.48,0.0086
2012-03-07,3.5,3.505,3.52,3.48,-0.0028000000000000004
2012-03-08,3.48,3.5,3.52,3.48,-0.005699999999999999
2012-03-09,3.51,3.48,3.51,3.48,0.0086
2012-03-12,3.46,3.49,3.51,3.46,-0.014199999999999999
2012-03-13,3.475,3.475,3.48,3.465,0.0043
2012-03-14,3.52,3.47,3.53,3.47,0.0129
2012-03-15,3.555,3.52,3.58,3.49,0.009899999999999999
2012-03-16,3.6,3.56,3.6,3.545,0.0127
2012-03-19,3.61,3.58,3.63,3.58,0.0028000000000000004
2012-03-20,3.59,3.61,3.64,3.58,-0.0055000000000000005
2012-03-21,3.61,3.59,3.625,3.58,0.005600000000000001
2012-03-22,3.6,3.62,3.625,3.59,-0.0028000000000000004
2012-03-23,3.62,3.62,3.64,3.6,0.005600000000000001
2012-03-26,3.605,3.625,3.64,3.605,-0.0040999999999999995
2012-03-27,3.605,3.61,3.63,3.6,0.0
2012-03-28,3.595,3.62,3.635,3.58,-0.0028000000000000004
2012-03-29,3.555,3.585,3.59,3.55,-0.0111
2012-03-30,3.53,3.53,3.55,3.53,-0.006999999999999999
2012-04-02,3.54,3.55,3.57,3.53,0.0028000000000000004
2012-04-03,3.545,3.56,3.57,3.54,0.0014000000000000002
2012-04-04,3.54,3.55,3.57,3.54,-0.0014000000000000002
2012-04-05,3.54,3.54,3.54,3.515,0.0
2012-04-06,3.53,3.53,3.54,3.515,-0.0028000000000000004
2012-04-09,3.515,3.52,3.54,3.46,-0.0042
2012-04-10,3.48,3.47,3.52,3.46,-0.01
2012-04-12,3.485,3.48,3.49,3.47,0.0014000000000000002
2012-04-13,3.49,3.48,3.5,3.47,0.0014000000000000002
2012-04-16,3.45,3.47,3.47,3.44,-0.0115
2012-04-17,3.455,3.46,3.465,3.445,0.0014000000000000002
2012-04-18,3.45,3.45,3.48,3.45,-0.0014000000000000002
2012-04-19,3.47,3.47,3.48,3.47,0.0058
2012-04-20,3.455,3.47,3.48,3.45,-0.0043
2012-04-23,3.46,3.45,3.465,3.45,0.0014000000000000002
2012-04-24,3.455,3.46,3.475,3.45,-0.0014000000000000002
2012-04-25,3.47,3.475,3.485,3.46,0.0043
2012-04-26,3.48,3.48,3.49,3.42,0.0029
2012-04-27,3.47,3.48,3.485,3.45,-0.0029
2012-04-30,3.45,3.45,3.46,3.44,-0.0058
2012-05-02,3.455,3.44,3.455,3.44,0.0014000000000000002
2012-05-03,3.43,3.46,3.46,3.43,-0.0072
2012-05-04,3.415,3.44,3.44,3.41,-0.0044
2012-05-07,3.36,3.42,3.43,3.36,-0.0161
2012-05-08,3.38,3.37,3.43,3.37,0.006
2012-05-09,3.36,3.38,3.39,3.355,-0.0059
2012-05-10,3.4,3.37,3.41,3.36,0.011899999999999999
2012-05-11,3.36,3.4,3.405,3.36,-0.0118
2012-05-14,3.38,3.36,3.4,3.36,0.006
2012-05-15,3.355,3.38,3.385,3.35,-0.0074
2012-05-16,3.395,3.38,3.425,3.375,0.011899999999999999
2012-05-17,3.395,3.38,3.41,3.38,0.0
2012-05-18,3.38,3.39,3.395,3.35,-0.0044
2012-05-21,3.36,3.35,3.38,3.35,-0.0059
2012-05-22,3.365,3.365,3.375,3.34,0.0015
2012-05-23,3.35,3.35,3.37,3.33,-0.0045000000000000005
2012-05-24,3.35,3.35,3.355,3.33,0.0
2012-05-25,3.34,3.38,3.38,3.33,-0.003
2012-05-29,3.34,3.34,3.36,3.33,0.0
2012-05-30,3.34,3.35,3.35,3.34,0.0
2012-05-31,3.31,3.31,3.34,3.31,-0.009000000000000001
2012-06-01,3.29,3.31,3.33,3.29,-0.006
2012-06-04,3.26,3.27,3.29,3.26,-0.0091
2012-06-05,3.28,3.28,3.29,3.27,0.0060999999999999995
2012-06-07,3.3,3.28,3.33,3.28,0.0060999999999999995
2012-06-08,3.25,3.3,3.32,3.25,-0.0152
2012-06-11,3.31,3.25,3.33,3.25,0.018500000000000003
2012-06-12,3.29,3.28,3.32,3.27,-0.006
2012-06-13,3.3,3.29,3.31,3.28,0.003
2012-06-14,3.27,3.29,3.3,3.25,-0.0091
2012-06-15,3.27,3.27,3.27,3.25,0.0
2012-06-18,3.29,3.28,3.3,3.26,0.0060999999999999995
2012-06-19,3.28,3.29,3.3,3.26,-0.003
2012-06-20,3.3,3.29,3.31,3.28,0.0060999999999999995
2012-06-21,3.3,3.33,3.33,3.29,0.0
2012-06-22,3.28,3.29,3.3,3.27,-0.0060999999999999995
2012-06-25,3.28,3.28,3.29,3.27,0.0
2012-06-26,3.28,3.27,3.28,3.27,0.0
2012-06-27,3.27,3.28,3.28,3.27,-0.003
2012-06-28,3.26,3.28,3.28,3.26,-0.0031
2012-06-29,3.26,3.27,3.3,3.26,0.0
2012-07-02,3.3,3.29,3.33,3.26,0.0123
2012-07-03,3.28,3.29,3.29,3.27,-0.0060999999999999995
2012-07-04,3.27,3.29,3.29,3.27,-0.003
2012-07-05,3.27,3.27,3.27,3.25,0.0
2012-07-06,3.22,3.27,3.27,3.22,-0.015300000000000001
2012-07-09,3.2,3.23,3.23,3.2,-0.0062
2012-07-10,3.2,3.2,3.225,3.2,0.0
2012-07-11,3.19,3.215,3.225,3.18,-0.0031
2012-07-12,2.96,3.18,3.185,2.96,-0.0721
2012-07-13,2.94,2.96,2.99,2.92,-0.0068000000000000005
2012-07-16,2.93,2.945,2.96,2.93,-0.0034000000000000002
2012-07-17,2.925,2.94,2.95,2.91,-0.0017000000000000001
2012-07-18,2.895,2.92,2.92,2.88,-0.0103
2012-07-19,2.91,2.89,2.93,2.85,0.0052
2012-07-20,2.905,2.91,2.91,2.87,-0.0017000000000000001
2012-07-23,2.82,2.87,2.88,2.82,-0.029300000000000003
2012-07-24,2.84,2.82,2.85,2.81,0.0070999999999999995
2012-07-25,2.775,2.84,2.84,2.77,-0.0229
2012-07-26,2.81,2.77,2.82,2.77,0.0126
2012-07-27,2.87,2.81,2.87,2.81,0.021400000000000002
2012-07-30,2.89,2.87,2.89,2.83,0.006999999999999999
2012-07-31,2.85,2.84,2.875,2.82,-0.0138
2012-08-01,2.825,2.86,2.87,2.815,-0.0088
2012-08-02,2.8,2.83,2.84,2.795,-0.0088
2012-08-03,2.76,2.8,2.88,2.76,-0.0143
2012-08-06,2.79,2.78,2.8,2.77,0.0109
2012-08-07,2.77,2.78,2.79,2.77,-0.0072
2012-08-08,2.745,2.79,2.81,2.745,-0.009000000000000001
2012-08-09,2.81,2.76,2.83,2.76,0.023700000000000002
2012-08-10,2.795,2.81,2.82,2.79,-0.0053
2012-08-13,2.82,2.81,2.84,2.79,0.0089
2012-08-14,2.87,2.82,2.88,2.82,0.0177
2012-08-16,2.95,2.94,2.98,2.79,0.0279
2012-08-17,2.95,2.95,2.95,2.92,0.0
2012-08-20,2.94,2.93,2.95,2.92,-0.0034000000000000002
2012-08-21,2.935,2.935,2.95,2.905,-0.0017000000000000001
2012-08-22,2.92,2.91,2.92,2.88,-0.0051
2012-08-23,2.88,2.91,2.91,2.875,-0.0137
2012-08-24,2.83,2.88,2.88,2.83,-0.0174
2012-08-27,2.84,2.835,2.85,2.82,0.0034999999999999996
2012-08-28,2.83,2.82,2.83,2.815,-0.0034999999999999996
2012-08-29,2.8,2.82,2.83,2.79,-0.0106
2012-08-30,2.78,2.79,2.805,2.78,-0.0070999999999999995
2012-08-31,2.77,2.79,2.79,2.77,-0.0036
2012-09-03,2.735,2.77,2.78,2.735,-0.0126
2012-09-04,2.755,2.75,2.755,2.745,0.0073
2012-09-05,2.76,2.76,2.78,2.74,0.0018
2012-09-06,2.75,2.755,2.755,2.75,-0.0036
2012-09-07,2.75,2.75,2.82,2.75,0.0
2012-09-10,2.79,2.8,2.82,2.79,0.014499999999999999
2012-09-11,2.785,2.81,2.81,2.78,-0.0018
2012-09-12,2.815,2.79,2.815,2.75,0.0108
2012-09-13,2.88,2.8,2.91,2.8,0.0231
2012-09-14,2.88,2.895,2.93,2.87,0.0
2012-09-17,2.91,2.89,2.94,2.88,0.0104
2012-09-18,2.875,2.91,2.915,2.865,-0.012
2012-09-19,2.9,2.87,2.9,2.87,0.0087
2012-09-20,2.84,2.89,2.9,2.82,-0.0207
2012-09-21,2.85,2.84,2.86,2.835,0.0034999999999999996
2012-09-22,2.85,2.85,2.85,2.85,0.0
2012-09-23,2.855,2.85,2.855,2.85,0.0018
2012-09-24,2.83,2.855,2.855,2.83,-0.0088
2012-09-25,2.83,2.82,2.84,2.82,0.0
2012-09-26,2.83,2.83,2.83,2.8,0.0
2012-09-27,2.84,2.815,2.84,2.815,0.0034999999999999996
2012-09-28,2.81,2.84,2.84,2.81,-0.0106
2012-10-02,2.77,2.8,2.81,2.76,-0.014199999999999999
2012-10-04,2.75,2.765,2.765,2.745,-0.0072
2012-10-05,2.76,2.75,2.775,2.75,0.0036
2012-10-07,2.76,2.765,2.765,2.76,0.0
2012-10-08,2.77,2.765,2.775,2.76,0.0036
2012-10-09,2.77,2.77,2.78,2.765,0.0
2012-10-10,2.72,2.77,2.78,2.71,-0.0181
2012-10-11,2.72,2.72,2.76,2.68,0.0
2012-10-12,2.76,2.76,2.785,2.75,0.0147
2012-10-14,2.78,2.77,2.78,2.77,0.0072
2012-10-15,2.77,2.77,2.78,2.76,-0.0036
2012-10-16,2.78,2.77,2.8,2.77,0.0036
2012-10-17,2.8,2.795,2.82,2.79,0.0072
2012-10-18,2.84,2.82,2.86,2.81,0.0143
2012-10-19,2.82,2.84,2.86,2.815,-0.006999999999999999
2012-10-21,2.82,2.82,2.82,2.82,0.0
2012-10-22,2.82,2.82,2.86,2.81,0.0
2012-10-23,2.82,2.85,2.865,2.82,0.0
2012-10-24,2.82,2.82,2.83,2.81,0.0
2012-10-25,2.82,2.82,2.82,2.81,0.0
2012-10-26,2.8,2.815,2.82,2.79,-0.0070999999999999995
2012-10-28,2.79,2.79,2.79,2.79,-0.0036
2012-10-29,2.795,2.79,2.805,2.79,0.0018
2012-10-30,2.79,2.795,2.81,2.785,-0.0018
2012-10-31,2.78,2.79,2.8,2.77,-0.0036
2012-11-01,2.77,2.78,2.78,2.77,-0.0036
2012-11-02,2.79,2.77,2.8,2.77,0.0072
2012-11-03,2.79,2.79,2.79,2.79,0.0
2012-11-04,2.79,2.79,2.79,2.79,0.0
2012-11-05,2.805,2.79,2.805,2.78,0.0054
2012-11-06,2.79,2.79,2.805,2.78,-0.0053
2012-11-07,2.79,2.78,2.83,2.77,0.0
2012-11-08,2.76,2.765,2.78,2.76,-0.0108
2012-11-09,2.79,2.76,2.8,2.745,0.0109
2012-11-12,2.8,2.79,2.81,2.79,0.0036
2012-11-13,2.79,2.79,2.795,2.77,-0.0036
2012-11-14,2.785,2.77,2.79,2.77,-0.0018
2012-11-15,2.78,2.78,2.8,2.77,-0.0018
2012-11-16,2.78,2.785,2.79,2.77,0.0
2012-11-19,2.795,2.78,2.8,2.77,0.0054
2012-11-20,2.8,2.79,2.84,2.785,0.0018
2012-11-21,2.81,2.8,2.815,2.8,0.0036
2012-11-22,2.825,2.8,2.825,2.8,0.0053
2012-11-23,2.85,2.82,2.86,2.82,0.0088
2012-11-26,2.76,2.85,2.89,2.76,-0.0316
2012-11-27,2.825,2.82,2.91,2.82,0.0236
2012-11-28,2.84,2.845,2.85,2.8,0.0053
2012-11-29,2.82,2.825,2.835,2.78,-0.006999999999999999
2012-11-30,2.83,2.82,2.845,2.82,0.0034999999999999996
2012-12-03,2.835,2.84,2.84,2.81,0.0018
2012-12-04,2.835,2.83,2.84,2.83,0.0
2012-12-05,2.86,2.835,2.87,2.825,0.0088
2012-12-06,2.86,2.86,2.87,2.83,0.0
2012-12-07,2.82,2.83,2.855,2.81,-0.013999999999999999
2012-12-10,2.82,2.82,2.84,2.82,0.0
2012-12-11,2.835,2.83,2.84,2.825,0.0053
2012-12-12,2.85,2.83,2.86,2.83,0.0053
2012-12-13,2.86,2.84,2.87,2.83,0.0034999999999999996
2012-12-14,2.855,2.85,2.88,2.85,-0.0017000000000000001
2012-12-17,2.875,2.87,2.88,2.815,0.006999999999999999
2012-12-18,2.885,2.88,2.89,2.865,0.0034999999999999996
2012-12-20,2.86,2.89,2.89,2.84,-0.0087
2012-12-21,2.83,2.88,2.88,2.83,-0.0105
2012-12-22,2.83,2.83,2.83,2.83,0.0
2012-12-23,2.83,2.83,2.83,2.83,0.0
2012-12-24,2.845,2.84,2.86,2.83,0.0053
2012-12-26,2.87,2.86,2.88,2.83,0.0088
2012-12-27,2.86,2.87,2.87,2.84,-0.0034999999999999996
2012-12-28,2.82,2.83,2.85,2.795,-0.013999999999999999
2012-12-30,2.82,2.82,2.82,2.82,0.0
2012-12-31,2.825,2.825,2.825,2.825,0.0018
2013-01-01,2.825,2.825,2.825,2.825,0.0
2013-01-02,2.8,2.83,2.85,2.8,-0.0088
2013-01-03,2.76,2.815,2.82,2.73,-0.0143
2013-01-04,2.72,2.76,2.78,2.72,-0.014499999999999999
2013-01-07,2.73,2.73,2.775,2.73,0.0037
2013-01-08,2.715,2.75,2.755,2.715,-0.0055000000000000005
2013-01-09,2.74,2.73,2.75,2.72,0.0092
2013-01-10,2.7,2.74,2.74,2.69,-0.0146
2013-01-11,2.75,2.7,2.76,2.69,0.018500000000000003
2013-01-13,2.75,2.75,2.75,2.75,0.0
2013-01-14,2.755,2.75,2.76,2.75,0.0018
2013-01-15,2.73,2.76,2.76,2.73,-0.0091
2013-01-16,2.74,2.73,2.745,2.725,0.0037
2013-01-17,2.73,2.74,2.74,2.72,-0.0036
2013-01-18,2.72,2.73,2.75,2.72,-0.0037
2013-01-21,2.74,2.73,2.74,2.73,0.0074
2013-01-22,2.74,2.745,2.745,2.73,0.0
2013-01-23,2.71,2.73,2.74,2.71,-0.0109
2013-01-24,2.71,2.71,2.73,2.71,0.0
2013-01-25,2.71,2.71,2.72,2.71,0.0
2013-01-28,2.74,2.71,2.75,2.71,0.0111
2013-01-29,2.74,2.75,2.76,2.71,0.0
2013-01-30,2.775,2.75,2.78,2.74,0.0128
2013-01-31,2.76,2.77,2.77,2.75,-0.0054
2013-02-01,2.74,2.76,2.766,2.74,-0.0072
2013-02-04,2.75,2.77,2.775,2.74,0.0036
2013-02-05,2.745,2.75,2.75,2.735,-0.0018
2013-02-06,2.72,2.74,2.76,2.71,-0.0091
2013-02-07,2.71,2.72,2.72,2.7,-0.0037
2013-02-08,2.705,2.71,2.72,2.69,-0.0018
2013-02-09,2.705,2.705,2.705,2.705,0.0
2013-02-12,2.695,2.695,2.695,2.695,-0.0037
2013-02-13,2.74,2.69,2.74,2.69,0.0167
2013-02-14,2.72,2.69,2.735,2.69,-0.0073
2013-02-15,2.705,2.71,2.715,2.7,-0.0055000000000000005
2013-02-17,2.705,2.705,2.705,2.705,0.0
2013-02-18,2.7,2.69,2.7,2.69,-0.0018
2013-02-19,2.67,2.685,2.685,2.67,-0.0111
2013-02-20,2.705,2.68,2.71,2.68,0.0131
2013-02-21,2.68,2.7,2.7,2.67,-0.0092
2013-02-22,2.69,2.68,2.695,2.68,0.0037
2013-02-25,2.68,2.69,2.69,2.675,-0.0037
2013-02-26,2.65,2.68,2.685,2.645,-0.011200000000000002
2013-02-27,2.655,2.65,2.655,2.62,0.0019
2013-02-28,2.625,2.64,2.65,2.61,-0.0113
2013-03-04,2.61,2.63,2.635,2.61,-0.005699999999999999
2013-03-05,2.64,2.67,2.67,2.62,0.0115
2013-03-06,2.63,2.63,2.645,2.62,-0.0038
2013-03-07,2.64,2.64,2.67,2.64,0.0038
2013-03-08,2.66,2.67,2.67,2.65,0.0076
2013-03-11,2.66,2.66,2.69,2.65,0.0
2013-03-12,2.61,2.65,2.65,2.6,-0.018799999999999997
2013-03-13,2.61,2.62,2.62,2.605,0.0
2013-03-14,2.62,2.605,2.66,2.605,0.0038
2013-03-15,2.62,2.62,2.62,2.61,0.0
2013-03-17,2.62,2.62,2.62,2.62,0.0
2013-03-18,2.59,2.61,2.62,2.59,-0.0115
2013-03-19,2.602,2.6,2.615,2.6,0.0046
2013-03-20,2.61,2.6,2.615,2.6,0.0031
2013-03-21,2.61,2.61,2.62,2.61,0.0
2013-03-22,2.6,2.6,2.6,2.6,-0.0038
2013-03-25,2.6,2.6,2.6,2.59,0.0
2013-03-26,2.61,2.61,2.61,2.58,0.0038
2013-03-27,2.6,2.6,2.62,2.6,-0.0038
2013-03-28,2.47,2.6,2.63,2.46,-0.05
2013-04-01,2.45,2.45,2.53,2.45,-0.008100000000000001
2013-04-02,2.47,2.49,2.49,2.46,0.008199999999999999
2013-04-03,2.47,2.47,2.5,2.465,0.0
2013-04-04,2.48,2.475,2.48,2.47,0.004
2013-04-05,2.455,2.48,2.48,2.44,-0.0101
2013-04-07,2.44,2.44,2.44,2.44,-0.0060999999999999995
2013-04-08,2.47,2.44,2.48,2.44,0.0123
2013-04-09,2.495,2.47,2.495,2.47,0.0101
2013-04-10,2.48,2.48,2.495,2.47,-0.006
2013-04-11,2.53,2.485,2.65,2.48,0.0202
2013-04-12,2.67,2.63,2.7,2.63,0.0553
2013-04-14,2.67,2.67,2.68,2.67,0.0
2013-04-15,2.655,2.67,2.69,2.64,-0.005600000000000001
2013-04-16,2.66,2.66,2.66,2.59,0.0019
2013-04-17,2.63,2.625,2.635,2.6,-0.0113
2013-04-18,2.55,2.635,2.635,2.55,-0.0304
2013-04-19,2.6,2.6,2.625,2.595,0.0196
2013-04-21,2.62,2.62,2.62,2.62,0.0077
2013-04-22,2.65,2.62,2.67,2.605,0.0115
2013-04-23,2.61,2.63,2.63,2.6,-0.0151
2013-04-24,2.61,2.61,2.635,2.6,0.0
2013-04-25,2.57,2.62,2.62,2.56,-0.015300000000000001
2013-04-26,2.53,2.57,2.57,2.52,-0.015600000000000001
2013-04-28,2.53,2.53,2.53,2.53,0.0
2013-04-29,2.515,2.53,2.545,2.49,-0.0059
2013-04-30,2.51,2.53,2.53,2.475,-0.002
2013-05-01,2.5,2.5,2.5,2.5,-0.004
2013-05-02,2.46,2.5,2.5,2.43,-0.016
2013-05-03,2.48,2.46,2.58,2.455,0.008100000000000001
2013-05-05,2.49,2.49,2.49,2.49,0.004
2013-05-06,2.48,2.49,2.58,2.48,-0.004
2013-05-07,2.54,2.57,2.585,2.54,0.0242
2013-05-08,2.565,2.58,2.59,2.54,0.0098
2013-05-09,2.55,2.56,2.57,2.47,-0.0058
2013-05-10,2.56,2.55,2.58,2.47,0.0039000000000000003
2013-05-13,2.561,2.56,2.59,2.56,0.0004
2013-05-14,2.55,2.57,2.65,2.55,-0.0043
2013-05-15,2.54,2.56,2.59,2.54,-0.0039000000000000003
2013-05-16,2.57,2.56,2.57,2.56,0.0118
2013-05-20,2.6,2.56,2.62,2.56,0.011699999999999999
2013-05-21,2.59,2.6,2.6,2.59,-0.0038
2013-05-22,2.6,2.6,2.62,2.59,0.0039000000000000003
2013-05-23,2.645,2.61,2.66,2.6,0.0173
2013-05-24,2.6,2.61,2.64,2.595,-0.017
2013-05-25,2.6,2.6,2.6,2.6,0.0
2013-05-26,2.61,2.61,2.61,2.61,0.0038
2013-05-27,2.61,2.61,2.62,2.595,0.0
2013-05-28,2.64,2.61,2.645,2.6,0.0115
2013-05-29,2.69,2.64,2.77,2.64,0.0189
2013-05-30,2.74,2.74,2.765,2.72,0.018600000000000002
2013-05-31,2.76,2.74,2.78,2.73,0.0073
2013-06-03,2.755,2.74,2.775,2.72,-0.0018
2013-06-04,2.77,2.76,2.77,2.73,0.0054
2013-06-05,2.76,2.76,2.785,2.73,-0.0036
2013-06-07,2.75,2.77,2.78,2.725,-0.0036
2013-06-08,2.75,2.75,2.75,2.75,0.0
2013-06-10,2.75,2.77,2.79,2.72,0.0
2013-06-11,2.74,2.75,2.77,2.735,-0.0036
2013-06-12,2.8,2.77,2.86,2.74,0.0219
2013-06-13,2.77,2.82,2.83,2.745,-0.010700000000000001
2013-06-14,2.72,2.74,2.75,2.72,-0.0181
2013-06-16,2.72,2.72,2.72,2.72,0.0
2013-06-17,2.785,2.73,2.8,2.72,0.0239
2013-06-18,2.72,2.79,2.8,2.72,-0.0233
2013-06-19,2.729,2.72,2.79,2.71,0.0033
2013-06-20,2.9,2.9,2.98,2.77,0.06269999999999999
2013-06-21,2.93,2.91,2.96,2.9,0.0103
2013-06-23,2.93,2.93,2.93,2.93,0.0
2013-06-24,3.035,2.955,3.04,2.955,0.0358
2013-06-25,2.92,3.04,3.04,2.915,-0.0379
2013-06-26,2.9,2.92,2.96,2.88,-0.0068000000000000005
2013-06-27,2.84,2.89,2.9,2.84,-0.0207
2013-06-28,2.85,2.88,2.88,2.81,0.0034999999999999996
2013-07-01,2.93,2.85,2.95,2.85,0.0281
2013-07-02,2.93,2.93,2.97,2.86,0.0
2013-07-03,2.87,2.87,2.93,2.84,-0.020499999999999997
2013-07-04,2.86,2.865,2.965,2.835,-0.0034999999999999996
2013-07-05,2.875,2.84,2.875,2.83,0.0052
2013-07-08,2.88,2.85,2.97,2.85,0.0017000000000000001
2013-07-09,2.87,2.87,2.87,2.86,-0.0034999999999999996
2013-07-10,2.83,2.87,2.88,2.79,-0.0139
2013-07-11,2.74,2.82,2.86,2.725,-0.0318
2013-07-12,2.76,2.75,2.79,2.75,0.0073
2013-07-14,2.78,2.78,2.78,2.78,0.0072
2013-07-15,2.8,2.78,2.86,2.75,0.0072
2013-07-16,2.795,2.795,2.81,2.75,-0.0018
2013-07-17,2.805,2.78,2.865,2.77,0.0036
2013-07-18,2.77,2.8,2.8,2.76,-0.0125
2013-07-19,2.76,2.77,2.81,2.75,-0.0036
2013-07-21,2.76,2.77,2.77,2.76,0.0
2013-07-22,2.75,2.77,2.795,2.75,-0.0036
2013-07-23,2.815,2.78,2.815,2.76,0.0236
2013-07-24,2.81,2.79,2.815,2.68,-0.0018
2013-07-25,2.85,2.815,2.89,2.81,0.014199999999999999
2013-07-26,2.845,2.85,2.855,2.82,-0.0018
2013-07-29,2.8,2.84,2.84,2.8,-0.0158
2013-07-30,2.815,2.8,2.83,2.8,0.0054
2013-07-31,2.83,2.815,2.845,2.81,0.0053
2013-08-01,2.82,2.83,2.84,2.8,-0.0034999999999999996
2013-08-02,2.85,2.88,2.88,2.82,0.0106
2013-08-05,2.795,2.8,2.85,2.79,-0.019299999999999998
2013-08-06,2.805,2.8,2.805,2.795,0.0036
2013-08-07,2.81,2.8,2.82,2.79,0.0018
2013-08-08,2.81,2.81,2.823,2.78,0.0
2013-08-09,2.78,2.785,2.79,2.77,-0.010700000000000001
2013-08-10,2.78,2.78,2.78,2.78,0.0
2013-08-11,2.78,2.78,2.78,2.78,0.0
2013-08-12,2.765,2.76,2.77,2.76,-0.0054
2013-08-13,2.785,2.77,2.805,2.77,0.0072
2013-08-14,2.825,2.805,2.85,2.8,0.0144
2013-08-16,2.85,2.84,2.87,2.82,0.0088
2013-08-19,2.85,2.82,2.86,2.82,0.0
2013-08-20,2.79,2.85,2.85,2.78,-0.021099999999999997
2013-08-21,2.815,2.79,2.82,2.77,0.009000000000000001
2013-08-22,2.97,2.82,2.97,2.82,0.055099999999999996
2013-08-23,2.82,2.82,2.83,2.81,-0.050499999999999996
2013-08-26,2.83,2.785,2.845,2.77,0.0034999999999999996
2013-08-27,2.8,2.78,2.82,2.78,-0.0106
2013-08-28,2.79,2.8,2.815,2.775,-0.0036
2013-08-29,2.77,2.8,2.8,2.76,-0.0072
2013-08-30,2.775,2.77,2.81,2.74,0.0018
2013-09-01,2.77,2.775,3.0,2.77,-0.0018
2013-09-02,2.785,2.77,2.8,2.77,0.0054
2013-09-03,2.82,2.81,2.82,2.72,0.0126
2013-09-04,2.81,2.81,2.82,2.81,-0.0034999999999999996
2013-09-05,2.88,2.82,2.88,2.82,0.024900000000000002
2013-09-06,2.87,2.87,2.96,2.87,-0.0034999999999999996
2013-09-07,2.87,2.87,2.87,2.87,0.0
2013-09-08,2.87,2.87,2.87,2.87,0.0
2013-09-09,2.865,2.87,2.87,2.84,-0.0017000000000000001
2013-09-10,2.835,2.84,2.875,2.83,-0.0105
2013-09-11,2.865,2.85,2.89,2.83,0.0106
2013-09-12,2.83,2.84,2.87,2.82,-0.012199999999999999
2013-09-13,2.834,2.82,2.85,2.81,0.0014000000000000002
2013-09-15,2.834,2.834,2.834,2.834,0.0
2013-09-16,2.79,2.78,2.795,2.77,-0.0155
2013-09-17,2.76,2.78,2.78,2.705,-0.0108
2013-09-22,2.765,2.76,2.765,2.76,0.0018
2013-09-23,2.735,2.76,2.765,2.72,-0.0108
2013-09-24,2.76,2.74,2.77,2.67,0.0091
2013-09-25,2.785,2.77,2.805,2.65,0.0091
