Date,Close,Open,High,Low,Change
2011-09-02,3.445,3.49,3.49,3.425,-0.0014000000000000002
2011-09-05,3.36,3.445,3.445,3.35,-0.024700000000000003
2011-09-06,3.36,3.35,3.56,3.32,0.0
2011-09-07,3.445,3.395,3.46,3.32,0.0253
2011-09-08,3.45,3.45,3.46,3.36,0.0015
2011-09-09,3.38,3.385,3.4,3.34,-0.0203
2011-09-14,3.315,3.35,3.38,3.29,-0.0192
2011-09-15,3.375,3.3,3.38,3.3,0.0181
2011-09-16,3.395,3.37,3.43,3.34,0.0059
2011-09-19,3.41,3.4,3.54,3.38,0.0044
2011-09-20,3.52,3.52,3.57,3.385,0.0323
2011-09-21,3.49,3.525,3.57,3.385,-0.0085
2011-09-22,3.5,3.505,3.54,3.46,0.0029
2011-09-23,3.455,3.52,3.52,3.42,-0.0129
2011-09-26,3.44,3.45,3.51,3.42,-0.0043
2011-09-27,3.45,3.5,3.51,3.43,0.0029
2011-09-28,3.52,3.46,3.56,3.45,0.0203
2011-09-29,3.51,3.53,3.57,3.51,-0.0028000000000000004
2011-09-30,3.5,3.55,3.57,3.5,-0.0028000000000000004
2011-10-04,3.52,3.55,3.56,3.46,0.005699999999999999
2011-10-05,3.5,3.46,3.56,3.42,-0.005699999999999999
2011-10-06,3.41,3.44,3.52,3.405,-0.025699999999999997
2011-10-07,3.4,3.44,3.52,3.4,-0.0029
2011-10-10,3.465,3.42,3.49,3.42,0.0191
2011-10-11,3.465,3.485,3.495,3.46,0.0
2011-10-12,3.41,3.47,3.49,3.41,-0.0159
2011-10-13,3.39,3.41,3.45,3.39,-0.0059
2011-10-14,3.375,3.39,3.43,3.37,-0.0044
2011-10-17,3.47,3.39,3.48,3.39,0.0281
2011-10-18,3.43,3.46,3.47,3.43,-0.0115
2011-10-19,3.46,3.465,3.475,3.41,0.0087
2011-10-20,3.42,3.44,3.46,3.4,-0.0116
2011-10-21,3.49,3.44,3.52,3.415,0.020499999999999997
2011-10-24,3.53,3.49,3.545,3.42,0.0115
2011-10-25,3.53,3.535,3.66,3.493,0.0
2011-10-26,3.5,3.53,3.54,3.49,-0.0085
2011-10-27,3.54,3.49,3.54,3.49,0.011399999999999999
2011-10-28,3.53,3.54,3.6,3.5,-0.0028000000000000004
2011-10-31,3.515,3.54,3.58,3.5,-0.0042
2011-11-01,3.465,3.51,3.515,3.45,-0.014199999999999999
2011-11-02,3.475,3.48,3.48,3.44,0.0029
2011-11-03,3.435,3.47,3.48,3.4,-0.0115
2011-11-04,3.435,3.44,3.48,3.43,0.0
2011-11-07,3.4,3.43,3.44,3.4,-0.0102
2011-11-08,3.395,3.4,3.42,3.39,-0.0015
2011-11-09,3.39,3.41,3.43,3.37,-0.0015
2011-11-10,3.32,3.38,3.41,3.32,-0.0206
2011-11-11,3.36,3.33,3.38,3.32,0.012
2011-11-14,3.39,3.35,3.41,3.35,0.0089
2011-11-15,3.35,3.39,3.4,3.35,-0.0118
2011-11-16,3.34,3.36,3.37,3.33,-0.003
2011-11-17,3.35,3.35,3.4,3.33,0.003
2011-11-18,3.345,3.37,3.375,3.34,-0.0015
2011-11-21,3.37,3.365,3.38,3.36,0.0075
2011-11-22,3.395,3.36,3.4,3.36,0.0074
2011-11-23,3.37,3.38,3.4,3.36,-0.0074
2011-11-24,3.39,3.36,3.39,3.36,0.0059
2011-11-25,3.43,3.38,3.43,3.36,0.0118
2011-11-28,3.44,3.41,3.44,3.405,0.0029
2011-11-29,3.42,3.43,3.45,3.415,-0.0058
2011-11-30,3.358,3.42,3.44,3.358,-0.0181
2011-12-01,3.39,3.37,3.41,3.36,0.0095
2011-12-02,3.38,3.385,3.425,3.36,-0.0029
2011-12-05,3.38,3.38,3.4,3.37,0.0
2011-12-06,3.355,3.36,3.39,3.34,-0.0074
2011-12-07,3.34,3.355,3.36,3.3,-0.0045000000000000005
2011-12-08,3.38,3.33,3.38,3.31,0.012
2011-12-09,3.35,3.355,3.37,3.35,-0.0089
2011-12-12,3.36,3.35,3.37,3.35,0.003
2011-12-13,3.36,3.36,3.36,3.34,0.0
2011-12-14,3.34,3.35,3.355,3.33,-0.006
2011-12-15,3.32,3.33,3.33,3.3,-0.006
2011-12-16,3.32,3.32,3.355,3.32,0.0
2011-12-19,3.37,3.32,3.42,3.32,0.0151
2011-12-20,3.38,3.39,3.39,3.38,0.003
2011-12-21,3.38,3.38,3.4,3.35,0.0
2011-12-22,3.34,3.35,3.365,3.34,-0.0118
2011-12-23,3.36,3.36,3.39,3.35,0.006
2011-12-26,3.38,3.36,3.39,3.36,0.006
2011-12-27,3.39,3.38,3.39,3.375,0.003
2011-12-28,3.39,3.39,3.4,3.38,0.0
2011-12-29,3.31,3.4,3.4,3.31,-0.0236
2011-12-30,3.32,3.37,3.37,3.31,0.003
2012-01-02,3.34,3.32,3.4,3.31,0.006
2012-01-03,3.36,3.34,3.36,3.33,0.006
2012-01-04,3.36,3.35,3.36,3.35,0.0
2012-01-05,3.34,3.35,3.36,3.34,-0.006
2012-01-06,3.35,3.34,3.35,3.34,0.003
2012-01-09,3.373,3.35,3.38,3.35,0.0069
2012-01-10,3.385,3.38,3.39,3.38,0.0036
2012-01-11,3.38,3.38,3.395,3.375,-0.0015
2012-01-12,3.37,3.38,3.39,3.37,-0.003
2012-01-13,3.36,3.38,3.395,3.35,-0.003
2012-01-16,3.345,3.36,3.37,3.34,-0.0045000000000000005
2012-01-17,3.36,3.34,3.37,3.34,0.0045000000000000005
2012-01-18,3.36,3.37,3.37,3.34,0.0
2012-01-19,3.36,3.36,3.38,3.34,0.0
2012-01-20,3.4,3.37,3.4,3.37,0.011899999999999999
2012-01-25,3.42,3.4,3.42,3.37,0.0059
2012-01-26,3.4,3.39,3.42,3.39,-0.0058
2012-01-27,3.38,3.395,3.4,3.38,-0.0059
2012-01-30,3.36,3.39,3.39,3.36,-0.0059
2012-01-31,3.375,3.36,3.385,3.35,0.0045000000000000005
2012-02-01,3.38,3.38,3.38,3.36,0.0015
2012-02-02,3.38,3.37,3.385,3.36,0.0
2012-02-03,3.38,3.38,3.39,3.36,0.0
2012-02-06,3.39,3.39,3.415,3.38,0.003
2012-02-07,3.41,3.41,3.42,3.4,0.0059
2012-02-08,3.44,3.4,3.45,3.4,0.0088
2012-02-09,3.45,3.44,3.465,3.4,0.0029
2012-02-10,3.455,3.46,3.46,3.43,0.0014000000000000002
2012-02-13,3.44,3.44,3.47,3.43,-0.0043
2012-02-14,3.445,3.46,3.465,3.44,0.0015
2012-02-15,3.445,3.44,3.46,3.44,0.0
2012-02-16,3.375,3.45,3.46,3.375,-0.0203
2012-02-17,3.455,3.43,3.46,3.42,0.023700000000000002
2012-02-20,3.47,3.45,3.48,3.115,0.0043
2012-02-21,3.46,3.475,3.475,3.44,-0.0029
2012-02-22,3.45,3.46,3.47,3.45,-0.0029
2012-02-23,3.47,3.46,3.47,3.44,0.0058
2012-02-24,3.45,3.44,3.465,3.44,-0.0058
2012-02-27,3.45,3.44,3.46,3.209,0.0
2012-02-28,3.43,3.435,3.46,3.42,-0.0058
2012-02-29,3.43,3.42,3.45,3.42,0.0
2012-03-02,3.485,3.45,3.49,3.43,0.016
2012-03-05,3.49,3.48,3.52,3.45,0.0014000000000000002
2012-03-06,3.5,3.51,3.52,3.221,0.0029
2012-03-07,3.495,3.51,3.52,3.262,-0.0014000000000000002
2012-03-08,3.48,3.51,3.51,3.46,-0.0043
2012-03-09,3.5,3.48,3.51,3.48,0.005699999999999999
2012-03-12,3.475,3.49,3.495,3.47,-0.0070999999999999995
2012-03-13,3.475,3.47,3.595,3.465,0.0
2012-03-14,3.52,3.48,3.57,3.47,0.0129
2012-03-15,3.565,3.51,3.58,3.47,0.0128
2012-03-16,3.58,3.57,3.605,3.55,0.0042
2012-03-19,3.6,3.59,3.635,3.58,0.005600000000000001
2012-03-20,3.595,3.615,3.64,3.59,-0.0014000000000000002
2012-03-21,3.605,3.6,3.64,3.59,0.0028000000000000004
2012-03-22,3.63,3.615,3.64,3.6,0.0069
2012-03-23,3.62,3.62,3.655,3.57,-0.0028000000000000004
2012-03-26,3.62,3.635,3.64,3.62,0.0
2012-03-27,3.62,3.62,3.64,3.61,0.0
2012-03-28,3.595,3.635,3.64,3.59,-0.0069
2012-03-29,3.59,3.595,3.615,3.56,-0.0014000000000000002
2012-03-30,3.55,3.57,3.57,3.55,-0.0111
2012-04-02,3.55,3.56,3.58,3.545,0.0
2012-04-03,3.56,3.58,3.585,3.55,0.0028000000000000004
2012-04-04,3.57,3.55,3.58,3.52,0.0028000000000000004
2012-04-05,3.535,3.55,3.57,3.53,-0.0098
2012-04-06,3.555,3.55,3.56,3.53,0.005699999999999999
2012-04-09,3.51,3.535,3.55,3.49,-0.0127
2012-04-10,3.5,3.54,3.55,3.485,-0.0028000000000000004
2012-04-12,3.51,3.5,3.51,3.49,0.0029
2012-04-13,3.5,3.49,3.515,3.48,-0.0028000000000000004
2012-04-16,3.465,3.48,3.5,3.45,-0.01
2012-04-17,3.465,3.46,3.47,3.45,0.0
2012-04-18,3.49,3.465,3.49,3.46,0.0072
2012-04-19,3.49,3.49,3.495,3.43,0.0
2012-04-20,3.465,3.49,3.49,3.46,-0.0072
2012-04-23,3.465,3.46,3.48,3.46,0.0
2012-04-24,3.47,3.47,3.48,3.46,0.0014000000000000002
2012-04-25,3.49,3.48,3.5,3.47,0.0058
2012-04-26,3.49,3.49,3.5,3.49,0.0
2012-04-27,3.46,3.49,3.49,3.46,-0.0086
2012-04-30,3.45,3.47,3.49,3.44,-0.0029
2012-05-02,3.45,3.45,3.48,3.445,0.0
2012-05-03,3.44,3.46,3.465,3.43,-0.0029
2012-05-04,3.4,3.44,3.45,3.4,-0.0116
2012-05-07,3.39,3.42,3.43,3.37,-0.0029
2012-05-08,3.38,3.38,3.4,3.375,-0.0029
2012-05-09,3.37,3.385,3.4,3.365,-0.003
2012-05-10,3.4,3.37,3.415,3.36,0.0089
2012-05-11,3.41,3.4,3.415,3.36,0.0029
2012-05-14,3.375,3.36,3.395,3.36,-0.0103
2012-05-15,3.37,3.38,3.555,3.38,-0.0015
2012-05-16,3.67,3.38,3.67,3.375,0.08900000000000001
2012-05-17,3.39,3.38,3.405,3.37,-0.07629999999999999
2012-05-18,3.39,3.39,3.4,3.35,0.0
2012-05-21,3.37,3.35,3.4,3.35,-0.0059
2012-05-22,3.36,3.375,3.405,2.858,-0.003
2012-05-23,3.35,3.365,3.38,3.3,-0.003
2012-05-24,3.39,3.355,3.39,3.34,0.011899999999999999
2012-05-25,3.34,3.35,3.36,3.34,-0.0147
2012-05-29,3.36,3.35,3.37,3.345,0.006
2012-05-30,3.355,3.36,3.37,3.345,-0.0015
2012-05-31,3.31,3.35,3.36,3.3,-0.0134
2012-06-01,3.3,3.31,3.32,3.3,-0.003
2012-06-04,3.36,3.32,3.32,3.26,0.0182
2012-06-05,3.26,3.26,3.285,3.25,-0.0298
2012-06-07,3.3,3.28,3.32,3.27,0.0123
2012-06-08,3.25,3.29,3.3,3.24,-0.0152
2012-06-11,3.29,3.25,3.33,3.24,0.0123
2012-06-12,3.29,3.32,3.32,3.28,0.0
2012-06-13,3.29,3.29,3.32,3.29,0.0
2012-06-14,3.29,3.31,3.31,3.28,0.0
2012-06-15,3.27,3.29,3.29,3.26,-0.0060999999999999995
2012-06-18,3.27,3.27,3.32,3.27,0.0
2012-06-19,3.29,3.28,3.3,3.28,0.0060999999999999995
2012-06-20,3.31,3.29,3.33,3.29,0.0060999999999999995
2012-06-21,3.3,3.31,3.34,3.3,-0.003
2012-06-22,3.28,3.28,3.31,3.28,-0.0060999999999999995
2012-06-25,3.29,3.29,3.3,3.28,0.003
2012-06-26,3.29,3.29,3.29,3.28,0.0
2012-06-27,3.27,3.29,3.29,3.27,-0.0060999999999999995
2012-06-28,3.26,3.29,3.3,3.25,-0.0031
2012-06-29,3.3,3.26,3.31,3.26,0.0123
2012-07-02,3.28,3.3,3.33,3.28,-0.0060999999999999995
2012-07-03,3.28,3.3,3.33,3.28,0.0
2012-07-04,3.27,3.28,3.33,3.27,-0.003
2012-07-05,3.27,3.27,3.29,3.25,0.0
2012-07-06,3.23,3.26,3.26,3.22,-0.012199999999999999
2012-07-09,3.225,3.23,3.24,3.2,-0.0015
2012-07-10,3.22,3.22,3.25,3.2,-0.0016
2012-07-11,3.21,3.21,3.24,3.175,-0.0031
2012-07-12,3.18,3.19,3.195,2.955,-0.009300000000000001
2012-07-13,2.95,2.94,2.96,2.92,-0.0723
2012-07-16,2.95,2.95,2.97,2.94,0.0
2012-07-17,2.925,2.95,2.95,2.91,-0.0085
2012-07-18,2.92,2.92,2.93,2.88,-0.0017000000000000001
2012-07-19,2.9,2.895,2.92,2.85,-0.0068000000000000005
2012-07-20,2.87,2.91,2.91,2.87,-0.0103
2012-07-23,2.81,2.87,2.88,2.81,-0.0209
2012-07-24,2.83,2.83,2.84,2.8,0.0070999999999999995
2012-07-25,2.775,2.83,2.84,2.76,-0.0194
2012-07-26,2.81,2.77,2.81,2.77,0.0126
2012-07-27,2.85,2.81,2.87,2.79,0.014199999999999999
2012-07-30,2.845,2.86,2.9,2.81,-0.0018
2012-07-31,2.87,2.85,2.88,2.83,0.0088
2012-08-01,2.835,2.82,2.86,2.81,-0.012199999999999999
2012-08-02,2.795,2.83,2.87,2.78,-0.0141
2012-08-03,2.77,2.79,2.82,2.76,-0.0089
2012-08-06,2.78,2.77,2.805,2.76,0.0036
2012-08-07,2.75,2.79,2.8,2.75,-0.0108
2012-08-08,2.77,2.785,2.8,2.755,0.0073
2012-08-09,2.82,2.76,2.835,2.76,0.0181
2012-08-10,2.81,2.83,2.83,2.79,-0.0034999999999999996
2012-08-13,2.82,2.79,2.83,2.79,0.0036
2012-08-14,2.87,2.8,2.88,2.8,0.0177
2012-08-16,2.87,2.86,2.98,2.84,0.0
2012-08-17,2.92,2.95,2.96,2.91,0.0174
2012-08-20,2.94,2.92,2.96,2.92,0.0068000000000000005
2012-08-21,2.93,2.95,2.965,2.84,-0.0034000000000000002
2012-08-22,2.9,2.905,2.92,2.88,-0.0102
2012-08-23,2.88,2.91,2.91,2.87,-0.0069
2012-08-24,2.83,2.88,2.91,2.83,-0.0174
2012-08-27,2.815,2.83,2.84,2.8,-0.0053
2012-08-28,2.815,2.81,2.82,2.8,0.0
2012-08-29,2.79,2.8,2.82,2.78,-0.0089
2012-08-30,2.81,2.79,2.81,2.77,0.0072
2012-08-31,2.76,2.78,2.81,2.75,-0.0178
2012-09-02,2.765,2.765,2.765,2.765,0.0018
2012-09-03,2.765,2.765,2.76,2.72,0.0
2012-09-04,2.78,2.74,2.78,2.74,0.0054
2012-09-05,2.745,2.78,2.78,2.72,-0.0126
2012-09-06,2.755,2.74,2.75,2.74,0.0036
2012-09-07,2.75,2.75,2.83,2.75,-0.0018
2012-09-10,2.8,2.82,2.83,2.78,0.0182
2012-09-11,2.77,2.8,2.81,2.765,-0.010700000000000001
2012-09-12,2.77,2.78,2.88,2.77,0.0
2012-09-13,2.8,2.8,2.901,2.795,0.0108
2012-09-14,2.87,2.87,2.92,2.85,0.025
2012-09-16,2.86,2.86,2.86,2.86,-0.0034999999999999996
2012-09-17,2.9,2.86,2.935,2.86,0.013999999999999999
2012-09-18,2.86,2.92,2.92,2.85,-0.0138
2012-09-19,2.855,2.855,2.89,2.855,-0.0017000000000000001
2012-09-20,2.88,2.88,2.89,2.8,0.0088
2012-09-21,2.835,2.83,2.84,2.81,-0.015600000000000001
2012-09-22,2.835,2.835,2.835,2.835,0.0
2012-09-23,2.835,2.835,2.835,2.835,0.0
2012-09-24,2.82,2.83,2.835,2.81,-0.0053
2012-09-25,2.82,2.81,2.83,2.79,0.0
2012-09-26,2.79,2.8,2.83,2.79,-0.0106
2012-09-27,2.795,2.79,2.82,2.78,0.0018
2012-09-28,2.79,2.81,2.82,2.77,-0.0018
2012-10-02,2.75,2.785,2.82,2.75,-0.0143
2012-10-04,2.76,2.76,2.81,2.71,0.0036
2012-10-05,2.75,2.74,2.76,2.74,-0.0036
2012-10-07,2.75,2.75,2.75,2.75,0.0
2012-10-08,2.76,2.75,2.77,2.75,0.0036
2012-10-09,2.775,2.76,2.775,2.76,0.0054
2012-10-10,2.715,2.76,2.775,2.705,-0.0216
2012-10-11,2.73,2.715,2.76,2.61,0.0055000000000000005
2012-10-12,2.77,2.73,2.78,2.73,0.0147
2012-10-14,2.77,2.77,2.77,2.77,0.0
2012-10-15,2.755,2.77,2.775,2.75,-0.0054
2012-10-16,2.78,2.76,2.79,2.75,0.0091
2012-10-17,2.81,2.79,2.82,2.78,0.0108
2012-10-18,2.82,2.81,2.85,2.8,0.0036
2012-10-19,2.82,2.83,2.84,2.81,0.0
2012-10-21,2.89,2.81,2.89,2.81,0.0248
2012-10-22,2.83,2.81,2.85,2.79,-0.0208
2012-10-23,2.81,2.84,2.86,2.8,-0.0070999999999999995
2012-10-24,2.81,2.82,2.83,2.8,0.0
2012-10-25,2.8,2.81,2.82,2.79,-0.0036
2012-10-26,2.78,2.8,2.82,2.78,-0.0070999999999999995
2012-10-28,2.78,2.79,2.79,2.78,0.0
2012-10-29,2.77,2.79,2.805,2.77,-0.0036
2012-10-30,2.79,2.78,2.805,2.775,0.0072
2012-10-31,2.77,2.78,2.79,2.76,-0.0072
2012-11-01,2.76,2.77,2.78,2.76,-0.0036
2012-11-02,2.76,2.76,2.79,2.76,0.0
2012-11-03,2.76,2.76,2.76,2.76,0.0
2012-11-04,2.77,2.77,2.77,2.77,0.0036
2012-11-05,2.79,2.77,2.8,2.77,0.0072
2012-11-06,2.775,2.79,2.8,2.775,-0.0054
2012-11-07,2.78,2.79,2.8,2.76,0.0018
2012-11-08,2.76,2.77,2.79,2.75,-0.0072
2012-11-09,2.79,2.75,2.8,2.74,0.0109
2012-11-11,2.78,2.78,2.78,2.78,-0.0036
2012-11-12,2.79,2.78,2.8,2.78,0.0036
2012-11-13,2.775,2.79,2.8,2.77,-0.0054
2012-11-14,2.785,2.77,2.79,2.76,0.0036
2012-11-15,2.78,2.78,2.79,2.77,-0.0018
2012-11-16,2.77,2.78,2.79,2.77,-0.0036
2012-11-18,2.77,2.77,2.77,2.77,0.0
2012-11-19,2.79,2.77,2.795,2.76,0.0072
2012-11-20,2.8,2.79,2.81,2.785,0.0036
2012-11-21,2.795,2.79,2.81,2.79,-0.0018
2012-11-22,2.82,2.79,2.83,2.755,0.0089
2012-11-23,2.84,2.82,3.28,2.82,0.0070999999999999995
2012-11-25,2.84,2.84,2.85,2.84,0.0
2012-11-26,2.815,2.84,2.85,2.815,-0.0088
2012-11-27,2.845,2.82,2.855,2.82,0.010700000000000001
2012-11-28,2.835,2.84,2.85,2.82,-0.0034999999999999996
2012-11-29,2.84,2.82,2.845,2.82,0.0018
2012-11-30,2.84,2.83,2.845,2.8,0.0
2012-12-02,2.84,2.84,2.84,2.84,0.0
2012-12-03,2.85,2.84,2.85,2.83,0.0034999999999999996
2012-12-04,2.84,2.85,2.85,2.83,-0.0034999999999999996
2012-12-05,2.84,2.84,2.87,2.83,0.0
2012-12-06,2.835,2.85,2.86,2.83,-0.0018
2012-12-07,2.81,2.83,2.84,2.81,-0.0088
2012-12-09,2.825,2.825,2.825,2.825,0.0053
2012-12-10,2.84,2.825,2.845,2.81,0.0053
2012-12-11,2.83,2.83,2.84,2.83,-0.0034999999999999996
2012-12-12,2.83,2.83,2.85,2.83,0.0
2012-12-13,2.86,2.83,2.87,2.83,0.0106
2012-12-14,2.87,2.86,2.88,2.86,0.0034999999999999996
2012-12-16,2.86,2.86,2.86,2.86,-0.0034999999999999996
2012-12-17,2.88,2.86,2.885,2.86,0.006999999999999999
2012-12-18,2.89,2.88,2.9,2.87,0.0034999999999999996
2012-12-19,2.9,2.9,2.9,2.9,0.0034999999999999996
2012-12-20,2.89,2.9,2.9,2.88,-0.0034000000000000002
2012-12-21,2.85,2.88,2.89,2.84,-0.0138
2012-12-22,2.85,2.85,2.85,2.85,0.0
2012-12-23,2.85,2.85,2.85,2.85,0.0
2012-12-24,2.865,2.855,2.87,2.84,0.0053
2012-12-25,2.87,2.87,2.87,2.87,0.0017000000000000001
2012-12-26,2.88,2.87,2.89,2.87,0.0034999999999999996
2012-12-27,2.86,2.88,2.88,2.85,-0.0069
2012-12-28,2.835,2.85,2.86,2.78,-0.0087
2012-12-30,2.835,2.835,2.835,2.835,0.0
2012-12-31,2.83,2.81,2.83,2.81,-0.0018
2013-01-01,2.83,2.83,2.83,2.83,0.0
2013-01-02,2.81,2.85,2.85,2.81,-0.0070999999999999995
2013-01-03,2.76,2.82,2.82,2.73,-0.0178
2013-01-04,2.75,2.77,2.79,2.73,-0.0036
2013-01-06,2.75,2.75,2.75,2.75,0.0
2013-01-07,2.745,2.75,2.79,2.74,-0.0018
2013-01-08,2.745,2.77,2.78,2.74,0.0
2013-01-09,2.75,2.76,2.78,2.74,0.0018
2013-01-10,2.72,2.75,2.76,2.7,-0.0109
2013-01-11,2.71,2.7,2.775,2.7,-0.0037
2013-01-13,2.71,2.71,2.71,2.71,0.0
2013-01-14,2.76,2.76,2.775,2.73,0.018500000000000003
2013-01-15,2.73,2.76,2.77,2.73,-0.0109
2013-01-16,2.73,2.73,2.75,2.73,0.0
2013-01-17,2.72,2.74,2.74,2.71,-0.0037
2013-01-18,2.72,2.72,2.75,2.72,0.0
2013-01-21,2.74,2.74,2.74,2.725,0.0074
2013-01-22,2.73,2.74,2.75,2.72,-0.0036
2013-01-23,2.745,2.72,2.745,2.72,0.0055000000000000005
2013-01-24,2.72,2.72,2.72,2.71,-0.0091
2013-01-25,2.715,2.71,2.73,2.71,-0.0018
2013-01-27,2.71,2.71,2.71,2.71,-0.0018
2013-01-28,2.71,2.71,2.745,2.71,0.0
2013-01-29,2.745,2.74,2.77,2.73,0.0129
2013-01-30,2.77,2.755,2.785,2.74,0.0091
2013-01-31,2.76,2.77,2.775,2.75,-0.0036
2013-02-01,2.76,2.76,2.77,2.75,0.0
2013-02-04,2.75,2.76,2.785,2.75,-0.0036
2013-02-05,2.75,2.785,2.785,2.75,0.0
2013-02-06,2.75,2.75,2.785,2.72,0.0
2013-02-07,2.71,2.72,2.78,2.71,-0.014499999999999999
2013-02-08,2.75,2.72,2.75,2.69,0.0148
2013-02-09,2.75,2.75,2.75,2.75,0.0
2013-02-11,2.72,2.72,2.72,2.72,-0.0109
2013-02-12,2.71,2.71,2.71,2.71,-0.0037
2013-02-13,2.725,2.71,2.73,2.7,0.0055000000000000005
2013-02-14,2.725,2.73,2.75,2.67,0.0
2013-02-15,2.7,2.73,2.735,2.7,-0.0092
2013-02-17,2.7,2.7,2.7,2.7,0.0
2013-02-18,2.71,2.71,2.72,2.7,0.0037
2013-02-19,2.69,2.71,2.71,2.68,-0.0074
2013-02-20,2.71,2.685,2.715,2.68,0.0074
2013-02-21,2.68,2.705,2.71,2.67,-0.0111
2013-02-22,2.68,2.68,2.7,2.67,0.0
2013-02-25,2.685,2.68,2.69,2.67,0.0019
2013-02-26,2.645,2.68,2.68,2.63,-0.0149
2013-02-27,2.625,2.64,2.65,2.615,-0.0076
2013-02-28,2.625,2.625,2.65,2.615,0.0
2013-03-03,2.63,2.63,2.63,2.63,0.0019
2013-03-04,2.62,2.63,2.64,2.62,-0.0038
2013-03-05,2.625,2.63,2.64,2.625,0.0019
2013-03-06,2.63,2.625,2.645,2.62,0.0019
2013-03-07,2.65,2.63,2.67,2.63,0.0076
2013-03-08,2.66,2.66,2.675,2.65,0.0038
2013-03-10,2.66,2.66,2.66,2.66,0.0
2013-03-11,2.65,2.66,2.695,2.65,-0.0038
2013-03-12,2.61,2.65,2.66,2.6,-0.0151
2013-03-13,2.61,2.61,2.64,2.6,0.0
2013-03-14,2.61,2.61,2.64,2.59,0.0
2013-03-15,2.61,2.62,2.635,2.605,0.0
2013-03-17,2.61,2.61,2.61,2.61,0.0
2013-03-18,2.59,2.61,2.615,2.585,-0.0077
2013-03-19,2.61,2.595,2.615,2.58,0.0077
2013-03-20,2.61,2.6,2.62,2.59,0.0
2013-03-21,2.59,2.595,2.69,2.585,-0.0077
2013-03-22,2.58,2.59,2.6,2.57,-0.0039000000000000003
2013-03-24,2.575,2.575,2.575,2.575,-0.0019
2013-03-25,2.58,2.575,2.59,2.57,0.0019
2013-03-26,2.57,2.58,2.585,2.57,-0.0039000000000000003
2013-03-27,2.575,2.57,2.59,2.57,0.0019
2013-03-28,2.43,2.58,2.58,2.43,-0.056299999999999996
2013-03-29,2.525,2.45,2.53,2.45,0.0391
2013-03-31,2.53,2.49,2.53,2.44,0.002
2013-04-01,2.51,2.49,2.54,2.44,-0.0079
2013-04-02,2.48,2.485,2.525,2.46,-0.012
2013-04-03,2.47,2.47,2.48,2.46,-0.004
2013-04-04,2.48,2.47,2.485,2.465,0.004
2013-04-05,2.475,2.48,2.485,2.44,-0.002
2013-04-07,2.44,2.44,2.44,2.44,-0.0141
2013-04-08,2.47,2.44,2.48,2.425,0.0123
2013-04-09,2.49,2.47,2.495,2.47,0.008100000000000001
2013-04-10,2.485,2.485,2.78,2.47,-0.002
2013-04-11,2.635,2.485,2.65,2.48,0.0604
2013-04-12,2.675,2.61,2.72,2.6,0.0152
2013-04-14,2.67,2.66,2.67,2.66,-0.0019
2013-04-15,2.66,2.66,2.7,2.66,-0.0037
2013-04-16,2.63,2.66,2.67,2.6,-0.0113
2013-04-17,2.623,2.62,2.64,2.6,-0.0027
2013-04-18,2.6,2.62,2.64,2.59,-0.0088
2013-04-19,2.605,2.59,2.62,2.59,0.0019
2013-04-21,2.6,2.6,2.6,2.6,-0.0019
2013-04-22,2.62,2.6,2.685,2.6,0.0077
2013-04-23,2.62,2.62,2.63,2.59,0.0
2013-04-24,2.61,2.605,2.62,2.595,-0.0038
2013-04-25,2.56,2.6,2.63,2.55,-0.0192
2013-04-26,2.525,2.56,2.6,2.49,-0.0137
2013-04-29,2.525,2.52,2.53,2.48,0.0
2013-04-30,2.5,2.525,2.53,2.47,-0.009899999999999999
2013-05-01,2.49,2.49,2.49,2.49,-0.004
2013-05-02,2.45,2.49,2.5,2.42,-0.0161
2013-05-03,2.46,2.44,2.53,2.44,0.0040999999999999995
2013-05-05,2.475,2.46,2.475,2.46,0.0060999999999999995
2013-05-06,2.56,2.46,2.57,2.44,0.034300000000000004
2013-05-07,2.535,2.52,2.575,2.52,-0.0098
2013-05-08,2.57,2.54,2.57,2.52,0.0138
2013-05-09,2.54,2.55,2.73,2.44,-0.011699999999999999
2013-05-10,2.555,2.54,2.58,2.54,0.0059
2013-05-12,2.55,2.55,2.55,2.55,-0.002
2013-05-13,2.57,2.55,2.66,2.55,0.0078000000000000005
2013-05-14,2.56,2.55,2.58,2.55,-0.0039000000000000003
2013-05-15,2.55,2.555,2.585,2.55,-0.0039000000000000003
2013-05-16,2.57,2.56,2.58,2.55,0.0078000000000000005
2013-05-19,2.56,2.57,2.57,2.56,-0.0039000000000000003
2013-05-20,2.6,2.57,2.61,2.55,0.015600000000000001
2013-05-21,2.6,2.6,2.65,2.565,0.0
2013-05-22,2.61,2.61,2.69,2.58,0.0038
2013-05-23,2.61,2.62,2.68,2.56,0.0
2013-05-24,2.61,2.605,2.655,2.59,0.0
2013-05-25,2.61,2.61,2.61,2.61,0.0
2013-05-26,2.62,2.62,2.62,2.62,0.0038
2013-05-27,2.61,2.62,2.62,2.6,-0.0038
2013-05-28,2.645,2.61,2.62,2.61,0.0134
2013-05-29,2.73,2.64,2.8,2.63,0.0321
2013-05-30,2.75,2.7,2.83,2.63,0.0073
2013-05-31,2.78,2.75,2.83,2.68,0.0109
2013-06-02,2.78,2.78,2.78,2.78,0.0
2013-06-03,2.78,2.78,2.79,2.75,0.0
