Date,Close,Open,High,Low,Volume,Change
1999-03-31,23.0,23.31,23.41,22.91,4820000.0,-0.0163
1999-04-01,23.25,23.28,23.42,23.2,4380000.0,0.0109
1999-04-05,23.62,23.28,23.84,23.28,3710000.0,0.0159
1999-04-06,23.44,23.5,23.53,23.28,6800000.0,-0.0076
1999-04-07,23.38,23.44,23.56,23.38,3050000.0,-0.0026
1999-04-08,23.83,23.41,23.91,23.38,4090000.0,0.0192
1999-04-09,23.41,23.78,23.78,23.31,2460000.0,-0.0176
1999-04-12,23.97,23.25,24.09,23.22,2320000.0,0.0239
1999-04-13,23.73,24.25,24.28,23.64,2460000.0,-0.01
1999-04-14,23.33,23.67,23.72,23.28,2069999.9999999998,-0.0169
1999-04-15,22.89,23.28,23.36,22.66,4560000.0,-0.0189
1999-04-16,23.39,22.88,23.62,22.81,3800000.0,0.0218
1999-04-19,24.0,23.39,24.41,23.38,4640000.0,0.026099999999999998
1999-04-20,23.25,23.94,23.95,22.81,5830000.0,-0.0313
1999-04-21,25.09,23.75,25.09,23.75,7800000.0,0.0791
1999-04-22,24.7,25.02,25.22,24.44,6260000.0,-0.0155
1999-04-23,25.06,24.67,25.12,24.66,3390000.0,0.0146
1999-04-26,25.27,25.0,25.69,24.97,5410000.0,0.0084
1999-04-27,25.0,25.31,25.41,24.75,4430000.0,-0.010700000000000001
1999-04-28,24.78,25.0,25.06,24.72,2610000.0,-0.0088
1999-04-29,25.02,24.8,25.23,24.8,4240000.0,0.0097
1999-04-30,25.61,25.02,26.0,24.81,6510000.0,0.0236
1999-05-03,25.52,25.67,25.94,25.25,3190000.0,-0.0034999999999999996
1999-05-04,25.05,25.47,25.47,24.61,5990000.0,-0.0184
1999-05-05,24.73,24.98,25.03,24.41,5980000.0,-0.0128
1999-05-06,24.77,24.56,24.94,24.38,2460000.0,0.0016
1999-05-07,24.34,24.75,24.88,24.09,2870000.0,-0.0174
1999-05-10,23.62,24.28,24.28,23.58,3620000.0,-0.0296
1999-05-11,23.98,23.72,24.19,23.66,3140000.0,0.0152
1999-05-12,24.16,24.09,24.44,23.75,3510000.0,0.0075
1999-05-13,24.19,24.12,24.28,23.72,2009999.9999999998,0.0012
1999-05-14,23.7,23.88,23.88,23.45,2920000.0,-0.0203
1999-05-17,24.08,23.69,24.16,23.33,2330000.0,0.016
1999-05-18,23.56,24.12,24.12,23.53,2550000.0,-0.0216
1999-05-19,24.08,23.61,24.25,23.59,2710000.0,0.022099999999999998
1999-05-20,24.48,24.03,24.56,24.03,2110000.0,0.0166
1999-05-21,23.89,24.48,24.48,23.84,3090000.0,-0.0241
1999-05-24,23.42,23.83,24.0,23.3,3150000.0,-0.0197
1999-05-25,23.62,22.75,23.73,22.75,6270000.0,0.0085
1999-05-26,24.52,23.69,24.81,23.62,4570000.0,0.0381
1999-05-27,25.12,24.88,25.2,24.77,7560000.0,0.0245
1999-05-28,24.97,25.14,25.31,24.94,2640000.0,-0.006
1999-06-01,25.81,24.91,25.81,24.64,3450000.0,0.0336
1999-06-02,25.53,25.72,25.8,25.28,3720000.0,-0.0108
1999-06-03,25.2,25.44,25.44,25.14,3350000.0,-0.0129
1999-06-04,25.62,25.25,25.69,25.22,3390000.0,0.0167
1999-06-07,26.2,25.72,26.44,25.49,4330000.0,0.0226
1999-06-08,25.89,26.0,26.2,25.75,3620000.0,-0.0118
1999-06-09,25.73,25.88,25.91,25.23,2950000.0,-0.0062
1999-06-10,25.38,25.5,25.52,25.16,2290000.0,-0.013600000000000001
1999-06-11,24.97,25.06,25.41,24.92,5870000.0,-0.016200000000000003
1999-06-14,25.44,25.06,25.7,25.06,2700000.0,0.018799999999999997
1999-06-15,25.06,25.69,25.72,25.0,2760000.0,-0.0149
1999-06-16,24.88,25.25,25.28,24.88,3700000.0,-0.0072
1999-06-17,25.11,24.88,25.31,24.78,4720000.0,0.0092
1999-06-18,25.09,25.0,25.09,24.88,5700000.0,-0.0008
1999-06-21,25.05,25.0,25.09,24.86,1740000.0,-0.0016
1999-06-22,25.0,25.09,25.31,24.95,2520000.0,-0.002
1999-06-23,24.98,24.91,25.0,24.8,2630000.0,-0.0008
1999-06-24,24.98,24.97,25.09,24.48,4610000.0,0.0
1999-06-25,24.53,24.97,25.03,24.44,2130000.0,-0.018000000000000002
1999-06-28,24.19,24.53,24.75,24.16,3530000.0,-0.0139
1999-06-29,24.45,24.25,24.53,24.09,2690000.0,0.010700000000000001
1999-06-30,24.62,24.52,24.69,24.05,4410000.0,0.006999999999999999
1999-07-01,24.34,24.62,24.62,23.81,2000000.0,-0.011399999999999999
1999-07-02,24.0,24.25,24.25,23.5,1830000.0,-0.013999999999999999
1999-07-06,23.75,24.0,24.0,23.5,2950000.0,-0.0104
1999-07-07,23.66,23.44,23.75,23.25,2920000.0,-0.0038
1999-07-08,23.38,23.62,23.62,23.06,2069999.9999999998,-0.0118
1999-07-09,24.62,23.41,24.62,23.41,3880000.0,0.053
1999-07-12,24.28,24.41,24.5,24.0,1610000.0,-0.0138
1999-07-13,24.47,24.09,24.69,24.0,1870000.0,0.0078000000000000005
1999-07-14,25.12,24.5,25.31,24.25,2220000.0,0.026600000000000002
1999-07-15,24.81,24.94,25.03,24.47,2110000.0,-0.0123
1999-07-16,25.56,24.94,25.69,24.75,1680000.0,0.0302
1999-07-19,24.97,25.44,25.47,24.53,1360000.0,-0.0231
1999-07-20,25.91,24.75,25.97,24.56,2940000.0,0.037599999999999995
1999-07-21,25.22,25.94,26.22,25.09,2960000.0,-0.026600000000000002
1999-07-22,25.47,25.25,25.47,24.5,2370000.0,0.009899999999999999
1999-07-23,25.12,25.44,25.5,24.75,2300000.0,-0.0137
1999-07-26,24.59,25.0,25.12,24.31,3140000.0,-0.021099999999999997
1999-07-27,24.78,24.69,25.06,24.25,2770000.0,0.0077
1999-07-28,24.53,24.69,24.97,24.5,3640000.0,-0.0101
1999-07-29,24.66,24.38,24.98,24.22,2820000.0,0.0053
1999-07-30,24.69,24.75,25.19,24.47,3020000.0,0.0012
1999-08-02,24.0,24.25,24.5,23.84,1800000.0,-0.0279
1999-08-03,24.69,24.03,24.94,23.97,2880000.0,0.0288
1999-08-04,24.03,24.75,24.81,24.0,2250000.0,-0.026699999999999998
1999-08-05,24.62,24.0,24.88,23.69,1800000.0,0.0246
1999-08-06,25.0,24.53,25.0,24.44,2009999.9999999998,0.0154
1999-08-09,24.34,24.97,25.06,24.28,1920000.0,-0.0264
1999-08-10,24.25,24.31,24.5,23.28,2310000.0,-0.0037
1999-08-11,24.78,24.25,24.81,24.09,4120000.0,0.0219
1999-08-12,24.34,24.72,24.75,24.12,3930000.0,-0.0178
1999-08-13,24.66,24.56,24.94,24.44,3400000.0,0.0131
1999-08-16,24.78,24.66,24.97,24.66,1440000.0,0.0049
1999-08-17,24.88,24.81,24.91,24.56,1550000.0,0.004
1999-08-18,24.56,24.75,24.94,24.53,2170000.0,-0.0129
1999-08-19,24.34,24.44,24.66,23.97,1310000.0,-0.009000000000000001
1999-08-20,25.34,24.44,25.38,24.22,1620000.0,0.041100000000000005
1999-08-23,25.69,25.28,25.69,25.25,1620000.0,0.0138
1999-08-24,26.09,25.69,26.88,25.56,3020000.0,0.015600000000000001
1999-08-25,27.38,26.62,27.44,26.25,2850000.0,0.049400000000000006
1999-08-26,27.5,27.5,28.12,27.44,4330000.0,0.0044
1999-08-27,26.62,27.25,27.44,26.25,2570000.0,-0.032
1999-08-30,26.97,26.75,27.38,26.62,1550000.0,0.0131
1999-08-31,26.75,27.0,27.47,26.62,2080000.0,-0.008199999999999999
1999-09-01,26.72,27.12,27.12,26.28,1530000.0,-0.0011
1999-09-02,26.5,26.72,27.19,26.25,1820000.0,-0.008199999999999999
1999-09-03,27.53,27.38,27.84,26.62,2620000.0,0.038900000000000004
1999-09-07,28.28,27.53,28.44,27.28,2600000.0,0.027200000000000002
1999-09-08,29.19,28.25,29.44,27.97,3780000.0,0.0322
1999-09-09,27.75,28.5,28.59,27.06,3530000.0,-0.0493
1999-09-10,27.38,27.56,27.69,26.88,2320000.0,-0.013300000000000001
1999-09-13,26.75,27.25,27.31,26.5,2320000.0,-0.023
1999-09-14,26.41,26.56,26.69,25.81,2240000.0,-0.0127
1999-09-15,26.19,26.5,26.69,26.06,2660000.0,-0.0083
1999-09-16,25.75,25.62,25.97,25.12,1980000.0,-0.0168
1999-09-17,25.94,26.06,26.19,25.38,3100000.0,0.0074
1999-09-20,26.03,25.56,26.03,25.38,1340000.0,0.0034999999999999996
1999-09-21,25.28,26.03,26.03,25.0,1940000.0,-0.0288
1999-09-22,25.0,25.16,25.5,24.44,3540000.0,-0.0111
1999-09-23,24.38,25.12,25.19,24.03,4220000.0,-0.0248
1999-09-24,24.75,24.5,24.75,24.06,3590000.0,0.0152
1999-09-27,24.66,24.72,25.31,24.38,2500000.0,-0.0036
1999-09-28,24.5,24.38,24.94,23.78,2500000.0,-0.006500000000000001
1999-09-29,23.03,23.88,23.94,22.84,4139999.9999999995,-0.06
1999-09-30,22.88,23.12,23.31,22.16,5390000.0,-0.006500000000000001
1999-10-01,23.91,23.0,24.19,22.53,5080000.0,0.045
1999-10-04,24.97,24.31,25.16,24.12,3290000.0,0.0443
1999-10-05,25.41,25.31,26.19,24.66,3590000.0,0.0176
1999-10-06,26.47,25.44,26.5,25.25,2840000.0,0.0417
1999-10-07,26.28,26.38,26.62,26.0,2570000.0,-0.0072
1999-10-08,26.66,26.28,26.78,25.94,2390000.0,0.014499999999999999
1999-10-11,26.75,26.53,26.84,26.19,1800000.0,0.0034000000000000002
1999-10-12,25.81,26.5,26.5,25.69,2330000.0,-0.0351
1999-10-13,25.38,25.72,25.75,25.34,2430000.0,-0.0167
1999-10-14,26.0,25.34,26.31,25.06,2029999.9999999998,0.024399999999999998
1999-10-15,25.09,25.5,25.69,24.94,2670000.0,-0.035
1999-10-18,25.94,25.19,26.0,25.12,2250000.0,0.0339
1999-10-19,26.72,26.38,27.0,26.31,1860000.0,0.0301
1999-10-20,27.0,26.72,27.0,26.06,3030000.0,0.0105
1999-10-21,28.88,27.88,29.0,27.62,4620000.0,0.0696
1999-10-22,28.5,29.0,29.0,28.38,4040000.0,-0.0132
1999-10-25,28.16,28.12,28.38,27.88,2600000.0,-0.011899999999999999
1999-10-26,28.25,27.62,28.88,27.62,2380000.0,0.0032
1999-10-27,28.53,28.25,28.97,28.22,3080000.0,0.009899999999999999
1999-10-28,29.5,29.06,29.59,28.88,3600000.0,0.034
1999-10-29,30.25,29.94,30.34,29.62,3720000.0,0.0254
1999-11-01,30.91,30.25,31.44,30.22,2790000.0,0.0218
1999-11-02,29.97,30.44,30.56,29.88,3370000.0,-0.0304
1999-11-03,28.88,29.75,29.75,28.5,3670000.0,-0.0364
1999-11-04,28.53,28.94,29.06,28.31,3340000.0,-0.0121
1999-11-05,28.81,28.88,29.03,28.38,2100000.0,0.0098
1999-11-08,29.22,28.69,29.31,28.69,1980000.0,0.014199999999999999
1999-11-09,28.53,29.56,29.59,28.53,1590000.0,-0.0236
1999-11-10,29.12,28.31,29.25,28.25,1910000.0,0.0207
1999-11-11,29.0,29.09,29.31,28.84,3120000.0,-0.0040999999999999995
1999-11-12,28.97,29.12,29.19,28.69,1450000.0,-0.001
1999-11-15,29.06,28.81,29.28,28.69,2089999.9999999998,0.0031
1999-11-16,28.62,29.06,29.12,28.62,2170000.0,-0.0151
1999-11-17,28.69,28.88,29.0,28.56,3080000.0,0.0024
1999-11-18,28.38,28.62,28.66,28.09,1710000.0,-0.0108
1999-11-19,28.44,28.25,28.62,28.06,3370000.0,0.0021
1999-11-22,28.31,28.41,28.5,27.88,2150000.0,-0.0046
1999-11-23,28.12,28.25,28.75,27.81,2040000.0,-0.0067
1999-11-24,27.81,27.88,28.41,27.62,2840000.0,-0.011000000000000001
1999-11-26,27.44,27.88,27.88,27.25,1220000.0,-0.013300000000000001
1999-11-29,27.22,26.94,27.31,26.62,3510000.0,-0.008
1999-11-30,27.88,27.34,28.38,27.25,3780000.0,0.0242
1999-12-01,27.55,26.94,28.09,26.75,3360000.0,-0.0118
1999-12-02,28.19,27.88,28.34,27.56,3380000.0,0.0232
1999-12-03,29.03,29.25,29.72,29.0,3270000.0,0.0298
1999-12-06,29.5,29.25,29.84,29.12,2320000.0,0.016200000000000003
1999-12-07,28.81,29.44,29.53,28.38,2800000.0,-0.023399999999999997
1999-12-08,28.95,29.25,29.38,28.44,1990000.0,0.0049
1999-12-09,29.56,29.5,29.94,28.78,1980000.0,0.021099999999999997
1999-12-10,30.12,29.69,30.41,29.44,2570000.0,0.0189
1999-12-13,29.75,30.12,30.25,29.75,1640000.0,-0.0123
1999-12-14,29.47,29.56,30.12,29.41,2680000.0,-0.009399999999999999
1999-12-15,29.78,29.5,30.47,29.34,2770000.0,0.0105
1999-12-16,29.19,30.12,30.12,28.69,2310000.0,-0.019799999999999998
1999-12-17,30.38,29.75,30.62,29.59,4099999.9999999995,0.0408
1999-12-20,30.22,30.31,30.47,29.94,1490000.0,-0.0053
1999-12-21,30.03,30.19,30.56,29.59,1700000.0,-0.0063
1999-12-22,31.12,30.44,31.94,30.22,2620000.0,0.0363
1999-12-23,31.31,31.44,31.62,30.75,1260000.0,0.0060999999999999995
1999-12-27,31.5,31.06,31.5,30.44,1740000.0,0.0060999999999999995
1999-12-28,31.16,31.38,31.62,30.88,1150000.0,-0.0108
1999-12-29,31.0,31.19,31.19,30.75,715200.0,-0.0051
1999-12-30,31.25,31.12,31.5,30.97,872200.0,0.008100000000000001
1999-12-31,32.5,31.38,32.5,31.28,1120000.0,0.04
2000-01-03,31.12,32.0,32.0,31.0,2430000.0,-0.0425
2000-01-04,30.31,30.62,30.97,30.25,2360000.0,-0.026000000000000002
2000-01-05,29.28,30.38,30.62,28.88,3170000.0,-0.034
2000-01-06,29.22,29.0,30.0,28.94,5800000.0,-0.002
2000-01-07,30.97,29.56,31.16,29.0,5570000.0,0.0599
2000-01-10,31.81,31.75,31.81,30.88,3050000.0,0.0271
2000-01-11,31.97,31.5,32.41,31.47,3850000.0,0.005
2000-01-12,32.19,31.62,32.22,31.41,2330000.0,0.0069
2000-01-13,32.41,32.06,32.84,31.91,2640000.0,0.0068000000000000005
2000-01-14,31.66,33.0,33.38,31.03,4700000.0,-0.0231
2000-01-18,31.5,31.53,31.81,31.03,2900000.0,-0.0051
2000-01-19,30.75,31.5,31.62,30.56,2470000.0,-0.023799999999999998
2000-01-20,30.97,30.69,31.88,30.25,3080000.0,0.0072
2000-01-21,30.66,31.62,31.62,30.19,3640000.0,-0.01
2000-01-24,30.34,31.38,31.5,30.25,3020000.0,-0.0104
2000-01-25,29.81,30.88,30.91,29.62,1930000.0,-0.0175
2000-01-26,30.09,29.88,30.31,29.47,1370000.0,0.009399999999999999
2000-01-27,30.16,29.88,30.66,29.88,2080000.0,0.0023
2000-01-28,29.75,30.28,30.56,29.25,3140000.0,-0.013600000000000001
2000-01-31,29.62,29.38,29.84,29.25,3410000.0,-0.0044
2000-02-01,29.81,29.62,30.09,29.22,3090000.0,0.0064
2000-02-02,30.66,30.25,30.81,29.88,3010000.0,0.0285
2000-02-03,30.0,30.5,30.88,29.19,4270000.0,-0.0215
2000-02-04,28.12,29.75,29.78,27.5,6500000.0,-0.06269999999999999
2000-02-07,28.19,28.12,28.41,26.78,5910000.0,0.0025
2000-02-08,29.34,28.19,29.69,28.19,5460000.0,0.0408
2000-02-09,29.09,29.88,29.88,28.75,4440000.0,-0.0085
2000-02-10,28.75,29.12,29.25,28.69,2440000.0,-0.011699999999999999
2000-02-11,27.94,28.81,28.81,27.81,3300000.0,-0.0282
2000-02-14,27.0,27.97,27.97,26.5,3960000.0,-0.0336
2000-02-15,27.84,27.38,27.91,26.91,4310000.0,0.0311
2000-02-16,27.69,27.94,28.38,27.56,3070000.0,-0.0054
2000-02-17,26.97,27.81,28.0,26.75,2680000.0,-0.026000000000000002
2000-02-18,26.53,26.25,27.44,26.0,4190000.0000000005,-0.0163
2000-02-22,26.19,26.53,26.97,25.34,3110000.0,-0.0128
2000-02-23,25.69,25.94,25.97,25.47,3060000.0,-0.0191
2000-02-24,24.53,25.38,25.81,23.94,4950000.0,-0.0452
2000-02-25,24.12,24.59,24.88,24.0,5930000.0,-0.0167
2000-02-28,25.5,24.44,25.66,24.0,5320000.0,0.0572
2000-02-29,26.09,25.62,26.75,25.31,4970000.0,0.0231
2000-03-01,26.5,26.12,26.81,25.75,3490000.0,0.015700000000000002
2000-03-02,26.31,26.62,26.69,26.25,3090000.0,-0.0072
2000-03-03,27.44,26.31,27.56,26.28,2870000.0,0.0429
2000-03-06,26.41,27.5,27.5,26.31,2240000.0,-0.0375
2000-03-07,23.38,23.0,24.88,22.88,16739999.999999998,-0.11470000000000001
2000-03-08,21.97,23.56,23.94,21.19,15870000.0,-0.0603
2000-03-09,22.0,21.88,22.19,21.5,5240000.0,0.0014000000000000002
2000-03-10,21.38,22.0,22.0,20.44,8010000.0,-0.0282
2000-03-13,21.69,20.25,22.09,20.25,5750000.0,0.014499999999999999
2000-03-14,21.59,21.12,21.78,21.0,3190000.0,-0.0046
2000-03-15,25.91,21.94,27.0,21.88,11820000.0,0.20010000000000003
2000-03-16,25.62,25.91,26.19,24.88,9550000.0,-0.011200000000000002
2000-03-17,24.97,25.12,25.97,24.91,5080000.0,-0.0254
2000-03-20,25.12,24.97,25.5,24.56,3730000.0,0.006
2000-03-21,25.16,24.94,25.75,24.88,4179999.9999999995,0.0016
2000-03-22,25.28,24.94,25.47,24.25,4990000.0,0.0048
2000-03-23,26.56,25.09,27.0,25.0,5920000.0,0.0506
2000-03-24,27.19,26.59,28.0,26.59,4640000.0,0.023700000000000002
2000-03-27,27.09,27.5,27.75,26.97,3350000.0,-0.0037
2000-03-28,28.44,26.69,28.44,26.69,4300000.0,0.049800000000000004
2000-03-29,28.22,28.5,28.81,27.84,4350000.0,-0.0077
2000-03-30,28.09,27.62,28.22,27.28,5770000.0,-0.0046
2000-03-31,28.19,28.19,29.19,27.97,4310000.0,0.0036
2000-04-03,30.25,28.31,30.44,28.22,3760000.0,0.0731
2000-04-04,30.34,30.0,30.81,29.62,5780000.0,0.003
2000-04-05,29.22,30.19,30.88,29.12,3380000.0,-0.0369
2000-04-06,29.5,29.28,30.0,28.5,3070000.0,0.0096
2000-04-07,29.66,29.5,30.0,29.38,2510000.0,0.0054
2000-04-10,30.12,29.0,30.44,28.94,4360000.0,0.0155
2000-04-11,31.31,30.44,31.44,30.38,5010000.0,0.0395
2000-04-12,31.0,31.31,32.62,30.94,6150000.0,-0.009899999999999999
2000-04-13,29.5,30.5,30.75,28.91,5850000.0,-0.0484
2000-04-14,27.59,27.88,28.69,27.22,5030000.0,-0.0647
2000-04-17,28.81,27.5,28.81,27.28,4530000.0,0.044199999999999996
2000-04-18,27.62,28.5,28.5,27.31,4610000.0,-0.041299999999999996
2000-04-19,27.84,28.0,28.0,26.41,7990000.0,0.008
2000-04-20,28.56,27.62,28.69,27.31,5520000.0,0.0259
2000-04-24,29.31,28.47,29.38,28.38,3940000.0,0.0263
2000-04-25,29.59,29.28,30.0,29.06,5270000.0,0.0096
2000-04-26,28.84,29.75,29.75,28.47,3330000.0,-0.0253
2000-04-27,29.34,28.44,29.94,28.19,4570000.0,0.0173
2000-04-28,28.56,28.25,28.88,27.44,4000000.0,-0.026600000000000002
2000-05-01,27.56,28.0,28.25,27.56,2590000.0,-0.035
2000-05-02,28.06,27.56,28.41,27.47,2550000.0,0.0181
2000-05-03,27.75,28.09,28.91,27.66,2160000.0,-0.011000000000000001
2000-05-04,27.97,27.88,28.03,27.62,2009999.9999999998,0.0079
2000-05-05,28.56,28.12,29.03,27.88,2310000.0,0.021099999999999997
2000-05-08,28.81,28.75,29.75,28.47,2150000.0,0.0088
2000-05-09,29.5,28.88,29.72,28.84,3560000.0,0.024
2000-05-10,29.09,29.12,29.88,29.0,3790000.0,-0.0139
2000-05-11,30.09,29.5,30.38,29.31,4050000.0,0.0344
2000-05-12,29.42,30.09,30.09,28.94,1950000.0,-0.0223
2000-05-15,29.62,29.38,29.88,29.31,2100000.0,0.0068000000000000005
2000-05-16,29.03,29.53,29.53,28.81,2380000.0,-0.0199
2000-05-17,29.28,29.06,29.44,28.72,1720000.0,0.0086
2000-05-18,29.53,28.62,29.75,28.62,1830000.0,0.0085
2000-05-19,28.47,29.44,29.44,28.22,2620000.0,-0.0359
2000-05-22,28.28,28.5,28.81,28.0,1880000.0,-0.0067
2000-05-23,27.97,28.28,28.69,27.84,3080000.0,-0.011000000000000001
2000-05-24,28.31,27.84,28.5,27.84,3520000.0,0.012199999999999999
2000-05-25,28.0,28.0,28.25,27.81,3250000.0,-0.011000000000000001
2000-05-26,27.88,28.09,28.5,27.62,1630000.0,-0.0043
2000-05-30,27.06,28.06,28.12,26.91,2710000.0,-0.0294
2000-05-31,26.31,26.75,27.0,25.78,7400000.0,-0.0277
2000-06-01,26.66,27.06,27.47,26.25,5130000.0,0.013300000000000001
2000-06-02,27.25,27.12,27.44,26.97,2570000.0,0.022099999999999998
2000-06-05,26.53,27.31,27.31,26.53,2120000.0,-0.0264
2000-06-06,27.28,26.0,27.38,26.0,2430000.0,0.028300000000000002
2000-06-07,28.5,27.5,29.06,27.47,4330000.0,0.0447
2000-06-08,28.25,27.88,28.41,27.25,3810000.0,-0.0088
2000-06-09,28.44,28.44,28.78,28.38,1740000.0,0.0067
2000-06-12,28.72,28.5,29.28,28.5,1840000.0,0.0098
2000-06-13,27.78,28.72,28.75,27.38,3660000.0,-0.0327
2000-06-14,28.56,27.78,28.81,27.72,3620000.0,0.0281
2000-06-15,29.25,28.66,29.41,28.66,3010000.0,0.0242
2000-06-16,28.94,29.0,29.12,28.66,4300000.0,-0.0106
2000-06-19,28.81,28.88,29.12,28.59,1970000.0,-0.0045000000000000005
2000-06-20,28.69,28.38,28.91,27.94,3100000.0,-0.0042
2000-06-21,28.5,28.62,28.78,27.78,2380000.0,-0.0066
2000-06-22,28.0,28.5,28.5,27.81,2820000.0,-0.0175
2000-06-23,27.78,28.0,28.03,27.5,2450000.0,-0.0079
2000-06-26,28.25,27.81,28.44,27.78,2510000.0,0.0169
2000-06-27,28.47,28.25,28.72,28.12,3790000.0,0.0078000000000000005
2000-06-28,28.3,28.5,28.75,27.75,2480000.0,-0.006
2000-06-29,28.38,28.28,28.72,28.03,3520000.0,0.0028000000000000004
2000-06-30,29.94,28.31,29.99,28.31,4370000.0,0.055
2000-07-03,29.94,29.81,30.0,29.31,1730000.0,0.0
2000-07-05,29.66,29.5,29.91,29.44,3220000.0,-0.009399999999999999
2000-07-06,29.41,29.94,30.12,29.38,2710000.0,-0.0084
2000-07-07,28.59,28.75,28.97,28.44,4250000.0,-0.0279
2000-07-10,27.84,28.62,28.94,27.75,2950000.0,-0.0262
2000-07-11,27.31,27.88,27.97,26.78,7080000.0,-0.019
2000-07-12,26.5,27.31,27.31,26.34,7030000.0,-0.0297
2000-07-13,26.53,26.5,26.69,25.5,11220000.0,0.0011
2000-07-14,27.12,26.59,27.31,26.19,6780000.0,0.0222
2000-07-17,27.47,26.69,27.81,26.34,4700000.0,0.0129
2000-07-18,27.47,27.75,27.75,27.34,3510000.0,0.0
2000-07-19,27.25,27.5,27.59,26.53,4080000.0,-0.008
2000-07-20,27.69,27.56,28.0,27.0,4750000.0,0.0161
2000-07-21,28.31,28.06,28.62,27.69,4010000.0,0.022400000000000003
2000-07-24,28.0,28.28,28.47,27.81,2200000.0,-0.011000000000000001
2000-07-25,28.16,28.38,28.53,27.88,3400000.0,0.005699999999999999
2000-07-26,27.78,28.28,28.31,27.56,2990000.0,-0.013500000000000002
2000-07-27,28.19,27.91,28.31,27.38,2560000.0,0.0148
2000-07-28,28.0,28.62,28.75,27.66,2620000.0,-0.0067
2000-07-31,27.84,28.0,28.81,27.84,2220000.0,-0.005699999999999999
2000-08-01,28.44,27.81,28.88,27.66,4270000.0,0.0216
2000-08-02,28.28,28.56,28.69,27.69,1900000.0,-0.005600000000000001
2000-08-03,28.19,28.25,28.75,28.06,2360000.0,-0.0032
2000-08-04,27.5,28.19,28.19,27.25,1870000.0,-0.0245
2000-08-07,26.78,27.62,27.97,26.31,4260000.0,-0.0262
2000-08-08,26.44,26.88,26.88,25.81,5330000.0,-0.0127
2000-08-09,26.06,26.44,26.81,25.78,2720000.0,-0.0144
2000-08-10,26.81,26.66,27.03,26.59,2330000.0,0.0288
2000-08-11,26.69,27.19,27.22,26.28,2270000.0,-0.0045000000000000005
2000-08-14,26.97,27.12,27.12,26.38,1570000.0,0.0105
2000-08-15,27.0,27.09,27.44,26.91,2350000.0,0.0011
2000-08-16,26.94,27.06,27.31,26.81,2220000.0,-0.0022
2000-08-17,26.38,26.97,26.97,25.81,3340000.0,-0.0208
2000-08-18,26.19,26.44,26.47,25.84,3530000.0,-0.0072
2000-08-21,26.34,26.5,26.75,26.09,2370000.0,0.005699999999999999
2000-08-22,25.47,25.94,26.31,25.28,3510000.0,-0.033
2000-08-23,26.53,26.0,26.69,26.0,4010000.0,0.0416
2000-08-24,26.41,26.0,26.53,25.94,2450000.0,-0.0045000000000000005
2000-08-25,26.5,26.0,26.62,25.53,2610000.0,0.0034000000000000002
2000-08-28,26.31,26.69,27.06,26.22,2280000.0,-0.0072
2000-08-29,25.91,26.25,26.31,25.62,2180000.0,-0.0152
2000-08-30,25.69,25.62,26.0,25.5,2720000.0,-0.0085
2000-08-31,25.47,25.81,26.09,25.38,2310000.0,-0.0086
2000-09-01,25.91,25.81,26.06,25.62,1660000.0,0.0173
2000-09-05,26.06,25.78,26.22,25.44,2260000.0,0.0058
2000-09-06,27.31,26.44,27.38,26.44,5450000.0,0.048
2000-09-07,26.66,27.28,27.28,26.34,3690000.0,-0.023799999999999998
2000-09-08,27.03,26.53,27.22,26.44,3500000.0,0.0139
2000-09-11,27.5,27.0,27.53,26.78,3520000.0,0.0174
2000-09-12,27.81,27.44,27.88,27.19,3010000.0,0.0113
2000-09-13,28.09,27.84,28.31,27.41,4300000.0,0.0101
2000-09-14,23.72,24.25,24.81,23.25,37790000.0,-0.15560000000000002
2000-09-15,23.28,23.62,23.88,23.03,21940000.0,-0.018500000000000003
2000-09-18,22.25,22.81,23.16,22.12,10660000.0,-0.044199999999999996
2000-09-19,22.25,22.5,22.62,22.03,13160000.0,0.0
2000-09-20,21.53,22.12,22.47,21.38,8690000.0,-0.032400000000000005
2000-09-21,21.94,21.59,23.0,21.25,10350000.0,0.019
2000-09-22,22.53,22.25,23.09,22.19,9130000.0,0.0269
2000-09-25,22.27,22.57,22.77,22.02,4210000.0,-0.0115
2000-09-26,22.59,22.88,22.88,22.44,3540000.0,0.0144
2000-09-27,22.25,22.5,22.5,22.12,3090000.0,-0.0151
2000-09-28,23.56,22.27,23.77,22.02,4530000.0,0.058899999999999994
2000-09-29,23.6,23.75,24.02,23.57,3940000.0,0.0017000000000000001
2000-10-02,23.49,23.62,23.62,23.12,1890000.0,-0.004699999999999999
2000-10-03,23.25,23.9,23.9,23.1,2680000.0,-0.0102
2000-10-04,23.46,23.88,23.88,23.39,3230000.0,0.009000000000000001
2000-10-05,24.8,24.0,25.25,24.0,7060000.0,0.0571
2000-10-06,25.0,25.07,25.62,24.81,5050000.0,0.008100000000000001
2000-10-09,25.05,25.0,25.12,24.7,2750000.0,0.002
2000-10-10,25.12,24.93,25.47,24.93,2690000.0,0.0028000000000000004
2000-10-11,25.08,25.38,25.48,25.07,2480000.0,-0.0016
2000-10-12,24.4,25.02,25.06,23.88,7670000.0,-0.0271
2000-10-13,25.21,24.4,25.21,24.38,6730000.0,0.0332
2000-10-16,25.82,24.9,26.02,24.9,4660000.0,0.0242
