Date,Close,Open,High,Low,Change
2016-07-28,1.456,1.479,1.479,1.456,-0.0338
2016-07-29,1.488,1.457,1.49,1.455,0.022000000000000002
2016-08-01,1.461,1.458,1.465,1.458,-0.0181
2016-08-02,1.481,1.467,1.483,1.467,0.0137
2016-08-03,1.52,1.52,1.524,1.514,0.0263
2016-08-04,1.501,1.523,1.53,1.501,-0.0125
2016-08-05,1.478,1.48,1.485,1.475,-0.015300000000000001
2016-08-08,1.518,1.515,1.523,1.49,0.0271
2016-08-09,1.513,1.512,1.518,1.51,-0.0033
2016-08-10,1.478,1.485,1.485,1.473,-0.0231
2016-08-11,1.478,1.479,1.49,1.468,0.0
2016-08-12,1.482,1.494,1.494,1.478,0.0027
2016-08-16,1.464,1.468,1.47,1.461,-0.0121
2016-08-17,1.522,1.518,1.526,1.515,0.039599999999999996
2016-08-18,1.51,1.5,1.51,1.5,-0.0079
2016-08-19,1.514,1.517,1.529,1.51,0.0026
2016-08-22,1.53,1.533,1.533,1.528,0.0106
2016-08-23,1.523,1.52,1.526,1.517,-0.0046
2016-08-24,1.514,1.514,1.516,1.51,-0.0059
2016-08-25,1.511,1.523,1.532,1.511,-0.002
2016-08-26,1.495,1.515,1.52,1.492,-0.0106
2016-08-29,1.513,1.524,1.526,1.507,0.012
2016-08-30,1.525,1.506,1.525,1.503,0.0079
2016-08-31,1.529,1.533,1.548,1.529,0.0026
2016-09-01,1.591,1.522,1.593,1.52,0.0405
2016-09-02,1.585,1.618,1.618,1.562,-0.0038
2016-09-05,1.562,1.572,1.579,1.562,-0.014499999999999999
2016-09-06,1.56,1.556,1.564,1.553,-0.0013
2016-09-07,1.521,1.533,1.535,1.521,-0.025
2016-09-08,1.521,1.545,1.547,1.499,0.0
2016-09-09,1.548,1.535,1.558,1.532,0.0178
2016-09-12,1.587,1.606,1.615,1.587,0.0252
2016-09-13,1.574,1.572,1.576,1.543,-0.008199999999999999
2016-09-19,1.607,1.571,1.607,1.571,0.021
2016-09-20,1.61,1.631,1.641,1.61,0.0019
2016-09-21,1.632,1.608,1.654,1.593,0.0137
2016-09-22,1.548,1.548,1.579,1.547,-0.051500000000000004
2016-09-23,1.531,1.568,1.568,1.524,-0.011000000000000001
2016-09-26,1.524,1.53,1.53,1.506,-0.0046
2016-09-27,1.51,1.505,1.521,1.503,-0.0092
2016-09-28,1.507,1.5,1.509,1.485,-0.002
2016-09-29,1.499,1.525,1.533,1.499,-0.0053
2016-09-30,1.446,1.478,1.483,1.431,-0.0354
2016-10-04,1.504,1.497,1.509,1.495,0.0401
2016-10-05,1.571,1.561,1.571,1.556,0.044500000000000005
2016-10-06,1.6,1.577,1.603,1.576,0.018500000000000003
2016-10-07,1.576,1.6,1.6,1.562,-0.015
2016-10-10,1.582,1.568,1.584,1.565,0.0038
2016-10-11,1.655,1.65,1.672,1.628,0.0461
2016-10-12,1.637,1.652,1.664,1.629,-0.0109
2016-10-13,1.585,1.615,1.615,1.563,-0.0318
2016-10-14,1.586,1.61,1.665,1.586,0.0006
2016-10-17,1.667,1.672,1.677,1.663,0.051100000000000007
2016-10-18,1.668,1.667,1.671,1.657,0.0006
2016-10-19,1.663,1.639,1.668,1.634,-0.003
2016-10-20,1.669,1.672,1.675,1.657,0.0036
2016-10-21,1.673,1.665,1.681,1.636,0.0024
2016-10-24,1.67,1.695,1.702,1.67,-0.0018
2016-10-25,1.692,1.69,1.699,1.682,0.0132
2016-10-26,1.69,1.679,1.7,1.675,-0.0012
2016-10-27,1.726,1.715,1.735,1.706,0.0213
2016-10-28,1.777,1.769,1.787,1.76,0.029500000000000002
2016-10-31,1.767,1.785,1.806,1.767,-0.005600000000000001
2016-11-01,1.835,1.786,1.838,1.782,0.0385
2016-11-02,1.808,1.815,1.818,1.791,-0.0147
2016-11-03,1.792,1.81,1.823,1.777,-0.0088
2016-11-04,1.812,1.8,1.828,1.794,0.011200000000000002
2016-11-07,1.833,1.839,1.849,1.829,0.0116
2016-11-08,1.814,1.814,1.837,1.8,-0.0104
2016-11-09,1.795,1.839,1.847,1.722,-0.0105
2016-11-10,1.95,1.97,1.97,1.97,0.0864
2016-11-11,2.049,2.323,2.323,2.004,0.0508
2016-11-14,2.131,2.099,2.175,2.099,0.04
2016-11-15,2.142,2.162,2.193,2.141,0.0052
2016-11-16,2.162,2.16,2.162,2.115,0.009300000000000001
2016-11-17,2.17,2.16,2.22,2.151,0.0037
2016-11-18,2.197,2.202,2.24,2.197,0.0124
2016-11-21,2.247,2.242,2.274,2.242,0.022799999999999997
2016-11-22,2.237,2.171,2.251,2.171,-0.0045000000000000005
2016-11-23,2.216,2.246,2.248,2.216,-0.009399999999999999
2016-11-24,2.248,2.253,2.278,2.248,0.0144
2016-11-25,2.245,2.281,2.295,2.245,-0.0013
2016-11-28,2.205,2.249,2.251,2.198,-0.0178
2016-11-29,2.176,2.194,2.209,2.176,-0.0132
2016-11-30,2.148,2.133,2.162,2.114,-0.0129
2016-12-01,2.218,2.235,2.258,2.197,0.0326
2016-12-02,2.27,2.267,2.271,2.261,0.023399999999999997
2016-12-05,2.19,2.227,2.247,2.189,-0.0352
2016-12-06,2.192,2.187,2.192,2.135,0.0009
2016-12-07,2.192,2.189,2.195,2.172,0.0
2016-12-08,2.159,2.162,2.169,2.147,-0.0151
2016-12-09,2.194,2.22,2.22,2.194,0.016200000000000003
2016-12-12,2.255,2.23,2.258,2.229,0.0278
2016-12-13,2.219,2.21,2.24,2.208,-0.016
2016-12-14,2.16,2.185,2.189,2.159,-0.026600000000000002
2016-12-15,2.197,2.245,2.245,2.197,0.0171
2016-12-16,2.176,2.195,2.202,2.176,-0.0096
2016-12-19,2.2,2.191,2.202,2.188,0.011000000000000001
2016-12-20,2.209,2.172,2.21,2.16,0.0040999999999999995
2016-12-21,2.136,2.202,2.202,2.122,-0.033
2016-12-22,2.137,2.158,2.174,2.137,0.0005
2016-12-23,2.168,2.19,2.19,2.15,0.014499999999999999
2016-12-26,2.175,2.176,2.191,2.172,0.0032
2016-12-27,2.19,2.195,2.213,2.185,0.0069
2016-12-28,2.162,2.201,2.202,2.162,-0.0128
2016-12-29,2.116,2.13,2.13,2.116,-0.0213
2016-12-30,2.2,2.2,2.2,2.2,0.0397
2017-01-02,2.171,2.163,2.184,2.154,-0.0132
2017-01-03,2.179,2.178,2.195,2.173,0.0037
2017-01-04,2.189,2.177,2.197,2.176,0.0046
2017-01-05,2.163,2.146,2.175,2.146,-0.011899999999999999
2017-01-06,2.173,2.132,2.173,2.132,0.0046
2017-01-09,2.2,2.215,2.225,2.2,0.0124
2017-01-10,2.156,2.175,2.19,2.156,-0.02
2017-01-11,2.183,2.168,2.183,2.168,0.0125
2017-01-12,2.126,2.152,2.152,2.12,-0.026099999999999998
2017-01-13,2.138,2.153,2.157,2.134,0.005600000000000001
2017-01-16,2.163,2.153,2.174,2.151,0.011699999999999999
2017-01-17,2.155,2.154,2.172,2.145,-0.0037
2017-01-18,2.192,2.165,2.192,2.165,0.0172
2017-01-19,2.227,2.24,2.245,2.222,0.016
2017-01-20,2.207,2.236,2.239,2.205,-0.009000000000000001
2017-01-23,2.183,2.205,2.211,2.181,-0.0109
2017-01-24,2.145,2.161,2.162,2.14,-0.0174
2017-01-25,2.18,2.179,2.18,2.17,0.0163
2017-01-26,2.238,2.22,2.242,2.219,0.026600000000000002
2017-01-31,2.214,2.234,2.246,2.214,-0.010700000000000001
2017-02-01,2.233,2.226,2.244,2.226,0.0086
2017-02-02,2.22,2.234,2.241,2.213,-0.0058
2017-02-03,2.255,2.243,2.255,2.24,0.0158
2017-02-06,2.228,2.235,2.235,2.218,-0.012
2017-02-07,2.198,2.213,2.213,2.185,-0.013500000000000002
2017-02-08,2.19,2.208,2.208,2.189,-0.0036
2017-02-09,2.187,2.157,2.187,2.157,-0.0014000000000000002
2017-02-10,2.19,2.21,2.213,2.19,0.0014000000000000002
2017-02-13,2.19,2.193,2.195,2.187,0.0
2017-02-14,2.182,2.209,2.209,2.182,-0.0037
2017-02-15,2.193,2.21,2.212,2.193,0.005
2017-02-16,2.192,2.187,2.196,2.185,-0.0005
2017-02-17,2.188,2.187,2.189,2.183,-0.0018
2017-02-20,2.226,2.191,2.226,2.191,0.0174
2017-02-21,2.264,2.238,2.264,2.235,0.0171
2017-02-22,2.295,2.25,2.31,2.25,0.0137
2017-02-23,2.26,2.28,2.288,2.259,-0.015300000000000001
2017-02-24,2.235,2.223,2.241,2.205,-0.0111
2017-02-27,2.241,2.209,2.252,2.208,0.0027
2017-02-28,2.231,2.341,2.341,2.192,-0.0045000000000000005
2017-03-02,2.286,2.288,2.297,2.283,0.024700000000000003
2017-03-03,2.28,2.297,2.297,2.277,-0.0026
2017-03-06,2.317,2.278,2.326,2.276,0.016200000000000003
2017-03-07,2.39,2.35,2.402,2.34,0.0315
2017-03-08,2.37,2.374,2.388,2.367,-0.0084
2017-03-09,2.39,2.388,2.39,2.368,0.0084
2017-03-10,2.377,2.41,2.41,2.377,-0.0054
2017-03-13,2.352,2.365,2.375,2.352,-0.0105
2017-03-14,2.345,2.359,2.359,2.341,-0.003
2017-03-15,2.312,2.348,2.35,2.311,-0.0141
2017-03-16,2.232,2.234,2.241,2.214,-0.0346
2017-03-17,2.233,2.252,2.252,2.233,0.0004
2017-03-20,2.247,2.241,2.25,2.241,0.0063
2017-03-21,2.254,2.228,2.259,2.228,0.0031
2017-03-22,2.248,2.228,2.252,2.2,-0.0027
2017-03-23,2.236,2.242,2.252,2.226,-0.0053
2017-03-24,2.278,2.3,2.3,2.265,0.018799999999999997
2017-03-27,2.318,2.292,2.331,2.292,0.0176
2017-03-28,2.318,2.34,2.34,2.297,0.0
2017-03-29,2.32,2.335,2.335,2.316,0.0009
2017-03-30,2.364,2.319,2.369,2.316,0.019
2017-03-31,2.36,2.357,2.383,2.35,-0.0017000000000000001
2017-04-03,2.346,2.388,2.389,2.33,-0.0059
2017-04-04,2.298,2.304,2.327,2.285,-0.020499999999999997
2017-04-05,2.3,2.291,2.305,2.289,0.0009
2017-04-06,2.329,2.293,2.33,2.292,0.0126
2017-04-07,2.319,2.317,2.336,2.313,-0.0043
2017-04-10,2.378,2.36,2.378,2.353,0.0254
2017-04-11,2.354,2.388,2.407,2.354,-0.0101
2017-04-12,2.344,2.34,2.358,2.334,-0.0042
2017-04-13,2.31,2.289,2.32,2.289,-0.014499999999999999
2017-04-14,2.316,2.31,2.323,2.305,0.0026
2017-04-17,2.301,2.29,2.305,2.289,-0.006500000000000001
2017-04-18,2.311,2.311,2.318,2.31,0.0043
2017-04-19,2.284,2.273,2.284,2.273,-0.011699999999999999
2017-04-20,2.317,2.294,2.32,2.294,0.0144
2017-04-21,2.327,2.33,2.335,2.316,0.0043
2017-04-24,2.371,2.378,2.378,2.368,0.0189
2017-04-25,2.36,2.37,2.373,2.353,-0.0046
2017-04-26,2.365,2.381,2.386,2.365,0.0021
2017-04-27,2.367,2.37,2.372,2.36,0.0008
2017-04-28,2.369,2.367,2.369,2.356,0.0008
2017-05-02,2.407,2.391,2.418,2.39,0.016
2017-05-04,2.387,2.416,2.417,2.387,-0.0083
2017-05-08,2.405,2.41,2.413,2.398,0.0075
2017-05-10,2.458,2.43,2.458,2.428,0.022000000000000002
2017-05-11,2.453,2.455,2.467,2.448,-0.002
2017-05-12,2.445,2.449,2.462,2.444,-0.0033
2017-05-15,2.466,2.442,2.467,2.436,0.0086
2017-05-16,2.462,2.465,2.466,2.448,-0.0016
2017-05-17,2.419,2.434,2.436,2.418,-0.0175
2017-05-18,2.415,2.379,2.415,2.37,-0.0017000000000000001
2017-05-19,2.404,2.394,2.415,2.386,-0.0046
2017-05-22,2.444,2.43,2.447,2.43,0.0166
2017-05-23,2.434,2.422,2.448,2.422,-0.0040999999999999995
2017-05-24,2.447,2.45,2.452,2.442,0.0053
2017-05-25,2.429,2.435,2.438,2.416,-0.0074
2017-05-26,2.401,2.401,2.417,2.39,-0.0115
2017-05-29,2.405,2.415,2.42,2.405,0.0017000000000000001
2017-05-30,2.375,2.387,2.395,2.375,-0.0125
2017-05-31,2.376,2.376,2.385,2.36,0.0004
2017-06-01,2.368,2.388,2.389,2.368,-0.0034000000000000002
2017-06-02,2.373,2.373,2.381,2.365,0.0021
2017-06-05,2.348,2.34,2.357,2.34,-0.0105
2017-06-07,2.317,2.346,2.346,2.314,-0.0132
2017-06-08,2.312,2.317,2.322,2.301,-0.0022
2017-06-09,2.308,2.309,2.319,2.302,-0.0017000000000000001
2017-06-12,2.355,2.322,2.36,2.322,0.0204
2017-06-13,2.295,2.331,2.338,2.286,-0.0255
2017-06-14,2.285,2.314,2.315,2.283,-0.0044
2017-06-15,2.22,2.249,2.249,2.203,-0.028399999999999998
2017-06-16,2.253,2.237,2.26,2.235,0.0149
2017-06-19,2.262,2.259,2.278,2.259,0.004
2017-06-20,2.247,2.278,2.281,2.243,-0.0066
2017-06-21,2.226,2.233,2.243,2.214,-0.009300000000000001
2017-06-22,2.232,2.222,2.236,2.213,0.0027
2017-06-23,2.208,2.248,2.248,2.202,-0.0108
2017-06-26,2.203,2.222,2.222,2.192,-0.0023
2017-06-27,2.212,2.214,2.223,2.212,0.0040999999999999995
2017-06-28,2.251,2.241,2.251,2.235,0.0176
2017-06-29,2.263,2.259,2.28,2.255,0.0053
2017-06-30,2.315,2.286,2.321,2.286,0.023
2017-07-03,2.331,2.336,2.343,2.328,0.0069
2017-07-04,2.387,2.353,2.387,2.346,0.024
2017-07-05,2.372,2.378,2.385,2.368,-0.0063
2017-07-06,2.372,2.363,2.372,2.361,0.0
2017-07-07,2.386,2.395,2.4,2.383,0.0059
2017-07-10,2.346,2.368,2.378,2.346,-0.0168
2017-07-11,2.335,2.349,2.349,2.335,-0.004699999999999999
2017-07-12,2.32,2.329,2.334,2.32,-0.0064
2017-07-13,2.291,2.313,2.319,2.288,-0.0125
2017-07-14,2.303,2.313,2.313,2.295,0.0052
2017-07-17,2.316,2.297,2.316,2.297,0.005600000000000001
2017-07-18,2.293,2.301,2.312,2.293,-0.009899999999999999
2017-07-19,2.295,2.275,2.295,2.275,0.0009
2017-07-20,2.3,2.295,2.32,2.295,0.0022
2017-07-21,2.281,2.297,2.297,2.277,-0.0083
2017-07-24,2.29,2.289,2.3,2.281,0.0039000000000000003
2017-07-25,2.261,2.286,2.29,2.261,-0.0127
2017-07-26,2.29,2.3,2.3,2.285,0.0128
2017-07-27,2.28,2.269,2.284,2.265,-0.0044
2017-07-28,2.294,2.296,2.304,2.287,0.0060999999999999995
2017-07-31,2.283,2.285,2.29,2.282,-0.0048
2017-08-01,2.33,2.317,2.331,2.304,0.0206
2017-08-02,2.315,2.324,2.327,2.315,-0.0064
2017-08-03,2.324,2.314,2.326,2.314,0.0039000000000000003
2017-08-04,2.344,2.319,2.344,2.319,0.0086
2017-08-07,2.368,2.381,2.387,2.365,0.0102
2017-08-08,2.381,2.369,2.382,2.362,0.0055000000000000005
2017-08-09,2.399,2.392,2.403,2.388,0.0076
2017-08-10,2.386,2.405,2.42,2.383,-0.0054
2017-08-11,2.35,2.371,2.374,2.35,-0.0151
2017-08-14,2.342,2.343,2.343,2.321,-0.0034000000000000002
2017-08-16,2.369,2.37,2.375,2.362,0.0115
2017-08-17,2.363,2.347,2.365,2.347,-0.0025
2017-08-18,2.371,2.366,2.371,2.357,0.0034000000000000002
2017-08-21,2.366,2.388,2.388,2.358,-0.0021
2017-08-22,2.366,2.375,2.375,2.361,0.0
2017-08-23,2.375,2.359,2.384,2.359,0.0038
2017-08-24,2.383,2.37,2.385,2.37,0.0034000000000000002
2017-08-25,2.354,2.38,2.387,2.351,-0.012199999999999999
2017-08-28,2.348,2.354,2.354,2.341,-0.0025
2017-08-29,2.345,2.357,2.381,2.343,-0.0013
2017-08-30,2.33,2.335,2.339,2.32,-0.0064
2017-08-31,2.335,2.33,2.349,2.324,0.0021
2017-09-01,2.332,2.345,2.348,2.331,-0.0013
2017-09-04,2.372,2.362,2.375,2.351,0.0172
2017-09-05,2.362,2.383,2.387,2.357,-0.0042
2017-09-06,2.319,2.299,2.33,2.299,-0.0182
2017-09-07,2.306,2.326,2.326,2.302,-0.005600000000000001
2017-09-08,2.281,2.261,2.291,2.261,-0.0108
2017-09-11,2.29,2.29,2.298,2.276,0.0039000000000000003
2017-09-12,2.29,2.299,2.299,2.283,0.0
2017-09-13,2.29,2.292,2.3,2.188,0.0
2017-09-14,2.282,2.298,2.298,2.274,-0.0034999999999999996
2017-09-15,2.277,2.282,2.282,2.266,-0.0022
2017-09-18,2.297,2.282,2.298,2.278,0.0088
2017-09-19,2.317,2.314,2.317,2.309,0.0087
2017-09-20,2.305,2.316,2.324,2.305,-0.0052
2017-09-21,2.305,2.325,2.327,2.304,0.0
2017-09-22,2.299,2.311,2.325,2.298,-0.0026
2017-09-25,2.301,2.299,2.303,2.295,0.0009
2017-09-26,2.326,2.314,2.329,2.309,0.0109
2017-09-27,2.363,2.334,2.363,2.324,0.0159
2017-09-28,2.391,2.384,2.421,2.373,0.0118
2017-09-29,2.369,2.39,2.39,2.365,-0.0092
2017-10-10,2.39,2.38,2.417,2.38,0.0089
2017-10-11,2.377,2.383,2.4,2.373,-0.0054
2017-10-12,2.366,2.366,2.37,2.355,-0.0046
2017-10-13,2.357,2.361,2.361,2.352,-0.0038
2017-10-16,2.371,2.36,2.372,2.348,0.0059
2017-10-17,2.377,2.363,2.38,2.36,0.0025
2017-10-18,2.377,2.369,2.381,2.369,0.0
2017-10-19,2.385,2.373,2.4,2.373,0.0034000000000000002
2017-10-20,2.364,2.361,2.409,2.352,-0.0088
2017-10-21,2.37,2.37,2.37,2.37,0.0025
2017-10-22,2.37,2.37,2.37,2.37,0.0
2017-10-23,2.359,2.359,2.37,2.352,-0.0046
2017-10-24,2.349,2.355,2.365,2.333,-0.0042
2017-10-25,2.413,2.379,2.419,2.375,0.027200000000000002
2017-10-26,2.4,2.42,2.42,2.371,-0.0054
2017-10-27,2.399,2.41,2.41,2.387,-0.0004
2017-10-28,2.405,2.405,2.405,2.405,0.0025
2017-10-29,2.405,2.405,2.405,2.405,0.0
2017-10-30,2.42,2.385,2.423,2.385,0.0062
2017-10-31,2.524,2.426,2.526,2.426,0.043
2017-11-01,2.521,2.524,2.534,2.519,-0.0012
2017-11-02,2.499,2.507,2.515,2.499,-0.0087
2017-11-03,2.496,2.497,2.501,2.493,-0.0012
2017-11-04,2.505,2.505,2.505,2.505,0.0036
2017-11-06,2.519,2.513,2.519,2.494,0.005600000000000001
2017-11-07,2.5,2.5,2.519,2.498,-0.0075
2017-11-08,2.5,2.49,2.513,2.486,0.0
2017-11-09,2.5,2.507,2.509,2.492,0.0
2017-11-10,2.497,2.503,2.506,2.496,-0.0012
2017-11-11,2.505,2.505,2.505,2.505,0.0032
2017-11-13,2.521,2.532,2.542,2.521,0.0064
2017-11-14,2.556,2.531,2.558,2.531,0.0139
2017-11-15,2.537,2.537,2.55,2.525,-0.0074
2017-11-16,2.528,2.535,2.541,2.519,-0.0034999999999999996
2017-11-17,2.54,2.535,2.54,2.532,0.004699999999999999
2017-11-18,2.54,2.54,2.54,2.54,0.0
2017-11-20,2.535,2.54,2.547,2.535,-0.002
2017-11-21,2.523,2.535,2.542,2.521,-0.004699999999999999
2017-11-22,2.52,2.521,2.529,2.519,-0.0012
2017-11-23,2.514,2.519,2.528,2.505,-0.0024
2017-11-24,2.515,2.503,2.518,2.495,0.0004
2017-11-25,2.519,2.519,2.519,2.519,0.0016
2017-11-27,2.52,2.509,2.527,2.507,0.0004
2017-11-28,2.409,2.526,2.527,2.409,-0.044000000000000004
2017-11-29,2.398,2.418,2.418,2.388,-0.0046
2017-11-30,2.409,2.399,2.43,2.389,0.0046
2017-12-01,2.41,2.426,2.426,2.41,0.0004
2017-12-02,2.407,2.407,2.407,2.407,-0.0012
2017-12-04,2.4,2.422,2.422,2.4,-0.0029
2017-12-05,2.413,2.398,2.413,2.398,0.0054
2017-12-06,2.368,2.394,2.394,2.365,-0.018600000000000002
2017-12-07,2.392,2.384,2.392,2.377,0.0101
2017-12-08,2.407,2.401,2.415,2.4,0.0063
2017-12-09,2.41,2.41,2.41,2.41,0.0012
2017-12-11,2.422,2.417,2.429,2.415,0.005
2017-12-12,2.403,2.414,2.417,2.398,-0.0078000000000000005
2017-12-13,2.409,2.402,2.409,2.39,0.0025
2017-12-14,2.412,2.392,2.412,2.389,0.0012
2017-12-15,2.402,2.402,2.406,2.397,-0.0040999999999999995
2017-12-16,2.4,2.402,2.402,2.4,-0.0008
2017-12-18,2.392,2.401,2.401,2.378,-0.0033
2017-12-19,2.396,2.406,2.406,2.386,0.0017000000000000001
2017-12-20,2.43,2.406,2.43,2.386,0.014199999999999999
2017-12-21,2.44,2.469,2.469,2.435,0.0040999999999999995
2017-12-22,2.434,2.435,2.448,2.423,-0.0025
2017-12-23,2.43,2.43,2.43,2.43,-0.0016
2017-12-26,2.429,2.43,2.432,2.411,-0.0004
2017-12-27,2.437,2.434,2.453,2.434,0.0033
2017-12-28,2.434,2.433,2.443,2.43,-0.0012
2017-12-29,2.44,2.44,2.44,2.44,0.0025
2018-01-02,2.455,2.441,2.458,2.437,0.0060999999999999995
2018-01-03,2.484,2.484,2.488,2.464,0.0118
2018-01-04,2.499,2.489,2.505,2.475,0.006
2018-01-05,2.496,2.51,2.51,2.493,-0.0012
2018-01-06,2.507,2.507,2.507,2.507,0.0044
2018-01-08,2.536,2.52,2.536,2.51,0.0116
2018-01-09,2.512,2.52,2.548,2.512,-0.0095
2018-01-10,2.545,2.542,2.545,2.529,0.0131
2018-01-11,2.532,2.555,2.555,2.53,-0.0051
2018-01-12,2.538,2.531,2.539,2.528,0.0024
2018-01-13,2.532,2.532,2.532,2.532,-0.0024
2018-01-15,2.554,2.533,2.554,2.529,0.0087
2018-01-16,2.54,2.548,2.548,2.53,-0.0055000000000000005
2018-01-17,2.53,2.541,2.541,2.53,-0.0039000000000000003
2018-01-18,2.534,2.53,2.541,2.515,0.0016
2018-01-19,2.565,2.571,2.575,2.554,0.012199999999999999
2018-01-20,2.565,2.565,2.565,2.565,0.0
2018-01-22,2.568,2.585,2.609,2.568,0.0012
2018-01-23,2.536,2.585,2.585,2.529,-0.0125
2018-01-24,2.518,2.52,2.54,2.511,-0.0070999999999999995
2018-01-25,2.521,2.523,2.529,2.517,0.0012
2018-01-26,2.538,2.515,2.547,2.515,0.0067
2018-01-27,2.549,2.549,2.549,2.549,0.0043
2018-01-29,2.596,2.564,2.605,2.564,0.0184
2018-01-30,2.678,2.633,2.693,2.611,0.0316
2018-01-31,2.683,2.702,2.705,2.679,0.0019
2018-02-01,2.663,2.692,2.706,2.657,-0.0075
2018-02-02,2.69,2.736,2.736,2.68,0.0101
2018-02-03,2.687,2.687,2.687,2.687,-0.0011
2018-02-05,2.725,2.734,2.735,2.691,0.0141
2018-02-06,2.68,2.68,2.692,2.665,-0.0165
2018-02-07,2.664,2.689,2.689,2.664,-0.006
2018-02-08,2.673,2.671,2.681,2.665,0.0034000000000000002
2018-02-09,2.698,2.666,2.714,2.666,0.009399999999999999
2018-02-10,2.697,2.697,2.697,2.697,-0.0004
2018-02-12,2.713,2.71,2.716,2.706,0.0059
2018-02-13,2.701,2.71,2.718,2.698,-0.0044
2018-02-14,2.685,2.701,2.706,2.682,-0.0059
2018-02-15,2.685,2.685,2.685,2.685,0.0
2018-02-18,2.685,2.685,2.685,2.685,0.0
2018-02-19,2.715,2.73,2.73,2.715,0.011200000000000002
2018-02-20,2.73,2.729,2.738,2.718,0.0055000000000000005
2018-02-21,2.719,2.729,2.735,2.705,-0.004
2018-02-22,2.739,2.74,2.743,2.73,0.0074
2018-02-23,2.777,2.75,2.785,2.738,0.0139
2018-02-24,2.769,2.769,2.769,2.769,-0.0029
2018-02-26,2.727,2.759,2.763,2.727,-0.0152
2018-02-27,2.7,2.722,2.728,2.7,-0.009899999999999999
2018-02-28,2.717,2.721,2.742,2.717,0.0063
2018-03-01,2.72,2.717,2.72,2.717,0.0011
2018-03-02,2.705,2.71,2.725,2.688,-0.0055000000000000005
2018-03-03,2.737,2.737,2.737,2.737,0.0118
2018-03-05,2.721,2.735,2.736,2.71,-0.0058
2018-03-06,2.741,2.739,2.747,2.721,0.0074
2018-03-07,2.724,2.727,2.737,2.722,-0.0062
2018-03-08,2.718,2.719,2.727,2.711,-0.0022
2018-03-09,2.728,2.715,2.729,2.713,0.0037
2018-03-10,2.73,2.73,2.73,2.73,0.0007000000000000001
2018-03-12,2.749,2.736,2.75,2.736,0.006999999999999999
2018-03-13,2.744,2.753,2.759,2.735,-0.0018
2018-03-14,2.7,2.725,2.725,2.683,-0.016
2018-03-15,2.653,2.68,2.68,2.648,-0.0174
2018-03-16,2.652,2.649,2.66,2.64,-0.0004
2018-03-17,2.652,2.652,2.652,2.652,0.0
2018-03-19,2.678,2.672,2.686,2.671,0.0098
2018-03-20,2.673,2.683,2.685,2.673,-0.0019
2018-03-21,2.656,2.659,2.665,2.642,-0.0064
2018-03-22,2.647,2.651,2.653,2.642,-0.0034000000000000002
2018-03-23,2.613,2.619,2.631,2.613,-0.0128
2018-03-24,2.617,2.617,2.617,2.617,0.0015
2018-03-26,2.663,2.616,2.663,2.616,0.0176
2018-03-27,2.654,2.677,2.677,2.65,-0.0034000000000000002
2018-03-28,2.615,2.622,2.622,2.613,-0.0147
2018-03-29,2.613,2.618,2.624,2.599,-0.0008
2018-03-30,2.615,2.612,2.629,2.608,0.0008
2018-03-31,2.617,2.617,2.617,2.617,0.0008
2018-04-02,2.642,2.636,2.647,2.636,0.0096
2018-04-03,2.672,2.629,2.696,2.629,0.011399999999999999
2018-04-04,2.658,2.684,2.684,2.656,-0.0052
2018-04-05,2.658,2.67,2.67,2.656,0.0
2018-04-06,2.638,2.655,2.669,2.627,-0.0075
2018-04-07,2.634,2.634,2.634,2.634,-0.0015
2018-04-09,2.633,2.634,2.641,2.628,-0.0004
2018-04-10,2.634,2.62,2.644,2.619,0.0004
2018-04-11,2.625,2.629,2.635,2.622,-0.0034000000000000002
2018-04-12,2.607,2.623,2.624,2.607,-0.0069
2018-04-13,2.61,2.619,2.62,2.601,0.0012
2018-04-14,2.617,2.617,2.617,2.617,0.0027
2018-04-16,2.638,2.631,2.639,2.628,0.008
2018-04-17,2.636,2.639,2.642,2.635,-0.0008
2018-04-18,2.65,2.631,2.651,2.631,0.0053
2018-04-19,2.663,2.656,2.671,2.654,0.0049
2018-04-20,2.689,2.683,2.698,2.683,0.0098
2018-04-21,2.685,2.685,2.685,2.685,-0.0015
2018-04-22,2.685,2.685,2.685,2.685,0.0
2018-04-23,2.734,2.731,2.739,2.717,0.0182
2018-04-24,2.723,2.729,2.729,2.717,-0.004
2018-04-25,2.733,2.73,2.736,2.724,0.0037
2018-04-26,2.735,2.729,2.74,2.728,0.0007000000000000001
2018-04-27,2.695,2.715,2.715,2.695,-0.0146
2018-04-28,2.692,2.692,2.692,2.692,-0.0011
2018-04-30,2.702,2.696,2.702,2.688,0.0037
2018-05-01,2.71,2.71,2.71,2.71,0.003
2018-05-02,2.758,2.729,2.765,2.727,0.0177
2018-05-03,2.752,2.751,2.752,2.746,-0.0022
2018-05-04,2.751,2.751,2.759,2.747,-0.0004
2018-05-05,2.752,2.752,2.752,2.752,0.0004
2018-05-08,2.751,2.751,2.758,2.749,-0.0004
2018-05-09,2.764,2.756,2.767,2.75,0.004699999999999999
2018-05-10,2.744,2.757,2.766,2.741,-0.0072
2018-05-11,2.741,2.747,2.757,2.736,-0.0011
2018-05-12,2.741,2.741,2.741,2.741,0.0
2018-05-14,2.745,2.747,2.755,2.745,0.0015
2018-05-15,2.752,2.748,2.756,2.747,0.0026
