Date,Close,Open,High,Low,Change
2013-05-01,2.59,2.59,2.59,2.59,0.0097
2013-05-02,2.55,2.59,2.59,2.49,-0.0154
2013-05-03,2.51,2.51,2.54,2.5,-0.015700000000000002
2013-05-05,2.53,2.53,2.53,2.53,0.008
2013-05-06,2.62,2.53,2.63,2.53,0.0356
2013-05-07,2.6,2.62,2.64,2.59,-0.0076
2013-05-08,2.62,2.63,2.64,2.59,0.0077
2013-05-09,2.62,2.62,2.63,2.54,0.0
2013-05-10,2.63,2.64,2.64,2.61,0.0038
2013-05-12,2.62,2.62,2.62,2.62,-0.0038
2013-05-13,2.645,2.62,2.66,2.62,0.0095
2013-05-14,2.63,2.635,2.64,2.6,-0.005699999999999999
2013-05-15,2.63,2.63,2.65,2.63,0.0
2013-05-16,2.635,2.63,2.65,2.62,0.0019
2013-05-20,2.68,2.64,2.69,2.64,0.0171
2013-05-21,2.68,2.68,2.685,2.66,0.0
2013-05-22,2.66,2.68,2.695,2.66,-0.0075
2013-05-23,2.745,2.69,2.745,2.68,0.032
2013-05-24,2.71,2.68,2.72,2.665,-0.0128
2013-05-25,2.71,2.71,2.71,2.71,0.0
2013-05-27,2.675,2.68,2.69,2.67,-0.0129
2013-05-28,2.7,2.68,2.71,2.68,0.009300000000000001
2013-05-29,2.84,2.71,2.85,2.71,0.0519
2013-05-30,2.835,2.77,2.83,2.77,-0.0018
2013-05-31,2.88,2.83,2.88,2.82,0.0159
2013-06-03,2.85,2.87,2.89,2.85,-0.0104
2013-06-04,2.875,2.87,2.91,2.855,0.0088
2013-06-05,2.92,2.9,2.96,2.88,0.015700000000000002
2013-06-07,2.89,2.9,2.915,2.88,-0.0103
2013-06-08,2.89,2.89,2.89,2.89,0.0
2013-06-10,2.955,2.89,2.96,2.88,0.0225
2013-06-11,2.905,2.91,2.96,2.905,-0.0169
2013-06-12,2.935,2.96,3.065,2.935,0.0103
2013-06-13,3.01,3.03,3.035,2.99,0.0256
2013-06-14,2.936,2.99,2.99,2.9,-0.0246
2013-06-16,2.936,2.936,2.936,2.936,0.0
2013-06-17,2.895,2.91,2.975,2.89,-0.013999999999999999
2013-06-18,2.925,2.97,3.0,2.915,0.0104
2013-06-19,2.896,2.92,2.95,2.895,-0.009899999999999999
2013-06-20,3.095,2.95,3.38,2.95,0.0687
2013-06-21,3.2,3.12,3.245,3.09,0.0339
2013-06-23,3.2,3.2,3.2,3.2,0.0
2013-06-24,3.33,3.25,3.36,3.25,0.0406
2013-06-25,3.225,3.34,3.34,3.22,-0.0315
2013-06-26,3.19,3.23,3.255,3.15,-0.0109
2013-06-27,3.11,3.15,3.16,3.105,-0.025099999999999997
2013-06-28,3.115,3.15,3.15,3.04,0.0016
2013-06-30,3.12,3.12,3.12,3.12,0.0016
2013-07-01,3.2,3.12,3.24,3.095,0.0256
2013-07-02,3.195,3.21,3.23,3.11,-0.0016
2013-07-03,3.185,3.16,3.21,3.105,-0.0031
2013-07-04,3.165,3.175,3.2,3.165,-0.0063
2013-07-05,3.2,3.17,3.23,3.16,0.0111
2013-07-07,3.205,3.205,3.205,3.205,0.0016
2013-07-08,3.35,3.205,3.205,3.15,0.0452
2013-07-09,3.27,3.28,3.29,2.75,-0.0239
2013-07-10,3.255,3.255,3.29,3.17,-0.0046
2013-07-11,3.11,3.2,3.21,3.07,-0.044500000000000005
2013-07-12,3.07,3.07,3.2,3.05,-0.0129
2013-07-14,3.08,3.08,3.08,3.08,0.0033
2013-07-15,3.11,3.08,3.125,3.04,0.0097
2013-07-16,3.1,3.11,3.12,3.08,-0.0032
2013-07-17,3.135,3.11,3.145,3.11,0.0113
2013-07-18,3.135,3.135,3.135,3.04,0.0
2013-07-19,3.07,3.07,3.1,3.24,-0.0207
2013-07-21,3.07,3.07,3.07,3.07,0.0
2013-07-22,3.06,3.07,3.075,3.05,-0.0033
2013-07-23,3.055,3.07,3.09,3.05,-0.0016
2013-07-24,3.11,3.07,3.115,3.07,0.018000000000000002
2013-07-25,3.165,3.11,3.19,3.08,0.0177
2013-07-26,3.185,3.19,3.19,3.165,0.0063
2013-07-29,3.17,3.18,3.18,3.115,-0.004699999999999999
2013-07-30,3.13,3.13,3.17,3.13,-0.0126
2013-07-31,3.17,3.15,3.2,3.13,0.0128
2013-08-01,3.15,3.15,3.175,3.145,-0.0063
2013-08-02,3.235,3.15,3.24,3.15,0.027000000000000003
2013-08-04,3.22,3.22,3.22,3.22,-0.0046
2013-08-05,3.17,3.22,3.23,3.16,-0.0155
2013-08-06,3.17,3.17,3.17,3.16,0.0
2013-08-07,3.21,3.17,3.215,3.16,0.0126
2013-08-08,3.21,3.21,3.215,3.18,0.0
2013-08-09,3.18,3.18,3.21,3.18,-0.009300000000000001
2013-08-10,3.18,3.18,3.18,3.18,0.0
2013-08-11,3.18,3.18,3.18,3.18,0.0
2013-08-12,3.02,3.18,3.18,3.02,-0.050300000000000004
2013-08-13,3.18,3.16,3.2,3.16,0.053
2013-08-14,3.235,3.16,3.25,3.16,0.0173
2013-08-16,3.24,3.23,3.295,3.23,0.0015
2013-08-18,3.24,3.24,3.24,3.24,0.0
2013-08-19,3.28,3.24,3.3,3.24,0.0123
2013-08-20,3.28,3.29,3.29,3.22,0.0
2013-08-21,3.235,3.22,3.25,3.205,-0.0137
2013-08-22,3.27,3.24,3.3,3.24,0.0108
2013-08-23,3.26,3.28,3.28,3.24,-0.0031
2013-08-25,3.25,3.25,3.25,3.25,-0.0031
2013-08-26,3.205,3.25,3.25,3.2,-0.0138
2013-08-27,3.2,3.21,3.28,3.195,-0.0016
2013-08-28,3.19,3.2,3.205,3.145,-0.0031
2013-08-29,3.14,3.18,3.18,3.125,-0.015700000000000002
2013-08-30,3.1,3.13,3.14,3.09,-0.0127
2013-09-01,3.1,3.1,3.1,3.1,0.0
2013-09-02,3.14,3.12,3.145,3.09,0.0129
2013-09-03,3.15,3.14,3.16,3.13,0.0032
2013-09-04,3.17,3.155,3.185,3.13,0.0063
2013-09-05,3.19,3.17,3.26,3.14,0.0063
2013-09-06,3.27,3.21,3.305,3.21,0.025099999999999997
2013-09-07,3.27,3.27,3.27,3.27,0.0
2013-09-08,3.27,3.27,3.27,3.27,0.0
2013-09-09,3.215,3.24,3.27,3.165,-0.0168
2013-09-10,3.19,3.21,3.27,3.17,-0.0078000000000000005
2013-09-11,3.195,3.19,3.23,3.16,0.0016
2013-09-12,3.14,3.19,3.19,3.13,-0.0172
2013-09-13,3.145,3.14,3.17,3.13,0.0016
2013-09-15,3.145,3.145,3.145,3.145,0.0
2013-09-16,3.09,3.16,3.17,3.08,-0.0175
2013-09-17,3.07,3.09,3.09,3.04,-0.006500000000000001
2013-09-22,3.07,3.07,3.07,3.07,0.0
2013-09-23,2.97,3.05,3.05,2.84,-0.0326
2013-09-24,2.98,2.98,2.995,2.965,0.0034000000000000002
2013-09-25,2.985,2.99,3.013,2.98,0.0017000000000000001
2013-09-26,3.01,3.02,3.045,2.99,0.0084
2013-09-27,3.01,3.04,3.04,3.01,0.0
2013-09-29,3.01,3.01,3.01,3.01,0.0
2013-09-30,3.0,3.01,3.01,2.99,-0.0033
2013-10-01,3.02,3.01,3.04,3.0,0.0067
2013-10-02,3.015,3.04,3.04,3.01,-0.0017000000000000001
2013-10-04,3.01,3.01,3.015,3.01,-0.0017000000000000001
2013-10-06,3.01,3.01,3.01,3.01,0.0
2013-10-07,3.02,3.01,3.03,3.01,0.0033
2013-10-08,3.03,3.02,3.045,3.01,0.0033
2013-10-10,3.075,3.04,3.08,3.04,0.0149
2013-10-11,3.065,3.08,3.085,3.06,-0.0033
2013-10-14,3.095,3.06,3.1,2.77,0.0098
2013-10-15,3.08,3.09,3.1,3.08,-0.0048
2013-10-16,3.11,3.09,3.12,3.06,0.0097
2013-10-17,3.055,3.06,3.07,3.045,-0.0177
2013-10-18,3.04,3.05,3.055,3.01,-0.0049
2013-10-20,3.02,3.02,3.02,3.02,-0.0066
2013-10-21,3.02,3.02,3.055,3.01,0.0
2013-10-22,3.045,3.03,3.045,3.02,0.0083
2013-10-23,2.965,2.97,3.06,2.96,-0.0263
2013-10-24,2.97,2.96,2.99,2.96,0.0017000000000000001
2013-10-25,2.98,2.98,2.98,2.97,0.0034000000000000002
2013-10-27,2.98,2.98,2.98,2.98,0.0
2013-10-28,3.04,2.98,3.04,2.98,0.020099999999999996
2013-10-29,2.985,2.985,3.0,2.97,-0.0181
2013-10-30,2.965,2.975,2.975,2.96,-0.0067
2013-10-31,2.99,2.965,3.0,2.89,0.0084
2013-11-01,3.015,2.995,3.035,2.99,0.0084
2013-11-03,3.015,3.015,3.015,3.015,0.0
2013-11-04,3.045,3.02,3.055,3.02,0.01
2013-11-05,3.075,3.04,3.075,3.04,0.009899999999999999
2013-11-06,3.1,3.04,3.1,3.04,0.008100000000000001
2013-11-07,3.065,3.065,3.09,3.065,-0.0113
2013-11-08,3.065,3.085,3.085,3.06,0.0
2013-11-11,3.17,3.145,3.17,3.14,0.034300000000000004
2013-11-12,3.165,3.16,3.17,2.86,-0.0016
2013-11-13,3.14,3.17,3.17,3.14,-0.0079
2013-11-14,3.13,3.14,3.15,3.105,-0.0032
2013-11-15,3.15,3.125,3.155,3.12,0.0064
2013-11-17,3.15,3.15,3.15,3.15,0.0
2013-11-18,3.145,3.155,3.16,3.115,-0.0016
2013-11-19,3.175,3.15,3.18,3.13,0.0095
2013-11-20,3.205,3.175,3.205,3.175,0.009399999999999999
2013-11-21,3.195,3.18,3.25,3.18,-0.0031
2013-11-22,3.195,3.23,3.23,3.195,0.0
2013-11-24,3.23,3.23,3.23,3.23,0.011000000000000001
2013-11-25,3.2,3.23,3.23,3.19,-0.009300000000000001
2013-11-26,3.21,3.22,3.22,3.2,0.0031
2013-11-27,3.19,3.2,3.205,3.19,-0.0062
2013-11-28,3.225,3.2,3.2,3.2,0.011000000000000001
2013-11-29,3.235,3.225,3.25,3.225,0.0031
2013-12-02,3.28,3.245,3.285,3.245,0.0139
2013-12-03,3.265,3.275,3.28,3.26,-0.0046
2013-12-04,3.26,3.245,3.335,3.235,-0.0015
2013-12-05,3.27,3.26,3.28,3.26,0.0031
2013-12-06,3.26,3.27,3.28,3.25,-0.0031
2013-12-09,3.24,3.26,3.265,3.21,-0.0060999999999999995
2013-12-10,3.21,3.22,3.235,3.205,-0.009300000000000001
2013-12-11,3.245,3.215,3.245,3.205,0.0109
2013-12-12,3.24,3.24,3.265,3.24,-0.0015
2013-12-13,3.19,3.24,3.24,3.19,-0.0154
2013-12-16,3.17,3.19,3.195,3.14,-0.0063
2013-12-17,3.11,3.145,3.145,3.1,-0.0189
2013-12-18,3.11,3.11,3.13,3.11,0.0
2013-12-19,3.12,3.12,3.13,3.115,0.0032
2013-12-20,3.105,3.12,3.14,3.1,-0.0048
2013-12-22,3.1,3.1,3.1,3.1,-0.0016
2013-12-23,3.095,3.1,3.105,3.095,-0.0016
2013-12-24,3.095,3.095,3.115,3.085,0.0
2013-12-25,3.095,3.095,3.095,3.095,0.0
2013-12-26,3.085,3.09,3.1,2.84,-0.0032
2013-12-27,3.04,3.085,3.09,3.03,-0.0146
2013-12-30,3.02,3.04,3.09,3.015,-0.0066
2013-12-31,3.07,3.07,3.07,3.07,0.0166
2014-01-02,3.145,3.07,3.15,3.07,0.024399999999999998
2014-01-03,3.165,3.16,3.18,3.135,0.0064
2014-01-07,3.2,3.2,3.2,3.2,0.0111
2014-01-08,3.14,3.13,3.14,3.13,-0.0187
2014-01-09,3.24,3.2,3.24,3.2,0.0318
2014-01-10,3.2,3.19,3.2,3.19,-0.0123
2014-01-13,3.15,3.15,3.15,3.15,-0.015600000000000001
2014-01-14,3.17,3.16,3.17,3.16,0.0063
2014-01-15,3.19,3.19,3.19,3.19,0.0063
2014-01-16,3.18,3.18,3.18,3.18,-0.0031
2014-01-17,3.17,3.17,3.17,3.17,-0.0031
2014-01-20,3.19,3.19,3.19,3.19,0.0063
2014-01-21,3.2,3.19,3.2,3.19,0.0031
2014-01-22,3.208,3.21,3.21,3.207,0.0025
2014-01-23,3.19,3.19,3.2,3.18,-0.005600000000000001
2014-01-24,3.145,3.16,3.16,3.145,-0.0141
2014-01-27,3.15,3.15,3.15,3.15,0.0016
2014-01-28,3.16,3.17,3.17,3.16,0.0032
2014-01-29,3.163,3.165,3.165,3.162,0.0009
2014-02-03,3.16,3.16,3.16,3.16,-0.0009
2014-02-04,3.11,3.11,3.11,3.11,-0.0158
2014-02-05,3.1,3.1,3.1,3.1,-0.0032
2014-02-06,3.13,3.13,3.13,3.13,0.0097
2014-02-07,3.11,3.11,3.11,3.11,-0.0064
2014-02-10,3.11,3.11,3.11,3.11,0.0
2014-02-11,3.08,3.1,3.1,3.08,-0.0096
2014-02-12,3.1,3.09,3.1,3.09,0.006500000000000001
2014-02-13,3.09,3.09,3.09,3.09,-0.0032
2014-02-14,3.05,3.07,3.07,3.05,-0.0129
2014-02-17,3.06,3.07,3.07,3.06,0.0033
2014-02-18,3.09,3.08,3.09,3.08,0.0098
2014-02-19,3.07,3.07,3.07,3.07,-0.006500000000000001
2014-02-20,3.07,3.08,3.08,3.07,0.0
2014-02-21,3.095,3.095,3.095,3.095,0.008100000000000001
2014-02-24,3.08,3.08,3.08,3.08,-0.0048
2014-02-25,3.07,3.07,3.07,3.07,-0.0032
2014-02-26,3.071,3.07,3.071,3.07,0.0003
2014-02-27,3.05,3.05,3.06,3.05,-0.0068000000000000005
2014-02-28,3.05,3.05,3.05,3.05,0.0
2014-03-01,3.047,3.047,3.047,3.047,-0.001
2014-03-03,3.05,3.05,3.05,3.05,0.001
2014-03-04,3.127,3.13,3.13,3.127,0.0252
2014-03-05,3.13,3.138,3.138,3.127,0.001
2014-03-06,3.119,3.1,3.119,3.1,-0.0034999999999999996
2014-03-07,3.125,3.125,3.125,3.125,0.0019
2014-03-09,3.11,3.11,3.11,3.11,-0.0048
2014-03-10,3.108,3.124,3.124,3.108,-0.0006
2014-03-11,3.105,3.094,3.105,3.094,-0.001
2014-03-12,3.088,3.091,3.093,3.088,-0.0055000000000000005
2014-03-13,3.085,3.082,3.09,3.082,-0.001
2014-03-14,3.032,3.059,3.059,3.032,-0.0172
2014-03-15,3.02,3.02,3.02,3.02,-0.004
2014-03-17,3.052,3.053,3.053,3.052,0.0106
2014-03-18,3.058,3.058,3.058,3.058,0.002
2014-03-19,3.03,3.03,3.03,3.03,-0.0092
2014-03-20,3.068,3.06,3.068,3.06,0.0125
2014-03-21,3.08,3.063,3.08,3.063,0.0039000000000000003
2014-03-24,3.089,3.09,3.09,3.088,0.0029
2014-03-25,3.076,3.084,3.084,3.076,-0.0042
2014-03-26,3.084,3.086,3.086,3.084,0.0026
2014-03-27,3.061,3.061,3.061,3.061,-0.0075
2014-03-28,3.06,3.063,3.071,3.06,-0.0003
2014-03-31,3.062,3.068,3.068,3.062,0.0007000000000000001
2014-04-01,3.064,3.067,3.067,3.064,0.0007000000000000001
2014-04-02,3.08,3.08,3.08,3.08,0.0052
2014-04-03,3.091,3.096,3.096,3.088,0.0036
2014-04-04,3.089,3.086,3.089,3.086,-0.0006
2014-04-07,3.065,3.065,3.065,3.065,-0.0078000000000000005
2014-04-08,3.063,3.063,3.063,3.063,-0.0007000000000000001
2014-04-09,3.055,3.069,3.069,3.052,-0.0026
2014-04-10,3.054,3.049,3.054,3.038,-0.0003
2014-04-11,3.042,3.042,3.042,3.042,-0.0039000000000000003
2014-04-14,3.055,3.055,3.055,3.055,0.0043
2014-04-15,3.065,3.068,3.068,3.065,0.0033
2014-04-16,3.07,3.062,3.073,3.062,0.0016
2014-04-17,3.07,3.067,3.07,3.067,0.0
2014-04-18,3.066,3.066,3.066,3.066,-0.0013
2014-04-21,3.065,3.06,3.065,3.06,-0.0003
2014-04-22,3.07,3.065,3.07,3.065,0.0016
2014-04-23,3.061,3.061,3.061,3.061,-0.0029
2014-04-24,3.061,3.062,3.062,3.061,0.0
2014-04-25,3.059,3.059,3.059,3.059,-0.0007000000000000001
2014-04-28,3.048,3.047,3.048,3.047,-0.0036
2014-04-29,3.042,3.042,3.042,3.042,-0.002
2014-04-30,3.041,3.041,3.041,3.041,-0.0003
2014-05-02,3.027,3.027,3.027,3.027,-0.0046
2014-05-07,3.01,3.021,3.021,3.01,-0.005600000000000001
2014-05-08,2.995,2.995,2.995,2.995,-0.005
2014-05-09,2.991,2.991,2.991,2.991,-0.0013
2014-05-12,3.004,3.004,3.004,3.004,0.0043
2014-05-13,3.001,3.001,3.001,3.001,-0.001
2014-05-14,2.995,2.997,2.997,2.995,-0.002
2014-05-15,2.96,2.96,2.966,2.96,-0.011699999999999999
2014-05-16,2.964,2.965,2.965,2.963,0.0014000000000000002
2014-05-19,2.975,2.975,2.975,2.975,0.0037
2014-05-20,2.972,2.974,2.974,2.972,-0.001
2014-05-21,2.96,2.96,2.96,2.96,-0.004
2014-05-22,2.984,2.984,2.984,2.982,0.008100000000000001
2014-05-23,2.969,2.971,2.974,2.969,-0.005
2014-05-25,2.96,2.96,2.96,2.96,-0.003
2014-05-26,2.954,2.954,2.954,2.954,-0.002
2014-05-27,2.948,2.948,2.948,2.948,-0.002
2014-05-28,2.939,2.936,2.939,2.936,-0.0031
2014-05-29,2.921,2.924,2.93,2.921,-0.0060999999999999995
2014-05-30,2.932,2.932,2.932,2.932,0.0038
2014-06-02,2.932,2.932,2.932,2.932,0.0
2014-06-03,3.019,3.024,3.024,3.019,0.0297
2014-06-05,3.034,3.034,3.034,3.034,0.005
2014-06-09,3.021,3.016,3.024,3.016,-0.0043
2014-06-10,3.003,3.01,3.01,3.003,-0.006
2014-06-11,3.003,3.003,3.005,2.995,0.0
2014-06-12,2.97,2.997,3.003,2.97,-0.011000000000000001
2014-06-13,2.938,2.971,2.971,2.938,-0.0108
2014-06-16,2.928,2.925,2.93,2.925,-0.0034000000000000002
2014-06-17,2.922,2.917,2.922,2.917,-0.002
2014-06-18,2.919,2.922,2.922,2.917,-0.001
2014-06-19,2.876,2.894,2.894,2.871,-0.0147
2014-06-20,2.844,2.867,2.872,2.844,-0.0111
2014-06-21,2.82,2.82,2.82,2.82,-0.0084
2014-06-23,2.831,2.834,2.834,2.819,0.0039000000000000003
2014-06-24,2.846,2.853,2.853,2.846,0.0053
2014-06-25,2.833,2.838,2.838,2.83,-0.0046
2014-06-26,2.85,2.868,2.868,2.85,0.006
2014-06-27,2.831,2.833,2.851,2.831,-0.0067
2014-06-28,2.842,2.842,2.842,2.842,0.0039000000000000003
2014-06-29,2.842,2.842,2.842,2.842,0.0
2014-06-30,2.853,2.843,2.853,2.828,0.0039000000000000003
2014-07-01,2.822,2.825,2.825,2.822,-0.0109
2014-07-02,2.751,2.771,2.771,2.743,-0.0252
2014-07-03,2.755,2.755,2.755,2.753,0.0015
2014-07-04,2.766,2.766,2.766,2.766,0.004
2014-07-05,2.775,2.775,2.775,2.775,0.0033
2014-07-07,2.763,2.761,2.763,2.761,-0.0043
2014-07-08,2.817,2.817,2.817,2.817,0.0195
2014-07-09,2.8,2.818,2.818,2.795,-0.006
2014-07-10,2.739,2.746,2.759,2.736,-0.0218
2014-07-11,2.739,2.727,2.739,2.714,0.0
2014-07-12,2.725,2.739,2.739,2.725,-0.0051
2014-07-14,2.74,2.74,2.74,2.74,0.0055000000000000005
2014-07-15,2.731,2.723,2.731,2.723,-0.0033
2014-07-16,2.717,2.715,2.717,2.712,-0.0051
2014-07-17,2.651,2.651,2.669,2.651,-0.024300000000000002
2014-07-18,2.651,2.654,2.669,2.651,0.0
2014-07-20,2.67,2.67,2.67,2.67,0.0072
2014-07-21,2.676,2.676,2.676,2.676,0.0022
2014-07-22,2.665,2.668,2.673,2.665,-0.0040999999999999995
2014-07-23,2.665,2.652,2.665,2.644,0.0
2014-07-24,2.667,2.624,2.674,2.624,0.0008
2014-07-25,2.677,2.685,2.685,2.67,0.0037
2014-07-27,2.67,2.67,2.67,2.67,-0.0026
2014-07-28,2.677,2.677,2.677,2.672,0.0026
2014-07-29,2.694,2.691,2.694,2.686,0.0064
2014-07-30,2.701,2.686,2.701,2.686,0.0026
2014-07-31,2.723,2.716,2.723,2.716,0.008100000000000001
2014-08-01,2.742,2.706,2.742,2.706,0.006999999999999999
2014-08-02,2.756,2.742,2.756,2.742,0.0051
2014-08-04,2.754,2.739,2.754,2.734,-0.0007000000000000001
2014-08-05,2.72,2.733,2.738,2.72,-0.0123
2014-08-06,2.717,2.707,2.72,2.704,-0.0011
2014-08-07,2.709,2.706,2.709,2.701,-0.0029
2014-08-08,2.656,2.666,2.666,2.656,-0.0196
2014-08-10,2.667,2.667,2.667,2.667,0.0040999999999999995
2014-08-11,2.685,2.685,2.685,2.685,0.0067
2014-08-12,2.696,2.688,2.696,2.688,0.0040999999999999995
2014-08-13,2.703,2.677,2.703,2.677,0.0026
2014-08-14,2.71,2.71,2.71,2.708,0.0026
2014-08-18,2.707,2.707,2.707,2.705,-0.0011
2014-08-19,2.758,2.757,2.758,2.757,0.018799999999999997
2014-08-20,2.747,2.745,2.773,2.745,-0.004
2014-08-21,2.765,2.765,2.765,2.765,0.0066
2014-08-22,2.769,2.769,2.769,2.766,0.0014000000000000002
2014-08-25,2.758,2.75,2.758,2.747,-0.004
2014-08-26,2.705,2.705,2.715,2.7,-0.0192
2014-08-27,2.694,2.696,2.699,2.683,-0.0040999999999999995
2014-08-28,2.685,2.688,2.688,2.685,-0.0033
2014-08-29,2.678,2.678,2.678,2.678,-0.0026
2014-08-31,2.68,2.68,2.68,2.68,0.0007000000000000001
2014-09-01,2.682,2.682,2.682,2.682,0.0007000000000000001
2014-09-02,2.68,2.68,2.68,2.68,-0.0007000000000000001
2014-09-03,2.703,2.703,2.703,2.7,0.0086
2014-09-04,2.713,2.715,2.715,2.71,0.0037
2014-09-05,2.715,2.715,2.723,2.715,0.0007000000000000001
2014-09-11,2.675,2.675,2.675,2.675,-0.0147
2014-09-12,2.61,2.655,2.655,2.61,-0.024300000000000002
2014-09-13,2.585,2.585,2.585,2.585,-0.0096
2014-09-15,2.595,2.595,2.595,2.595,0.0039000000000000003
2014-09-16,2.551,2.551,2.551,2.551,-0.017
2014-09-17,2.571,2.571,2.571,2.571,0.0078000000000000005
2014-09-18,2.563,2.55,2.563,2.55,-0.0031
2014-09-19,2.568,2.553,2.568,2.553,0.002
2014-09-22,2.536,2.541,2.541,2.536,-0.0125
2014-09-23,2.514,2.514,2.514,2.514,-0.0087
2014-09-24,2.516,2.516,2.516,2.511,0.0008
2014-09-25,2.492,2.497,2.497,2.492,-0.0095
2014-09-26,2.471,2.474,2.476,2.471,-0.0084
2014-09-27,2.467,2.467,2.467,2.467,-0.0016
2014-09-29,2.47,2.473,2.473,2.468,0.0012
2014-09-30,2.451,2.459,2.461,2.451,-0.0077
2014-10-01,2.387,2.395,2.395,2.387,-0.026099999999999998
2014-10-02,2.328,2.331,2.352,2.328,-0.024700000000000003
2014-10-06,2.383,2.38,2.393,2.38,0.0236
2014-10-07,2.404,2.372,2.404,2.37,0.0088
2014-10-08,2.401,2.409,2.422,2.401,-0.0012
2014-10-10,2.396,2.397,2.397,2.396,-0.0021
2014-10-13,2.406,2.406,2.406,2.406,0.0042
2014-10-14,2.394,2.429,2.429,2.394,-0.005
2014-10-15,2.38,2.378,2.38,2.378,-0.0058
2014-10-16,2.398,2.398,2.398,2.398,0.0076
2014-10-17,2.39,2.398,2.398,2.39,-0.0033
2014-10-20,2.379,2.379,2.379,2.379,-0.0046
2014-10-21,2.362,2.383,2.383,2.362,-0.0070999999999999995
2014-10-22,2.358,2.361,2.361,2.356,-0.0017000000000000001
2014-10-23,2.336,2.341,2.341,2.336,-0.009300000000000001
2014-10-24,2.323,2.317,2.323,2.317,-0.005600000000000001
2014-10-25,2.315,2.315,2.315,2.315,-0.0034000000000000002
2014-10-27,2.327,2.325,2.327,2.325,0.0052
2014-10-28,2.318,2.321,2.321,2.318,-0.0039000000000000003
2014-10-29,2.317,2.32,2.32,2.317,-0.0004
2014-10-30,2.324,2.324,2.324,2.324,0.003
2014-10-31,2.287,2.292,2.292,2.287,-0.0159
2014-11-03,2.222,2.23,2.243,2.222,-0.028399999999999998
2014-11-04,2.204,2.207,2.207,2.204,-0.008100000000000001
2014-11-05,2.209,2.209,2.209,2.207,0.0023
2014-11-06,2.2,2.208,2.208,2.2,-0.0040999999999999995
2014-11-07,2.222,2.222,2.222,2.222,0.01
2014-11-10,2.247,2.247,2.247,2.247,0.0113
2014-11-11,2.295,2.295,2.295,2.295,0.021400000000000002
2014-11-12,2.323,2.323,2.323,2.323,0.012199999999999999
2014-11-13,2.36,2.331,2.36,2.331,0.0159
2014-11-14,2.33,2.33,2.33,2.33,-0.0127
2014-11-16,2.33,2.33,2.33,2.33,0.0
2014-11-17,2.324,2.332,2.332,2.324,-0.0026
2014-11-18,2.295,2.295,2.296,2.295,-0.0125
2014-11-19,2.293,2.301,2.304,2.293,-0.0009
2014-11-20,2.276,2.289,2.289,2.273,-0.0074
2014-11-21,2.265,2.265,2.265,2.265,-0.0048
2014-11-24,2.23,2.23,2.23,2.23,-0.0155
2014-11-25,2.206,2.217,2.217,2.206,-0.0108
2014-11-26,2.191,2.197,2.197,2.186,-0.0068000000000000005
2014-11-27,2.201,2.201,2.201,2.201,0.0046
2014-11-28,2.165,2.212,2.212,2.165,-0.016399999999999998
2014-11-30,2.165,2.165,2.165,2.165,0.0
2014-12-01,2.151,2.151,2.151,2.151,-0.006500000000000001
2014-12-02,2.233,2.219,2.233,2.219,0.0381
2014-12-03,2.254,2.237,2.274,2.237,0.009399999999999999
2014-12-04,2.372,2.319,2.39,2.319,0.0524
2014-12-05,2.351,2.358,2.358,2.351,-0.0089
2014-12-08,2.401,2.396,2.408,2.396,0.0213
2014-12-09,2.38,2.407,2.409,2.38,-0.0087
2014-12-10,2.387,2.338,2.387,2.338,0.0029
2014-12-11,2.342,2.372,2.394,2.338,-0.0189
2014-12-12,2.308,2.303,2.308,2.303,-0.014499999999999999
2014-12-13,2.306,2.306,2.306,2.306,-0.0009
2014-12-14,2.306,2.306,2.306,2.306,0.0
2014-12-15,2.3,2.28,2.3,2.28,-0.0026
2014-12-16,2.304,2.326,2.329,2.304,0.0017000000000000001
2014-12-17,2.33,2.325,2.33,2.325,0.0113
2014-12-18,2.359,2.344,2.366,2.344,0.0124
2014-12-19,2.366,2.366,2.366,2.366,0.003
2014-12-20,2.34,2.34,2.34,2.34,-0.011000000000000001
2014-12-22,2.319,2.316,2.319,2.316,-0.009000000000000001
2014-12-23,2.311,2.288,2.311,2.286,-0.0034000000000000002
2014-12-24,2.309,2.309,2.309,2.309,-0.0009
2014-12-25,2.28,2.28,2.28,2.28,-0.0126
2014-12-26,2.29,2.29,2.29,2.29,0.0044
2014-12-28,2.29,2.29,2.29,2.29,0.0
2014-12-29,2.293,2.283,2.293,2.283,0.0013
2014-12-30,2.26,2.26,2.26,2.26,-0.0144
2014-12-31,2.26,2.26,2.26,2.26,0.0
2015-01-02,2.286,2.286,2.286,2.286,0.0115
2015-01-03,2.29,2.29,2.29,2.29,0.0017000000000000001
2015-01-05,2.29,2.272,2.29,2.27,0.0
2015-01-06,2.204,2.226,2.229,2.204,-0.037599999999999995
2015-01-07,2.194,2.192,2.206,2.192,-0.0045000000000000005
2015-01-08,2.218,2.215,2.228,2.215,0.0109
2015-01-09,2.193,2.22,2.22,2.19,-0.0113
2015-01-10,2.192,2.192,2.192,2.192,-0.0005
2015-01-12,2.122,2.122,2.122,2.122,-0.0319
2015-01-13,2.141,2.117,2.149,2.117,0.009000000000000001
2015-01-14,2.079,2.116,2.118,2.079,-0.028999999999999998
2015-01-15,2.14,2.1,2.14,2.1,0.029300000000000003
2015-01-16,2.055,2.07,2.08,2.055,-0.0397
