Date,Close,Open,High,Low,Change
2013-08-14,3.66,3.64,3.66,3.62,0.0281
2013-08-16,3.7,3.68,3.74,3.67,0.0109
2013-08-19,3.75,3.72,3.76,3.71,0.013500000000000002
2013-08-20,3.64,3.74,3.75,3.63,-0.029300000000000003
2013-08-21,3.67,3.65,3.67,3.6,0.008199999999999999
2013-08-22,3.73,3.655,3.75,3.64,0.0163
2013-08-23,3.72,3.71,3.74,3.7,-0.0027
2013-08-26,3.66,3.66,3.67,3.64,-0.0161
2013-08-27,3.64,3.63,3.67,3.63,-0.0055000000000000005
2013-08-28,3.59,3.6,3.6,3.56,-0.0137
2013-08-29,3.58,3.61,3.62,3.55,-0.0028000000000000004
2013-08-30,3.53,3.56,3.56,3.53,-0.013999999999999999
2013-09-01,3.53,3.53,3.53,3.53,0.0
2013-09-02,3.56,3.54,3.57,3.53,0.0085
2013-09-03,3.6,3.61,3.62,3.56,0.011200000000000002
2013-09-04,3.64,3.63,3.68,3.61,0.0111
2013-09-05,3.7,3.67,3.71,3.64,0.0165
2013-09-06,3.7,3.75,3.75,3.7,0.0
2013-09-07,3.7,3.7,3.7,3.7,0.0
2013-09-08,3.7,3.7,3.7,3.7,0.0
2013-09-09,3.59,3.64,3.66,3.59,-0.0297
2013-09-10,3.61,3.59,3.61,3.54,0.005600000000000001
2013-09-11,3.57,3.62,3.62,3.57,-0.0111
2013-09-12,3.54,3.53,3.54,3.51,-0.0084
2013-09-13,3.58,3.55,3.59,3.52,0.0113
2013-09-15,3.58,3.58,3.58,3.58,0.0
2013-09-16,3.5,3.48,3.51,3.48,-0.0223
2013-09-17,3.48,3.5,3.51,3.46,-0.005699999999999999
2013-09-22,3.48,3.48,3.48,3.48,0.0
2013-09-23,3.4,3.38,3.41,3.37,-0.023
2013-09-24,3.4,3.41,3.41,3.37,0.0
2013-09-25,3.38,3.36,3.39,3.36,-0.0059
2013-09-26,3.46,3.4,3.46,3.38,0.023700000000000002
2013-09-27,3.44,3.43,3.47,3.42,-0.0058
2013-09-29,3.44,3.44,3.44,3.44,0.0
2013-09-30,3.42,3.4,3.43,3.4,-0.0058
2013-10-01,3.43,3.41,3.46,3.41,0.0029
2013-10-02,3.41,3.45,3.46,3.41,-0.0058
2013-10-04,3.4,3.39,3.41,3.39,-0.0029
2013-10-07,3.42,3.41,3.44,3.41,0.0059
2013-10-08,3.45,3.42,3.45,3.41,0.0088
2013-10-10,3.51,3.45,3.52,3.45,0.0174
2013-10-11,3.51,3.5,3.52,3.5,0.0
2013-10-14,3.54,3.5,3.54,3.5,0.0085
2013-10-15,3.54,3.57,3.57,3.51,0.0
2013-10-16,3.52,3.55,3.58,3.52,-0.005600000000000001
2013-10-17,3.49,3.48,3.49,3.47,-0.0085
2013-10-18,3.44,3.45,3.46,3.43,-0.0143
2013-10-21,3.45,3.45,3.46,3.44,0.0029
2013-10-22,3.44,3.46,3.47,3.43,-0.0029
2013-10-23,3.34,3.38,3.38,3.33,-0.0291
2013-10-24,3.38,3.35,3.38,3.32,0.012
2013-10-25,3.36,3.37,3.38,3.35,-0.0059
2013-10-27,3.36,3.36,3.36,3.36,0.0
2013-10-28,3.4,3.37,3.4,3.37,0.011899999999999999
2013-10-29,3.39,3.41,3.42,3.38,-0.0029
2013-10-30,3.35,3.37,3.37,3.35,-0.0118
2013-10-31,3.39,3.39,3.41,3.39,0.011899999999999999
2013-11-01,3.45,3.39,3.45,3.39,0.0177
2013-11-03,3.45,3.45,3.45,3.45,0.0
2013-11-04,3.49,3.49,3.5,3.47,0.0116
2013-11-05,3.5,3.47,3.51,3.46,0.0029
2013-11-06,3.5,3.54,3.55,3.5,0.0
2013-11-07,3.51,3.5,3.52,3.49,0.0029
2013-11-08,3.49,3.48,3.49,3.47,-0.005699999999999999
2013-11-11,3.58,3.6,3.61,3.57,0.0258
2013-11-12,3.59,3.58,3.61,3.58,0.0028000000000000004
2013-11-13,3.56,3.59,3.6,3.55,-0.0084
2013-11-14,3.56,3.51,3.57,3.5,0.0
2013-11-15,3.58,3.55,3.59,3.54,0.005600000000000001
2013-11-17,3.58,3.58,3.58,3.58,0.0
2013-11-18,3.58,3.58,3.6,3.58,0.0
2013-11-19,3.63,3.56,3.64,3.56,0.013999999999999999
2013-11-20,3.63,3.64,3.65,3.61,0.0
2013-11-21,3.68,3.69,3.7,3.68,0.0138
2013-11-22,3.65,3.66,3.7,3.65,-0.008199999999999999
2013-11-25,3.62,3.64,3.65,3.61,-0.008199999999999999
2013-11-26,3.62,3.62,3.64,3.61,0.0
2013-11-27,3.63,3.61,3.63,3.61,0.0028000000000000004
2013-11-28,3.64,3.65,3.65,3.63,0.0028000000000000004
2013-11-29,3.67,3.64,3.69,3.63,0.008199999999999999
2013-12-02,3.72,3.69,3.73,3.69,0.013600000000000001
2013-12-03,3.71,3.74,3.75,3.71,-0.0027
2013-12-04,3.72,3.73,3.74,3.69,0.0027
2013-12-05,3.76,3.74,3.77,3.72,0.0108
2013-12-06,3.73,3.76,3.78,3.72,-0.008
2013-12-09,3.69,3.71,3.72,3.68,-0.010700000000000001
2013-12-10,3.69,3.68,3.69,3.66,0.0
2013-12-11,3.7,3.68,3.71,3.68,0.0027
2013-12-12,3.71,3.72,3.73,3.7,0.0027
2013-12-13,3.68,3.72,3.72,3.67,-0.008100000000000001
2013-12-16,3.64,3.67,3.67,3.61,-0.0109
2013-12-17,3.6,3.62,3.64,3.58,-0.011000000000000001
2013-12-18,3.61,3.6,3.62,3.59,0.0028000000000000004
2013-12-19,3.62,3.63,3.66,3.59,0.0028000000000000004
2013-12-20,3.62,3.66,3.66,3.61,0.0
2013-12-21,3.62,3.62,3.62,3.62,0.0
2013-12-23,3.58,3.6,3.61,3.58,-0.011000000000000001
2013-12-24,3.58,3.58,3.59,3.56,0.0
2013-12-25,3.58,3.58,3.58,3.58,0.0
2013-12-26,3.57,3.59,3.59,3.56,-0.0028000000000000004
2013-12-27,3.54,3.59,3.6,3.53,-0.0084
2013-12-30,3.57,3.54,3.57,3.53,0.0085
2014-01-02,3.67,3.6,3.67,3.6,0.027999999999999997
2014-01-03,3.69,3.67,3.72,3.66,0.0054
2014-01-06,3.66,3.7,3.7,3.65,-0.008100000000000001
2014-01-07,3.65,3.64,3.68,3.64,-0.0027
2014-01-08,3.64,3.66,3.67,3.61,-0.0027
2014-01-09,3.67,3.65,3.7,3.64,0.008199999999999999
2014-01-10,3.64,3.66,3.67,3.62,-0.008199999999999999
2014-01-13,3.61,3.57,3.62,3.57,-0.008199999999999999
2014-01-14,3.62,3.6,3.63,3.59,0.0028000000000000004
2014-01-15,3.65,3.64,3.67,3.63,0.0083
2014-01-16,3.65,3.67,3.68,3.63,0.0
2014-01-17,3.64,3.64,3.64,3.62,-0.0027
2014-01-20,3.65,3.65,3.65,3.63,0.0027
2014-01-21,3.66,3.64,3.66,3.64,0.0027
2014-01-22,3.68,3.65,3.68,3.65,0.0055000000000000005
2014-01-23,3.65,3.68,3.69,3.65,-0.008199999999999999
2014-01-24,3.59,3.62,3.62,3.58,-0.016399999999999998
2014-01-27,3.6,3.56,3.61,3.55,0.0028000000000000004
2014-01-28,3.6,3.6,3.62,3.59,0.0
2014-01-29,3.62,3.62,3.63,3.61,0.005600000000000001
2014-02-03,3.6,3.58,3.62,3.58,-0.0055000000000000005
2014-02-04,3.54,3.58,3.58,3.54,-0.0167
2014-02-05,3.54,3.54,3.55,3.52,0.0
2014-02-06,3.55,3.57,3.57,3.55,0.0028000000000000004
2014-02-07,3.56,3.56,3.57,3.54,0.0028000000000000004
2014-02-10,3.54,3.57,3.57,3.54,-0.005600000000000001
2014-02-11,3.52,3.54,3.55,3.51,-0.005600000000000001
2014-02-12,3.54,3.55,3.55,3.53,0.005699999999999999
2014-02-13,3.5,3.53,3.54,3.49,-0.0113
2014-02-14,3.48,3.49,3.51,3.46,-0.005699999999999999
2014-02-17,3.49,3.49,3.5,3.48,0.0029
2014-02-18,3.52,3.5,3.53,3.49,0.0086
2014-02-19,3.49,3.5,3.5,3.49,-0.0085
2014-02-20,3.48,3.51,3.51,3.48,-0.0029
2014-02-21,3.52,3.52,3.53,3.51,0.0115
2014-02-24,3.51,3.51,3.52,3.5,-0.0028000000000000004
2014-02-25,3.5,3.51,3.51,3.49,-0.0028000000000000004
2014-02-26,3.51,3.48,3.51,3.48,0.0029
2014-02-27,3.49,3.49,3.51,3.49,-0.005699999999999999
2014-02-28,3.5,3.5,3.51,3.48,0.0029
2014-03-03,3.56,3.49,3.56,3.48,0.0171
2014-03-04,3.581,3.54,3.581,3.54,0.0059
2014-03-05,3.569,3.598,3.608,3.566,-0.0034000000000000002
2014-03-06,3.572,3.56,3.583,3.549,0.0008
2014-03-07,3.587,3.587,3.587,3.568,0.0042
2014-03-09,3.587,3.587,3.587,3.587,0.0
2014-03-10,3.572,3.6,3.6,3.569,-0.0042
2014-03-11,3.564,3.569,3.572,3.556,-0.0022
2014-03-12,3.54,3.557,3.558,3.539,-0.0067
2014-03-13,3.53,3.535,3.542,3.52,-0.0028000000000000004
2014-03-14,3.475,3.495,3.502,3.472,-0.015600000000000001
2014-03-17,3.515,3.48,3.515,3.467,0.0115
2014-03-18,3.535,3.543,3.561,3.535,0.005699999999999999
2014-03-19,3.524,3.541,3.553,3.515,-0.0031
2014-03-20,3.539,3.568,3.571,3.535,0.0043
2014-03-21,3.566,3.54,3.567,3.536,0.0076
2014-03-24,3.561,3.56,3.569,3.551,-0.0014000000000000002
2014-03-25,3.543,3.554,3.561,3.541,-0.0051
2014-03-26,3.547,3.552,3.557,3.545,0.0011
2014-03-27,3.528,3.527,3.531,3.52,-0.0054
2014-03-28,3.514,3.524,3.529,3.51,-0.004
2014-03-31,3.518,3.528,3.529,3.516,0.0011
2014-04-01,3.542,3.521,3.543,3.511,0.0068000000000000005
2014-04-02,3.561,3.551,3.566,3.547,0.0054
2014-04-03,3.56,3.593,3.595,3.56,-0.0003
2014-04-04,3.561,3.571,3.571,3.556,0.0003
2014-04-07,3.525,3.53,3.541,3.523,-0.0101
2014-04-08,3.541,3.53,3.544,3.519,0.0045000000000000005
2014-04-09,3.518,3.527,3.538,3.508,-0.006500000000000001
2014-04-10,3.536,3.514,3.555,3.504,0.0051
2014-04-11,3.529,3.519,3.534,3.516,-0.002
2014-04-14,3.538,3.534,3.545,3.533,0.0026
2014-04-15,3.539,3.55,3.55,3.537,0.0003
2014-04-16,3.547,3.533,3.553,3.532,0.0023
2014-04-17,3.518,3.544,3.545,3.518,-0.008199999999999999
2014-04-18,3.545,3.541,3.553,3.533,0.0077
2014-04-21,3.562,3.543,3.564,3.542,0.0048
2014-04-22,3.56,3.563,3.566,3.559,-0.0006
2014-04-23,3.546,3.552,3.56,3.54,-0.0039000000000000003
2014-04-24,3.549,3.555,3.557,3.548,0.0008
2014-04-25,3.529,3.543,3.543,3.529,-0.005600000000000001
2014-04-27,3.529,3.529,3.529,3.529,0.0
2014-04-28,3.527,3.532,3.539,3.525,-0.0006
2014-04-29,3.524,3.533,3.533,3.52,-0.0009
2014-04-30,3.528,3.523,3.528,3.519,0.0011
2014-05-02,3.507,3.512,3.513,3.506,-0.006
2014-05-07,3.469,3.505,3.505,3.469,-0.0108
2014-05-08,3.464,3.466,3.466,3.44,-0.0014000000000000002
2014-05-09,3.43,3.456,3.456,3.43,-0.0098
2014-05-12,3.439,3.429,3.448,3.429,0.0026
2014-05-13,3.455,3.446,3.455,3.434,0.004699999999999999
2014-05-14,3.445,3.43,3.449,3.43,-0.0029
2014-05-15,3.375,3.41,3.411,3.362,-0.0203
2014-05-16,3.391,3.354,3.392,3.354,0.004699999999999999
2014-05-19,3.383,3.391,3.399,3.374,-0.0024
2014-05-20,3.389,3.387,3.391,3.379,0.0018
2014-05-21,3.375,3.37,3.375,3.362,-0.0040999999999999995
2014-05-22,3.407,3.38,3.407,3.377,0.0095
2014-05-23,3.387,3.401,3.401,3.387,-0.0059
2014-05-25,3.387,3.387,3.387,3.387,0.0
2014-05-26,3.373,3.38,3.392,3.371,-0.0040999999999999995
2014-05-27,3.368,3.371,3.373,3.355,-0.0015
2014-05-28,3.362,3.35,3.369,3.332,-0.0018
2014-05-29,3.325,3.311,3.332,3.311,-0.011000000000000001
2014-05-30,3.34,3.333,3.345,3.328,0.0045000000000000005
2014-06-02,3.363,3.35,3.363,3.35,0.0069
2014-06-03,3.375,3.381,3.381,3.372,0.0036
2014-06-05,3.39,3.406,3.409,3.39,0.0044
2014-06-09,3.383,3.38,3.388,3.368,-0.0021
2014-06-10,3.347,3.375,3.378,3.347,-0.0106
2014-06-11,3.359,3.353,3.367,3.342,0.0036
2014-06-12,3.313,3.348,3.362,3.313,-0.0137
2014-06-13,3.307,3.319,3.326,3.299,-0.0018
2014-06-15,3.307,3.307,3.307,3.307,0.0
2014-06-16,3.318,3.315,3.324,3.306,0.0033
2014-06-17,3.304,3.312,3.316,3.288,-0.0042
2014-06-18,3.305,3.313,3.313,3.292,0.0003
2014-06-19,3.253,3.271,3.28,3.242,-0.015700000000000002
2014-06-20,3.22,3.26,3.263,3.22,-0.0101
2014-06-23,3.233,3.222,3.236,3.197,0.004
2014-06-24,3.212,3.24,3.24,3.212,-0.006500000000000001
2014-06-25,3.217,3.192,3.224,3.181,0.0016
2014-06-26,3.211,3.209,3.237,3.205,-0.0019
2014-06-27,3.18,3.175,3.195,3.171,-0.0097
2014-06-30,3.164,3.179,3.187,3.163,-0.005
2014-07-01,3.169,3.171,3.171,3.153,0.0016
2014-07-02,3.107,3.167,3.167,3.074,-0.0196
2014-07-03,3.101,3.097,3.114,3.09,-0.0019
2014-07-04,3.119,3.087,3.125,3.086,0.0058
2014-07-07,3.13,3.12,3.139,3.11,0.0034999999999999996
2014-07-08,3.153,3.119,3.16,3.114,0.0073
2014-07-09,3.159,3.149,3.175,3.143,0.0019
2014-07-10,3.081,3.142,3.172,3.073,-0.024700000000000003
2014-07-11,3.066,3.065,3.071,3.038,-0.0049
2014-07-12,3.066,3.066,3.066,3.066,0.0
2014-07-13,3.066,3.066,3.066,3.066,0.0
2014-07-14,3.072,3.06,3.078,3.05,0.002
2014-07-15,3.072,3.074,3.074,3.047,0.0
2014-07-16,3.033,3.04,3.043,3.029,-0.0127
2014-07-17,2.944,3.032,3.042,2.944,-0.029300000000000003
2014-07-18,2.972,2.95,2.977,2.948,0.0095
2014-07-20,2.972,2.972,2.972,2.972,0.0
2014-07-21,2.999,2.982,3.004,2.98,0.0091
2014-07-22,2.995,2.994,3.001,2.979,-0.0013
2014-07-23,2.972,2.988,2.993,2.966,-0.0077
2014-07-24,3.01,2.956,3.014,2.948,0.0128
2014-07-25,3.008,3.016,3.035,3.006,-0.0007000000000000001
2014-07-27,3.008,3.008,3.008,3.008,0.0
2014-07-28,3.009,2.999,3.013,2.987,0.0003
2014-07-29,3.037,3.014,3.037,3.012,0.009300000000000001
2014-07-30,3.033,3.011,3.051,3.011,-0.0013
2014-07-31,3.053,3.062,3.073,3.052,0.0066
2014-08-01,3.099,3.049,3.102,3.045,0.0151
2014-08-02,3.099,3.099,3.099,3.099,0.0
2014-08-04,3.101,3.084,3.106,3.075,0.0006
2014-08-05,3.067,3.095,3.097,3.067,-0.011000000000000001
2014-08-06,3.103,3.067,3.104,3.067,0.011699999999999999
2014-08-07,3.084,3.087,3.087,3.066,-0.0060999999999999995
2014-08-08,3.04,3.069,3.069,3.018,-0.0143
2014-08-10,3.04,3.04,3.04,3.04,0.0
2014-08-11,3.039,3.05,3.057,3.039,-0.0003
2014-08-12,3.062,3.049,3.075,3.042,0.0076
2014-08-13,3.07,3.063,3.073,3.031,0.0026
2014-08-14,3.065,3.054,3.13,3.042,-0.0016
2014-08-17,3.065,3.065,3.065,3.065,0.0
2014-08-18,3.099,3.045,3.1,3.045,0.0111
2014-08-19,3.149,3.12,3.15,3.114,0.0161
2014-08-20,3.143,3.141,3.16,3.127,-0.0019
2014-08-21,3.144,3.149,3.158,3.138,0.0003
2014-08-22,3.148,3.15,3.157,3.142,0.0013
2014-08-25,3.11,3.14,3.144,3.108,-0.0121
2014-08-26,3.07,3.093,3.093,3.057,-0.0129
2014-08-27,3.038,3.067,3.067,3.037,-0.0104
2014-08-28,3.049,3.024,3.057,3.024,0.0036
2014-08-29,3.036,3.036,3.042,3.028,-0.0043
2014-08-31,3.036,3.036,3.036,3.036,0.0
2014-09-01,3.037,2.99,3.042,2.99,0.0003
2014-09-02,3.059,3.031,3.06,3.031,0.0072
2014-09-03,3.103,3.11,3.11,3.091,0.0144
2014-09-04,3.101,3.103,3.127,3.101,-0.0006
2014-09-05,3.075,3.115,3.123,3.055,-0.0084
2014-09-11,3.084,3.103,3.106,3.08,0.0029
2014-09-12,3.017,3.088,3.088,3.017,-0.0217
2014-09-13,3.017,3.017,3.017,3.017,0.0
2014-09-15,3.049,3.03,3.059,3.022,0.0106
2014-09-16,3.034,3.058,3.058,3.012,-0.0049
2014-09-17,3.039,3.045,3.06,3.036,0.0016
2014-09-18,3.021,3.043,3.049,3.01,-0.0059
2014-09-19,3.025,3.007,3.034,3.007,0.0013
2014-09-22,2.991,3.003,3.011,2.986,-0.011200000000000002
2014-09-23,2.983,2.985,2.985,2.957,-0.0027
2014-09-24,2.976,2.959,2.976,2.953,-0.0023
2014-09-25,2.963,2.969,2.975,2.959,-0.0044
2014-09-26,2.942,2.93,2.942,2.919,-0.0070999999999999995
2014-09-27,2.942,2.942,2.942,2.942,0.0
2014-09-29,2.916,2.926,2.94,2.91,-0.0088
2014-09-30,2.86,2.89,2.9,2.856,-0.0192
2014-10-01,2.809,2.838,2.839,2.809,-0.0178
2014-10-02,2.839,2.766,2.844,2.746,0.010700000000000001
2014-10-06,2.849,2.845,2.86,2.832,0.0034999999999999996
2014-10-07,2.85,2.831,2.863,2.823,0.0004
2014-10-08,2.851,2.843,2.858,2.836,0.0004
2014-10-10,2.817,2.836,2.838,2.809,-0.011899999999999999
2014-10-11,2.82,2.82,2.82,2.82,0.0011
2014-10-13,2.824,2.929,2.929,2.803,0.0014000000000000002
2014-10-14,2.833,2.823,2.842,2.805,0.0032
2014-10-15,2.822,2.799,2.822,2.764,-0.0039000000000000003
2014-10-16,2.764,2.79,2.79,2.741,-0.0206
2014-10-17,2.736,2.768,2.768,2.736,-0.0101
2014-10-18,2.73,2.73,2.73,2.73,-0.0022
2014-10-20,2.779,2.772,2.788,2.763,0.0179
2014-10-21,2.758,2.777,2.792,2.752,-0.0076
2014-10-22,2.759,2.764,2.775,2.753,0.0004
2014-10-23,2.725,2.745,2.745,2.724,-0.0123
2014-10-24,2.698,2.735,2.744,2.694,-0.009899999999999999
2014-10-25,2.7,2.7,2.7,2.7,0.0007000000000000001
2014-10-27,2.721,2.72,2.722,2.706,0.0078000000000000005
2014-10-28,2.722,2.712,2.734,2.71,0.0004
2014-10-29,2.707,2.735,2.735,2.704,-0.0055000000000000005
2014-10-30,2.686,2.704,2.711,2.679,-0.0078000000000000005
2014-10-31,2.643,2.68,2.695,2.625,-0.016
2014-11-01,2.655,2.655,2.655,2.655,0.0045000000000000005
2014-11-03,2.657,2.66,2.676,2.647,0.0008
2014-11-04,2.629,2.651,2.656,2.611,-0.0105
2014-11-05,2.636,2.621,2.64,2.613,0.0027
2014-11-06,2.65,2.637,2.654,2.623,0.0053
2014-11-07,2.665,2.657,2.668,2.654,0.005699999999999999
2014-11-09,2.675,2.675,2.675,2.675,0.0038
2014-11-10,2.686,2.652,2.69,2.65,0.0040999999999999995
2014-11-11,2.719,2.71,2.719,2.702,0.0123
2014-11-12,2.755,2.737,2.759,2.733,0.0132
2014-11-13,2.776,2.754,2.797,2.739,0.0076
2014-11-14,2.774,2.77,2.785,2.763,-0.0007000000000000001
2014-11-15,2.775,2.775,2.775,2.775,0.0004
2014-11-16,2.775,2.775,2.775,2.775,0.0
2014-11-17,2.764,2.767,2.801,2.764,-0.004
2014-11-18,2.746,2.764,2.767,2.744,-0.006500000000000001
2014-11-19,2.739,2.744,2.76,2.733,-0.0025
2014-11-20,2.713,2.74,2.74,2.708,-0.0095
2014-11-21,2.724,2.723,2.726,2.699,0.0040999999999999995
2014-11-22,2.73,2.73,2.73,2.73,0.0022
2014-11-24,2.683,2.705,2.72,2.673,-0.0172
2014-11-25,2.649,2.68,2.68,2.642,-0.0127
2014-11-26,2.631,2.63,2.64,2.622,-0.0068000000000000005
2014-11-27,2.637,2.645,2.645,2.632,0.0023
2014-11-28,2.587,2.619,2.621,2.587,-0.019
2014-11-29,2.59,2.59,2.59,2.59,0.0012
2014-11-30,2.59,2.59,2.59,2.59,0.0
2014-12-01,2.6,2.57,2.6,2.56,0.0039000000000000003
2014-12-02,2.602,2.603,2.603,2.592,0.0008
2014-12-03,2.68,2.61,2.68,2.608,0.03
2014-12-04,2.721,2.696,2.789,2.692,0.015300000000000001
2014-12-05,2.728,2.742,2.759,2.71,0.0026
2014-12-06,2.724,2.724,2.724,2.724,-0.0015
2014-12-08,2.788,2.762,2.791,2.755,0.0235
2014-12-09,2.752,2.781,2.787,2.744,-0.0129
2014-12-10,2.759,2.707,2.78,2.7,0.0025
2014-12-11,2.705,2.744,2.756,2.697,-0.0196
2014-12-12,2.695,2.71,2.71,2.678,-0.0037
2014-12-13,2.696,2.696,2.696,2.696,0.0004
2014-12-14,2.696,2.696,2.696,2.696,0.0
2014-12-15,2.695,2.671,2.701,2.657,-0.0004
2014-12-16,2.67,2.69,2.696,2.662,-0.009300000000000001
2014-12-17,2.684,2.626,2.699,2.626,0.0052
2014-12-18,2.721,2.736,2.736,2.691,0.0138
2014-12-19,2.731,2.752,2.76,2.725,0.0037
2014-12-20,2.717,2.717,2.717,2.717,-0.0051
2014-12-22,2.673,2.7,2.724,2.671,-0.016200000000000003
2014-12-23,2.686,2.642,2.686,2.622,0.0049
2014-12-24,2.669,2.706,2.706,2.668,-0.0063
2014-12-25,2.649,2.649,2.649,2.649,-0.0075
2014-12-26,2.645,2.653,2.661,2.639,-0.0015
2014-12-27,2.65,2.65,2.65,2.65,0.0019
2014-12-28,2.65,2.65,2.65,2.65,0.0
2014-12-29,2.61,2.658,2.658,2.61,-0.0151
2014-12-30,2.598,2.611,2.616,2.598,-0.0046
2014-12-31,2.605,2.605,2.605,2.605,0.0027
2015-01-02,2.662,2.622,2.664,2.619,0.0219
2015-01-03,2.655,2.655,2.655,2.655,-0.0026
2015-01-05,2.629,2.639,2.653,2.624,-0.0098
2015-01-06,2.552,2.595,2.595,2.545,-0.029300000000000003
2015-01-07,2.562,2.542,2.562,2.531,0.0039000000000000003
2015-01-08,2.559,2.561,2.59,2.554,-0.0012
2015-01-09,2.539,2.564,2.573,2.53,-0.0078000000000000005
2015-01-10,2.537,2.537,2.537,2.537,-0.0008
2015-01-12,2.447,2.511,2.52,2.446,-0.0355
2015-01-13,2.428,2.429,2.451,2.417,-0.0078000000000000005
2015-01-14,2.367,2.44,2.447,2.365,-0.025099999999999997
2015-01-15,2.447,2.388,2.454,2.363,0.0338
2015-01-16,2.334,2.379,2.386,2.31,-0.0462
2015-01-17,2.345,2.345,2.345,2.345,0.004699999999999999
2015-01-19,2.385,2.402,2.408,2.371,0.0171
2015-01-20,2.36,2.37,2.403,2.36,-0.0105
2015-01-21,2.369,2.352,2.378,2.337,0.0038
2015-01-22,2.407,2.405,2.421,2.396,0.016
2015-01-23,2.327,2.361,2.374,2.327,-0.0332
2015-01-24,2.332,2.332,2.332,2.332,0.0021
2015-01-26,2.298,2.294,2.31,2.263,-0.0146
2015-01-27,2.3,2.321,2.324,2.297,0.0009
2015-01-28,2.261,2.3,2.3,2.261,-0.017
2015-01-29,2.224,2.218,2.252,2.213,-0.016399999999999998
2015-01-30,2.24,2.249,2.249,2.21,0.0072
2015-02-01,2.24,2.24,2.24,2.24,0.0
2015-02-02,2.243,2.205,2.249,2.205,0.0013
2015-02-03,2.213,2.235,2.235,2.205,-0.0134
2015-02-04,2.26,2.269,2.277,2.245,0.0212
2015-02-05,2.278,2.21,2.281,2.21,0.008
2015-02-06,2.276,2.28,2.301,2.27,-0.0009
2015-02-07,2.267,2.267,2.267,2.267,-0.004
2015-02-09,2.293,2.33,2.33,2.293,0.0115
2015-02-10,2.366,2.348,2.38,2.342,0.0318
2015-02-11,2.349,2.365,2.365,2.34,-0.0072
2015-02-12,2.41,2.369,2.41,2.365,0.026000000000000002
2015-02-13,2.4,2.401,2.413,2.395,-0.0040999999999999995
2015-02-15,2.397,2.397,2.397,2.397,-0.0013
2015-02-16,2.472,2.439,2.484,2.428,0.0313
2015-02-17,2.384,2.464,2.471,2.383,-0.0356
2015-02-18,2.38,2.38,2.38,2.38,-0.0017000000000000001
2015-02-19,2.38,2.38,2.38,2.38,0.0
2015-02-23,2.423,2.409,2.438,2.403,0.0181
2015-02-24,2.43,2.41,2.441,2.403,0.0029
2015-02-25,2.379,2.384,2.384,2.369,-0.021
2015-02-26,2.367,2.369,2.384,2.362,-0.005
2015-02-27,2.348,2.383,2.386,2.346,-0.008
2015-02-28,2.355,2.355,2.355,2.355,0.003
2015-03-02,2.329,2.31,2.332,2.291,-0.011000000000000001
2015-03-03,2.351,2.347,2.379,2.339,0.009399999999999999
2015-03-04,2.363,2.344,2.369,2.337,0.0051
2015-03-05,2.354,2.358,2.362,2.35,-0.0038
2015-03-06,2.322,2.336,2.341,2.312,-0.013600000000000001
2015-03-07,2.332,2.332,2.332,2.332,0.0043
2015-03-09,2.37,2.394,2.397,2.368,0.0163
2015-03-10,2.385,2.353,2.391,2.353,0.0063
2015-03-11,2.316,2.332,2.332,2.308,-0.028900000000000002
2015-03-12,2.335,2.272,2.339,2.22,0.008199999999999999
2015-03-13,2.355,2.365,2.365,2.328,0.0086
2015-03-14,2.357,2.357,2.357,2.357,0.0008
2015-03-16,2.317,2.347,2.358,2.317,-0.017
2015-03-17,2.32,2.3,2.325,2.289,0.0013
2015-03-18,2.287,2.307,2.311,2.276,-0.014199999999999999
2015-03-19,2.22,2.205,2.224,2.191,-0.029300000000000003
2015-03-20,2.207,2.217,2.217,2.191,-0.0059
2015-03-21,2.207,2.207,2.207,2.207,0.0
2015-03-23,2.19,2.316,2.316,2.174,-0.0077
2015-03-24,2.195,2.198,2.22,2.195,0.0023
2015-03-25,2.183,2.19,2.193,2.172,-0.0055000000000000005
2015-03-26,2.18,2.171,2.192,2.157,-0.0014000000000000002
2015-03-27,2.191,2.205,2.211,2.185,0.005
2015-03-28,2.175,2.175,2.175,2.175,-0.0073
2015-03-30,2.169,2.17,2.183,2.163,-0.0028000000000000004
2015-03-31,2.163,2.163,2.18,2.151,-0.0028000000000000004
2015-04-01,2.149,2.162,2.172,2.143,-0.006500000000000001
2015-04-02,2.127,2.123,2.139,2.123,-0.0102
2015-04-03,2.092,2.12,2.122,2.09,-0.0165
2015-04-05,2.085,2.085,2.085,2.085,-0.0033
2015-04-06,2.073,2.058,2.075,2.047,-0.0058
2015-04-07,2.106,2.067,2.106,2.056,0.0159
2015-04-08,2.11,2.112,2.129,2.11,0.0019
2015-04-09,2.082,2.121,2.134,2.076,-0.013300000000000001
2015-04-10,2.066,2.065,2.084,2.052,-0.0077
2015-04-11,2.075,2.075,2.075,2.075,0.0044
2015-04-12,2.075,2.075,2.075,2.075,0.0
2015-04-13,2.1,2.085,2.105,2.085,0.012
2015-04-14,2.124,2.111,2.146,2.107,0.011399999999999999
2015-04-15,2.122,2.12,2.128,2.1,-0.0009
2015-04-16,2.163,2.119,2.164,2.119,0.019299999999999998
2015-04-17,2.105,2.145,2.145,2.105,-0.0268
2015-04-18,2.115,2.115,2.115,2.115,0.0048
2015-04-19,2.115,2.115,2.115,2.115,0.0
2015-04-20,2.14,2.12,2.146,2.113,0.0118
2015-04-21,2.173,2.157,2.177,2.157,0.0154
