Date,Close,Open,High,Low,Change
2015-07-18,2.68,2.68,2.68,2.68,-0.0004
2015-07-20,2.681,2.69,2.706,2.678,0.0004
2015-07-21,2.678,2.691,2.692,2.665,-0.0011
2015-07-22,2.654,2.669,2.67,2.65,-0.009000000000000001
2015-07-23,2.575,2.636,2.636,2.571,-0.0298
2015-07-24,2.545,2.558,2.566,2.525,-0.011699999999999999
2015-07-25,2.552,2.552,2.552,2.552,0.0028000000000000004
2015-07-27,2.564,2.551,2.576,2.551,0.004699999999999999
2015-07-28,2.601,2.564,2.601,2.558,0.0144
2015-07-29,2.581,2.592,2.602,2.577,-0.0077
2015-07-30,2.597,2.59,2.604,2.583,0.0062
2015-07-31,2.62,2.581,2.62,2.58,0.0089
2015-08-01,2.625,2.625,2.625,2.625,0.0019
2015-08-03,2.61,2.604,2.616,2.597,-0.005699999999999999
2015-08-04,2.609,2.602,2.61,2.594,-0.0004
2015-08-05,2.625,2.642,2.642,2.625,0.0060999999999999995
2015-08-06,2.616,2.637,2.644,2.605,-0.0034000000000000002
2015-08-07,2.609,2.613,2.622,2.602,-0.0027
2015-08-08,2.605,2.605,2.605,2.605,-0.0015
2015-08-10,2.551,2.584,2.586,2.551,-0.0207
2015-08-11,2.516,2.552,2.552,2.516,-0.0137
2015-08-12,2.467,2.504,2.504,2.46,-0.0195
2015-08-13,2.485,2.469,2.506,2.469,0.0073
2015-08-14,2.479,2.479,2.479,2.479,-0.0024
2015-08-17,2.47,2.496,2.505,2.47,-0.0036
2015-08-18,2.46,2.466,2.468,2.447,-0.004
2015-08-19,2.491,2.473,2.495,2.46,0.0126
2015-08-20,2.469,2.476,2.481,2.466,-0.0088
2015-08-21,2.439,2.451,2.48,2.434,-0.012199999999999999
2015-08-22,2.445,2.445,2.445,2.445,0.0025
2015-08-24,2.385,2.444,2.444,2.382,-0.0245
2015-08-25,2.394,2.396,2.41,2.394,0.0038
2015-08-26,2.424,2.395,2.425,2.381,0.0125
2015-08-27,2.429,2.445,2.46,2.429,0.0021
2015-08-28,2.468,2.436,2.468,2.436,0.0161
2015-08-29,2.455,2.455,2.455,2.455,-0.0053
2015-08-30,2.455,2.455,2.455,2.455,0.0
2015-08-31,2.464,2.45,2.474,2.45,0.0037
2015-09-01,2.49,2.48,2.494,2.48,0.0106
2015-09-02,2.438,2.464,2.467,2.438,-0.0209
2015-09-03,2.452,2.442,2.457,2.436,0.005699999999999999
2015-09-04,2.432,2.461,2.473,2.428,-0.008199999999999999
2015-09-05,2.422,2.422,2.422,2.422,-0.0040999999999999995
2015-09-07,2.397,2.407,2.419,2.393,-0.0103
2015-09-08,2.403,2.396,2.411,2.383,0.0025
2015-09-09,2.406,2.406,2.422,2.402,0.0012
2015-09-10,2.405,2.404,2.412,2.397,-0.0004
2015-09-11,2.402,2.424,2.43,2.402,-0.0012
2015-09-12,2.407,2.407,2.407,2.407,0.0021
2015-09-14,2.44,2.421,2.44,2.419,0.0137
2015-09-15,2.427,2.443,2.458,2.416,-0.0053
2015-09-16,2.444,2.448,2.46,2.444,0.006999999999999999
2015-09-17,2.45,2.471,2.473,2.436,0.0025
2015-09-18,2.367,2.39,2.39,2.359,-0.0339
2015-09-20,2.365,2.365,2.365,2.365,-0.0008
2015-09-21,2.33,2.349,2.349,2.324,-0.0148
2015-09-22,2.328,2.328,2.343,2.324,-0.0009
2015-09-23,2.3,2.31,2.323,2.3,-0.012
2015-09-24,2.331,2.302,2.331,2.294,0.013500000000000002
2015-09-25,2.302,2.334,2.334,2.301,-0.0124
2015-09-26,2.301,2.301,2.301,2.301,-0.0004
2015-09-27,2.301,2.301,2.301,2.301,0.0
2015-09-30,2.224,2.259,2.271,2.217,-0.0335
2015-10-01,2.263,2.243,2.27,2.228,0.0175
2015-10-02,2.244,2.267,2.267,2.243,-0.0084
2015-10-03,2.242,2.244,2.244,2.242,-0.0009
2015-10-05,2.21,2.218,2.234,2.207,-0.0143
2015-10-06,2.224,2.228,2.231,2.205,0.0063
2015-10-07,2.239,2.214,2.241,2.214,0.0067
2015-10-08,2.246,2.249,2.256,2.233,0.0031
2015-10-09,2.24,2.24,2.24,2.24,-0.0027
2015-10-12,2.28,2.269,2.285,2.269,0.0179
2015-10-13,2.279,2.286,2.29,2.262,-0.0004
2015-10-14,2.266,2.248,2.273,2.24,-0.005699999999999999
2015-10-15,2.204,2.228,2.228,2.17,-0.0274
2015-10-16,2.208,2.21,2.235,2.208,0.0018
2015-10-17,2.2,2.2,2.2,2.2,-0.0036
2015-10-18,2.2,2.2,2.2,2.2,0.0
2015-10-19,2.225,2.21,2.239,2.21,0.011399999999999999
2015-10-20,2.228,2.211,2.235,2.207,0.0013
2015-10-21,2.22,2.25,2.258,2.218,-0.0036
2015-10-22,2.204,2.209,2.223,2.197,-0.0072
2015-10-23,2.204,2.206,2.216,2.194,0.0
2015-10-24,2.201,2.204,2.204,2.201,-0.0014000000000000002
2015-10-26,2.219,2.214,2.223,2.21,0.008199999999999999
2015-10-27,2.189,2.18,2.203,2.18,-0.013500000000000002
2015-10-28,2.164,2.169,2.183,2.089,-0.011399999999999999
2015-10-29,2.172,2.192,2.194,2.153,0.0037
2015-10-30,2.219,2.25,2.251,2.214,0.0216
2015-10-31,2.225,2.225,2.225,2.225,0.0027
2015-11-02,2.227,2.223,2.244,2.223,0.0009
2015-11-03,2.273,2.243,2.279,2.243,0.0207
2015-11-04,2.297,2.289,2.309,2.285,0.0106
2015-11-05,2.269,2.285,2.285,2.259,-0.012199999999999999
2015-11-06,2.301,2.268,2.303,2.261,0.0141
2015-11-07,2.321,2.321,2.321,2.321,0.0087
2015-11-09,2.385,2.391,2.399,2.38,0.0276
2015-11-10,2.387,2.379,2.387,2.369,0.0008
2015-11-11,2.419,2.395,2.44,2.395,0.0134
2015-11-12,2.417,2.417,2.42,2.396,-0.0008
2015-11-13,2.431,2.406,2.447,2.406,0.0058
2015-11-14,2.427,2.427,2.427,2.427,-0.0016
2015-11-16,2.378,2.376,2.398,2.376,-0.0202
2015-11-17,2.423,2.4,2.427,2.4,0.0189
2015-11-18,2.418,2.415,2.423,2.409,-0.0021
2015-11-19,2.373,2.404,2.419,2.373,-0.018600000000000002
2015-11-20,2.35,2.35,2.358,2.31,-0.0097
2015-11-21,2.365,2.365,2.365,2.365,0.0064
2015-11-22,2.365,2.365,2.365,2.365,0.0
2015-11-23,2.412,2.376,2.412,2.376,0.0199
2015-11-24,2.402,2.394,2.409,2.39,-0.0040999999999999995
2015-11-25,2.378,2.39,2.399,2.376,-0.01
2015-11-26,2.361,2.39,2.393,2.361,-0.0070999999999999995
2015-11-27,2.389,2.335,2.39,2.329,0.011899999999999999
2015-11-29,2.387,2.387,2.387,2.387,-0.0008
2015-11-30,2.383,2.372,2.392,2.371,-0.0017000000000000001
2015-12-01,2.405,2.401,2.41,2.363,0.0092
2015-12-02,2.387,2.373,2.392,2.373,-0.0075
2015-12-03,2.384,2.397,2.398,2.383,-0.0013
2015-12-04,2.415,2.419,2.43,2.415,0.013000000000000001
2015-12-05,2.41,2.41,2.41,2.41,-0.0021
2015-12-07,2.402,2.413,2.418,2.401,-0.0033
2015-12-08,2.342,2.37,2.37,2.341,-0.025
2015-12-09,2.312,2.329,2.334,2.305,-0.0128
2015-12-10,2.321,2.308,2.337,2.308,0.0039000000000000003
2015-12-11,2.331,2.316,2.333,2.315,0.0043
2015-12-13,2.332,2.332,2.332,2.332,0.0004
2015-12-14,2.313,2.292,2.316,2.292,-0.008100000000000001
2015-12-15,2.32,2.331,2.333,2.31,0.003
2015-12-16,2.302,2.3,2.318,2.3,-0.0078000000000000005
2015-12-17,2.257,2.284,2.284,2.251,-0.0195
2015-12-18,2.201,2.254,2.254,2.201,-0.0248
2015-12-19,2.215,2.215,2.215,2.215,0.0064
2015-12-21,2.191,2.213,2.224,2.186,-0.0108
2015-12-22,2.208,2.191,2.217,2.181,0.0078000000000000005
2015-12-23,2.207,2.217,2.224,2.201,-0.0005
2015-12-24,2.169,2.214,2.214,2.16,-0.0172
2015-12-25,2.175,2.175,2.175,2.175,0.0028000000000000004
2015-12-28,2.173,2.171,2.179,2.167,-0.0009
2015-12-29,2.139,2.149,2.15,2.139,-0.015600000000000001
2015-12-30,2.154,2.16,2.16,2.154,0.006999999999999999
2015-12-31,2.178,2.16,2.178,2.154,0.0111
2016-01-04,2.13,2.166,2.166,2.123,-0.022000000000000002
2016-01-05,2.166,2.147,2.176,2.147,0.0169
2016-01-06,2.147,2.16,2.163,2.146,-0.0088
2016-01-07,2.135,2.127,2.145,2.114,-0.005600000000000001
2016-01-08,2.164,2.141,2.164,2.141,0.013600000000000001
2016-01-09,2.165,2.165,2.165,2.165,0.0005
2016-01-10,2.165,2.165,2.165,2.165,0.0
2016-01-11,2.132,2.14,2.145,2.12,-0.0152
2016-01-12,2.15,2.136,2.153,2.12,0.0084
2016-01-13,2.124,2.128,2.145,2.124,-0.0121
2016-01-14,2.12,2.098,2.125,2.081,-0.0019
2016-01-15,2.107,2.129,2.135,2.107,-0.0060999999999999995
2016-01-16,2.105,2.105,2.105,2.105,-0.0009
2016-01-18,2.114,2.087,2.116,2.087,0.0043
2016-01-19,2.138,2.112,2.138,2.107,0.011399999999999999
2016-01-20,2.082,2.121,2.121,2.079,-0.0262
2016-01-21,2.071,2.077,2.099,2.071,-0.0053
2016-01-22,2.125,2.09,2.127,2.084,0.026099999999999998
2016-01-23,2.117,2.117,2.117,2.117,-0.0038
2016-01-25,2.108,2.12,2.12,2.108,-0.0043
2016-01-26,2.094,2.093,2.105,2.09,-0.0066
2016-01-27,2.11,2.097,2.118,2.097,0.0076
2016-01-28,2.109,2.112,2.139,2.109,-0.0005
2016-01-29,2.081,2.112,2.126,2.075,-0.013300000000000001
2016-01-30,2.08,2.08,2.08,2.08,-0.0005
2016-02-01,2.034,2.055,2.056,2.028,-0.022099999999999998
2016-02-02,2.04,2.039,2.045,2.019,0.0029
2016-02-03,1.978,1.999,1.999,1.973,-0.0304
2016-02-04,1.979,1.991,2.004,1.979,0.0005
2016-02-05,1.98,1.976,1.993,1.973,0.0005
2016-02-06,1.982,1.982,1.982,1.982,0.001
2016-02-11,1.859,1.859,1.869,1.852,-0.0621
2016-02-12,1.891,1.861,1.896,1.846,0.0172
2016-02-13,1.885,1.885,1.885,1.885,-0.0032
2016-02-14,1.885,1.885,1.885,1.885,0.0
2016-02-15,1.913,1.928,1.928,1.908,0.0149
2016-02-16,1.876,1.92,1.928,1.861,-0.019299999999999998
2016-02-17,1.886,1.891,1.909,1.886,0.0053
2016-02-18,1.9,1.908,1.916,1.898,0.0074
2016-02-19,1.9,1.877,1.904,1.868,0.0
2016-02-20,1.9,1.9,1.9,1.9,0.0
2016-02-22,1.907,1.902,1.912,1.901,0.0037
2016-02-23,1.915,1.903,1.924,1.893,0.0042
2016-02-24,1.899,1.901,1.925,1.899,-0.0084
2016-02-25,1.892,1.9,1.905,1.889,-0.0037
2016-02-26,1.856,1.886,1.886,1.856,-0.019
2016-02-27,1.852,1.852,1.852,1.852,-0.0022
2016-02-29,1.865,1.87,1.873,1.858,0.006999999999999999
2016-03-01,1.867,1.867,1.867,1.867,0.0011
2016-03-02,1.905,1.893,1.908,1.891,0.0204
2016-03-03,1.932,1.93,1.943,1.925,0.014199999999999999
2016-03-04,1.947,1.939,1.95,1.933,0.0078000000000000005
2016-03-05,1.94,1.94,1.94,1.94,-0.0036
2016-03-07,1.93,1.938,1.939,1.924,-0.0052
2016-03-08,1.917,1.942,1.942,1.912,-0.0067
2016-03-09,1.897,1.896,1.91,1.895,-0.0104
2016-03-10,1.92,1.905,1.936,1.905,0.0121
2016-03-11,1.96,1.954,1.96,1.94,0.0208
2016-03-12,1.968,1.968,1.968,1.968,0.0040999999999999995
2016-03-14,1.963,1.977,1.988,1.956,-0.0025
2016-03-15,1.968,1.965,1.97,1.94,0.0025
2016-03-16,1.964,1.954,1.971,1.954,-0.002
2016-03-17,1.921,1.92,1.937,1.915,-0.0219
2016-03-18,1.889,1.922,1.93,1.889,-0.0167
2016-03-19,1.895,1.895,1.895,1.895,0.0032
2016-03-21,1.878,1.9,1.9,1.869,-0.009000000000000001
2016-03-22,1.896,1.909,1.914,1.895,0.0096
2016-03-23,1.93,1.913,1.934,1.91,0.0179
2016-03-24,1.904,1.893,1.906,1.89,-0.013500000000000002
2016-03-25,1.901,1.901,1.916,1.898,-0.0016
2016-03-27,1.895,1.895,1.895,1.895,-0.0032
2016-03-28,1.91,1.904,1.913,1.894,0.0079
2016-03-29,1.89,1.91,1.91,1.89,-0.0105
2016-03-30,1.869,1.868,1.872,1.856,-0.0111
2016-03-31,1.883,1.875,1.894,1.873,0.0075
2016-04-01,1.878,1.883,1.89,1.875,-0.0027
2016-04-02,1.882,1.882,1.882,1.882,0.0021
2016-04-04,1.858,1.867,1.867,1.858,-0.0128
2016-04-05,1.88,1.853,1.882,1.853,0.0118
2016-04-06,1.879,1.876,1.882,1.871,-0.0005
2016-04-07,1.887,1.878,1.887,1.871,0.0043
2016-04-08,1.885,1.865,1.894,1.863,-0.0011
2016-04-09,1.877,1.877,1.877,1.877,-0.0042
2016-04-11,1.876,1.884,1.887,1.876,-0.0005
2016-04-12,1.883,1.879,1.884,1.877,0.0037
2016-04-13,1.872,1.872,1.872,1.872,-0.0058
2016-04-14,1.92,1.913,1.921,1.91,0.0256
2016-04-15,1.915,1.916,1.926,1.912,-0.0026
2016-04-16,1.912,1.912,1.912,1.912,-0.0016
2016-04-18,1.912,1.893,1.915,1.893,0.0
2016-04-19,1.92,1.937,1.94,1.904,0.0042
2016-04-20,1.882,1.911,1.911,1.882,-0.019799999999999998
2016-04-21,1.898,1.96,1.96,1.892,0.0085
2016-04-22,1.9,1.904,1.924,1.891,0.0011
2016-04-23,1.913,1.913,1.913,1.913,0.0068000000000000005
2016-04-25,1.912,1.914,1.917,1.906,-0.0005
2016-04-26,1.906,1.92,1.921,1.905,-0.0031
2016-04-27,1.899,1.902,1.908,1.892,-0.0037
2016-04-28,1.892,1.885,1.907,1.876,-0.0037
2016-04-29,1.883,1.883,1.898,1.883,-0.0048
2016-04-30,1.887,1.887,1.887,1.887,0.0021
2016-05-02,1.898,1.896,1.903,1.894,0.0058
2016-05-03,1.89,1.918,1.919,1.89,-0.0042
2016-05-04,1.874,1.879,1.879,1.867,-0.0085
2016-05-05,1.875,1.875,1.875,1.875,0.0005
2016-05-06,1.875,1.875,1.875,1.875,0.0
2016-05-09,1.87,1.871,1.877,1.867,-0.0027
2016-05-10,1.881,1.87,1.881,1.867,0.0059
2016-05-11,1.88,1.875,1.887,1.873,-0.0005
2016-05-12,1.874,1.878,1.885,1.873,-0.0032
2016-05-13,1.869,1.875,1.882,1.865,-0.0027
2016-05-14,1.87,1.87,1.87,1.87,0.0005
2016-05-16,1.868,1.862,1.873,1.862,-0.0011
2016-05-17,1.888,1.88,1.888,1.875,0.010700000000000001
2016-05-18,1.899,1.885,1.899,1.878,0.0058
2016-05-19,1.921,1.927,1.927,1.918,0.0116
2016-05-20,1.902,1.911,1.915,1.902,-0.009899999999999999
2016-05-21,1.9,1.9,1.9,1.9,-0.0011
2016-05-23,1.901,1.9,1.906,1.899,0.0005
2016-05-24,1.874,1.897,1.901,1.874,-0.014199999999999999
2016-05-25,1.883,1.88,1.885,1.88,0.0048
2016-05-26,1.885,1.884,1.892,1.875,0.0011
2016-05-27,1.875,1.88,1.883,1.875,-0.0053
2016-05-28,1.87,1.87,1.87,1.87,-0.0027
2016-05-30,1.9,1.91,1.91,1.897,0.016
2016-05-31,1.902,1.892,1.902,1.888,0.0011
2016-06-01,1.857,1.858,1.861,1.852,-0.023700000000000002
2016-06-02,1.859,1.85,1.862,1.85,0.0011
2016-06-03,1.843,1.858,1.861,1.843,-0.0086
2016-06-04,1.84,1.84,1.84,1.84,-0.0016
2016-06-06,1.84,1.84,1.84,1.84,0.0
2016-06-07,1.816,1.815,1.818,1.812,-0.013000000000000001
2016-06-08,1.803,1.809,1.813,1.796,-0.0072
2016-06-09,1.768,1.794,1.794,1.764,-0.0194
2016-06-10,1.75,1.76,1.76,1.748,-0.0102
2016-06-11,1.761,1.761,1.761,1.761,0.0063
2016-06-13,1.725,1.753,1.753,1.725,-0.0204
2016-06-14,1.728,1.728,1.73,1.709,0.0017000000000000001
2016-06-15,1.716,1.721,1.728,1.716,-0.0069
2016-06-16,1.668,1.682,1.682,1.668,-0.027999999999999997
2016-06-17,1.689,1.677,1.689,1.676,0.0126
2016-06-18,1.685,1.685,1.685,1.685,-0.0024
2016-06-20,1.734,1.715,1.734,1.715,0.0291
2016-06-21,1.716,1.729,1.731,1.715,-0.0104
2016-06-22,1.73,1.715,1.73,1.715,0.008199999999999999
2016-06-23,1.723,1.728,1.736,1.722,-0.004
2016-06-24,1.599,1.72,1.721,1.558,-0.07200000000000001
2016-06-25,1.6,1.6,1.6,1.6,0.0006
2016-06-27,1.573,1.58,1.58,1.559,-0.0169
2016-06-28,1.563,1.545,1.582,1.544,-0.0064
2016-06-29,1.541,1.55,1.554,1.541,-0.0141
2016-06-30,1.557,1.559,1.559,1.538,0.0104
2016-07-01,1.492,1.542,1.553,1.492,-0.0417
2016-07-02,1.487,1.487,1.487,1.487,-0.0034000000000000002
2016-07-04,1.497,1.498,1.506,1.481,0.0067
2016-07-05,1.511,1.486,1.511,1.474,0.009399999999999999
2016-07-06,1.478,1.479,1.482,1.461,-0.0218
2016-07-07,1.47,1.478,1.478,1.466,-0.0054
2016-07-08,1.466,1.479,1.48,1.458,-0.0027
2016-07-09,1.475,1.475,1.475,1.475,0.0060999999999999995
2016-07-11,1.47,1.465,1.472,1.46,-0.0034000000000000002
2016-07-12,1.477,1.485,1.486,1.477,0.0048
2016-07-13,1.478,1.507,1.507,1.47,0.0007000000000000001
2016-07-14,1.449,1.471,1.474,1.427,-0.0196
2016-07-15,1.471,1.485,1.488,1.47,0.0152
2016-07-16,1.468,1.468,1.468,1.468,-0.002
2016-07-18,1.488,1.492,1.494,1.485,0.013600000000000001
2016-07-19,1.494,1.473,1.498,1.467,0.004
2016-07-20,1.494,1.493,1.503,1.488,0.0
2016-07-21,1.516,1.521,1.521,1.515,0.0147
2016-07-22,1.496,1.509,1.515,1.496,-0.0132
2016-07-23,1.495,1.495,1.495,1.495,-0.0007000000000000001
2016-07-25,1.505,1.501,1.508,1.501,0.0067
2016-07-26,1.49,1.501,1.501,1.482,-0.01
2016-07-27,1.483,1.503,1.503,1.482,-0.004699999999999999
2016-07-28,1.434,1.455,1.458,1.434,-0.033
2016-07-29,1.462,1.435,1.468,1.428,0.0195
2016-07-30,1.455,1.455,1.455,1.455,-0.0048
2016-08-01,1.439,1.438,1.443,1.434,-0.011000000000000001
2016-08-02,1.452,1.45,1.456,1.44,0.009000000000000001
2016-08-03,1.497,1.497,1.501,1.49,0.031
2016-08-04,1.48,1.5,1.508,1.479,-0.011399999999999999
2016-08-05,1.459,1.46,1.466,1.456,-0.014199999999999999
2016-08-06,1.462,1.459,1.462,1.459,0.0021
2016-08-08,1.504,1.5,1.505,1.475,0.0287
2016-08-09,1.497,1.5,1.503,1.494,-0.004699999999999999
2016-08-10,1.462,1.469,1.47,1.457,-0.023399999999999997
2016-08-11,1.462,1.451,1.476,1.45,0.0
2016-08-12,1.468,1.481,1.481,1.458,0.0040999999999999995
2016-08-13,1.457,1.457,1.457,1.457,-0.0075
2016-08-14,1.457,1.457,1.457,1.457,0.0
2016-08-16,1.451,1.455,1.459,1.45,-0.0040999999999999995
2016-08-17,1.512,1.504,1.515,1.503,0.042
2016-08-18,1.496,1.492,1.498,1.49,-0.0106
2016-08-19,1.501,1.507,1.52,1.496,0.0033
2016-08-20,1.505,1.505,1.505,1.505,0.0027
2016-08-22,1.52,1.522,1.523,1.517,0.01
2016-08-23,1.509,1.512,1.515,1.505,-0.0072
2016-08-24,1.504,1.501,1.509,1.499,-0.0033
2016-08-25,1.503,1.512,1.52,1.503,-0.0007000000000000001
2016-08-26,1.49,1.5,1.511,1.486,-0.0086
2016-08-27,1.48,1.48,1.48,1.48,-0.0067
2016-08-29,1.511,1.517,1.519,1.504,0.0209
2016-08-30,1.521,1.496,1.521,1.496,0.0066
2016-08-31,1.535,1.528,1.549,1.528,0.0092
2016-09-01,1.588,1.522,1.588,1.52,0.0345
2016-09-02,1.582,1.584,1.596,1.577,-0.0038
2016-09-03,1.57,1.57,1.57,1.57,-0.0076
2016-09-05,1.56,1.57,1.575,1.556,-0.0064
2016-09-06,1.561,1.556,1.561,1.551,0.0006
2016-09-07,1.516,1.525,1.53,1.516,-0.0288
2016-09-08,1.522,1.532,1.542,1.5,0.004
2016-09-09,1.554,1.544,1.562,1.533,0.021
2016-09-10,1.545,1.545,1.545,1.545,-0.0058
2016-09-12,1.573,1.597,1.613,1.573,0.0181
2016-09-13,1.569,1.56,1.574,1.535,-0.0025
2016-09-14,1.567,1.567,1.567,1.567,-0.0013
2016-09-17,1.567,1.567,1.567,1.567,0.0
2016-09-19,1.608,1.57,1.608,1.565,0.0262
2016-09-20,1.597,1.619,1.645,1.591,-0.0068000000000000005
2016-09-21,1.615,1.586,1.641,1.582,0.0113
2016-09-22,1.538,1.56,1.571,1.535,-0.04769999999999999
2016-09-23,1.524,1.597,1.597,1.513,-0.0091
2016-09-24,1.524,1.524,1.524,1.524,0.0
2016-09-25,1.524,1.524,1.524,1.524,0.0
2016-09-26,1.519,1.52,1.526,1.5,-0.0033
2016-09-27,1.504,1.499,1.52,1.499,-0.009899999999999999
2016-09-28,1.491,1.49,1.498,1.481,-0.0086
2016-09-29,1.497,1.51,1.525,1.493,0.004
2016-09-30,1.435,1.465,1.472,1.425,-0.0414
2016-10-01,1.457,1.457,1.457,1.457,0.015300000000000001
2016-10-04,1.501,1.495,1.506,1.483,0.0302
2016-10-05,1.557,1.55,1.564,1.546,0.0373
2016-10-06,1.593,1.565,1.598,1.56,0.0231
2016-10-07,1.572,1.582,1.597,1.555,-0.0132
2016-10-08,1.567,1.567,1.567,1.567,-0.0032
2016-10-10,1.58,1.564,1.58,1.562,0.0083
2016-10-11,1.646,1.64,1.661,1.623,0.0418
2016-10-12,1.624,1.636,1.648,1.619,-0.0134
2016-10-13,1.578,1.604,1.607,1.553,-0.028300000000000002
2016-10-14,1.591,1.575,1.645,1.575,0.008199999999999999
2016-10-15,1.595,1.591,1.595,1.591,0.0025
2016-10-17,1.657,1.65,1.671,1.645,0.038900000000000004
2016-10-18,1.66,1.655,1.663,1.649,0.0018
2016-10-19,1.659,1.633,1.665,1.63,-0.0006
2016-10-20,1.662,1.67,1.67,1.652,0.0018
2016-10-21,1.672,1.664,1.675,1.632,0.006
2016-10-22,1.684,1.684,1.684,1.684,0.0072
2016-10-24,1.669,1.675,1.699,1.669,-0.0089
2016-10-25,1.692,1.679,1.696,1.679,0.0138
2016-10-26,1.689,1.677,1.7,1.674,-0.0018
2016-10-27,1.714,1.725,1.729,1.698,0.0148
2016-10-28,1.772,1.764,1.779,1.754,0.0338
2016-10-29,1.78,1.78,1.78,1.78,0.0045000000000000005
2016-10-31,1.747,1.758,1.79,1.747,-0.018500000000000003
2016-11-01,1.816,1.773,1.817,1.77,0.0395
2016-11-02,1.785,1.794,1.794,1.765,-0.0171
2016-11-03,1.769,1.796,1.8,1.749,-0.009000000000000001
2016-11-04,1.79,1.775,1.801,1.771,0.011899999999999999
2016-11-05,1.8,1.8,1.8,1.8,0.005600000000000001
2016-11-07,1.806,1.82,1.826,1.806,0.0033
2016-11-08,1.801,1.788,1.812,1.779,-0.0028000000000000004
2016-11-09,1.778,1.814,1.82,1.7,-0.0128
2016-11-10,1.93,1.945,1.945,1.945,0.0855
2016-11-11,2.029,2.002,2.039,1.982,0.0513
2016-11-12,2.045,2.045,2.045,2.045,0.0079
2016-11-14,2.135,2.057,2.155,2.057,0.044000000000000004
2016-11-15,2.122,2.185,2.185,2.122,-0.0060999999999999995
2016-11-16,2.14,2.135,2.143,2.093,0.0085
2016-11-17,2.179,2.15,2.205,2.14,0.0182
2016-11-18,2.2,2.22,2.232,2.185,0.0096
2016-11-19,2.22,2.22,2.22,2.22,0.0091
2016-11-21,2.217,2.226,2.259,2.214,-0.0014000000000000002
2016-11-22,2.214,2.19,2.234,2.159,-0.0014000000000000002
2016-11-23,2.207,2.216,2.228,2.195,-0.0032
2016-11-24,2.24,2.237,2.262,2.231,0.015
2016-11-25,2.24,2.246,2.284,2.18,0.0
2016-11-26,2.25,2.24,2.25,2.24,0.0045000000000000005
2016-11-28,2.189,2.233,2.239,2.188,-0.0271
2016-11-29,2.17,2.178,2.197,2.17,-0.0087
2016-11-30,2.153,2.121,2.163,2.114,-0.0078000000000000005
2016-12-01,2.211,2.253,2.285,2.207,0.0269
2016-12-02,2.273,2.269,2.29,2.258,0.027999999999999997
2016-12-03,2.275,2.275,2.275,2.275,0.0009
2016-12-05,2.199,2.223,2.246,2.191,-0.0334
2016-12-06,2.211,2.207,2.211,2.144,0.0055000000000000005
2016-12-07,2.206,2.206,2.212,2.173,-0.0023
2016-12-08,2.165,2.171,2.183,2.157,-0.018600000000000002
2016-12-09,2.204,2.222,2.234,2.204,0.018000000000000002
2016-12-10,2.195,2.195,2.195,2.195,-0.0040999999999999995
2016-12-12,2.274,2.243,2.282,2.243,0.036000000000000004
2016-12-13,2.222,2.225,2.256,2.22,-0.0229
2016-12-14,2.159,2.201,2.201,2.159,-0.028399999999999998
2016-12-15,2.206,2.254,2.255,2.204,0.0218
2016-12-16,2.187,2.201,2.203,2.18,-0.0086
2016-12-17,2.191,2.191,2.191,2.191,0.0018
2016-12-19,2.209,2.199,2.22,2.19,0.008199999999999999
2016-12-20,2.203,2.174,2.214,2.157,-0.0027
2016-12-21,2.13,2.2,2.205,2.12,-0.0331
2016-12-22,2.14,2.148,2.165,2.132,0.004699999999999999
2016-12-23,2.169,2.167,2.177,2.138,0.013600000000000001
2016-12-24,2.177,2.177,2.177,2.177,0.0037
2016-12-26,2.163,2.171,2.178,2.16,-0.0064
2016-12-27,2.17,2.175,2.186,2.17,0.0032
2016-12-28,2.136,2.176,2.176,2.136,-0.015700000000000002
2016-12-29,2.105,2.111,2.111,2.105,-0.014499999999999999
2016-12-30,2.161,2.162,2.162,2.161,0.026600000000000002
2017-01-02,2.142,2.135,2.15,2.123,-0.0088
2017-01-03,2.15,2.146,2.169,2.142,0.0037
2017-01-04,2.169,2.153,2.183,2.129,0.0088
2017-01-05,2.134,2.135,2.156,2.132,-0.0161
2017-01-06,2.153,2.108,2.153,2.108,0.0089
2017-01-07,2.17,2.17,2.17,2.17,0.0079
2017-01-09,2.18,2.198,2.205,2.178,0.0046
2017-01-10,2.137,2.159,2.171,2.137,-0.0197
2017-01-11,2.166,2.154,2.176,2.154,0.013600000000000001
2017-01-12,2.119,2.14,2.146,2.112,-0.0217
2017-01-13,2.136,2.14,2.151,2.127,0.008
2017-01-14,2.122,2.122,2.122,2.122,-0.0066
2017-01-16,2.153,2.147,2.167,2.146,0.0146
2017-01-17,2.151,2.155,2.161,2.141,-0.0009
2017-01-18,2.188,2.162,2.188,2.156,0.0172
2017-01-19,2.225,2.235,2.245,2.206,0.0169
2017-01-20,2.205,2.24,2.24,2.205,-0.009000000000000001
2017-01-21,2.206,2.206,2.206,2.206,0.0005
2017-01-23,2.177,2.203,2.209,2.176,-0.0131
2017-01-24,2.147,2.157,2.161,2.143,-0.0138
2017-01-25,2.18,2.182,2.183,2.169,0.0154
2017-01-26,2.234,2.21,2.237,2.21,0.0248
2017-01-27,2.235,2.235,2.235,2.235,0.0004
2017-01-31,2.205,2.232,2.24,2.205,-0.0134
2017-02-01,2.217,2.225,2.232,2.217,0.0054
2017-02-02,2.2,2.232,2.232,2.197,-0.0077
